Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Imperialism Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
191,318004220.0,509208.72,10224478.0,0.0,204.326,0.07648105611279717,18679168076634.92,21466585914800.0,10401793000000.0,3,1720244985095.8948,0.1630441,9372162973.830776,982082461.830776,1.75,0.0192,9589041000.0,[148.52356],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[148.52356],[121.79279],0.8087282303683818,0.8087282303683818
192,317967870.0,509208.16,10260851.0,0.0,205.222,0.07619102872210214,18688540732610.227,21466585914800.0,10460402000000.0,3,1729251503342.4702,0.1630441,9372655975.303776,982575463.3037746,1.75,0.0192,9589041000.0,[149.33609],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[149.33609],[122.59297],0.8073342275347333,0.8073342275347333
193,317931520.0,509187.97,10297222.0,0.0,206.113,0.0754578215431651,18697913881612.938,21466585914800.0,10519142000000.0,3,1738258021589.0457,0.1630441,9373149002.710003,983068490.7100028,1.75,0.0192,9589041000.0,[150.14975],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[150.14975],[123.401405],0.8114597604917175,0.8114597604917175
194,317894820.0,509496.12,10333594.0,0.0,206.993,0.07518062200041446,18707287523668.99,21466585914800.0,10577908000000.0,3,1747264539835.621,0.1630441,9373642056.050823,983561544.0508244,1.75,0.0192,9589041000.0,[150.96588],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[150.96588],[124.20701],0.8116963105574642,0.8116963105574642
195,317857570.0,510383.84,10369986.0,0.0,207.656,0.074809697339567,18716661658804.316,21466585914800.0,10636738000000.0,3,1756271058082.1965,0.1630441,9374135135.327602,984054623.3276038,1.75,0.0192,9589041000.0,[151.83073],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[151.83073],[125.01634],0.841480888638941,0.841480888638941
196,317819940.0,511512.2,10406440.0,0.0,208.021,0.07451145976115514,18726036287044.86,21466585914800.0,10695595000000.0,3,1765277576328.772,0.1630441,9374628240.541706,984547728.5417053,1.75,0.0192,9589041000.0,[152.76251],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[152.76251],[125.82525],0.8800481997791803,0.8800481997791803
197,317781900.0,513054.56,10442979.0,0.0,208.483,0.07422116468001215,18735411408416.555,21466585914800.0,10754479000000.0,3,1774284094575.3474,0.1630441,9375121371.694492,985040859.6944933,1.75,0.0192,9589041000.0,[153.6725],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[153.6725],[126.63503],0.8678069007222826,0.8678069007222826
198,317743200.0,515054.25,10479626.0,0.0,209.169,0.07393855961537457,18744787022945.344,21466585914800.0,10813387000000.0,3,1783290612821.9229,0.1630441,9375614528.78733,985534016.787332,1.75,0.0192,9589041000.0,[154.5322],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[154.5322],[127.44567],0.8390410947027461,0.8390410947027461
199,317704100.0,517417.88,10516415.0,0.0,210.06,0.07366339817035282,18754163130657.164,21466585914800.0,10872320000000.0,3,1792297131068.4983,0.1630441,9376107711.821587,986027199.8215865,1.75,0.0192,9589041000.0,[155.34586],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[155.34586],[128.25714],0.8127360594510699,0.8127360594510699
200,317664580.0,519949.1,10553372.0,0.0,211.025,0.07339543698999418,18763539731577.96,21466585914800.0,10931277000000.0,3,1801303649315.0737,0.1630441,9376600920.798622,986520408.7986208,1.75,0.0192,9589041000.0,[156.1429],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[156.1429],[129.06941],0.8034542969275398,0.8034542969275398
201,317624640.0,522747.22,10590512.0,0.0,211.983,0.07313444184515668,18772916825733.68,21466585914800.0,10990256000000.0,3,1810310167561.6492,0.1630441,9377094155.719799,987013643.7197996,1.75,0.0192,9589041000.0,[156.94151],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[156.94151],[129.88248],0.8046955155924641,0.8046955155924641
202,317583870.0,526181.7,10627853.0,0.0,212.623,0.07288019067444597,18782294413150.266,21466585914800.0,11049258000000.0,3,1819316685808.2246,0.1630441,9377587416.586487,987506904.586488,1.75,0.0192,9589041000.0,[157.81154],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[157.81154],[130.6963],0.8463662648402106,0.8463662648402106
203,317542460.0,530008.06,10665437.0,0.0,213.082,0.07263245229065697,18791672493853.664,21466585914800.0,11108284000000.0,3,1828323204054.8,0.1630441,9378080703.400051,988000191.4000506,1.75,0.0192,9589041000.0,[158.72221],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[158.72221],[131.51088],0.8702154104847769,0.8702154104847769
204,317500320.0,534318.7,10703294.0,0.0,213.47,0.07239101984207992,18801051067869.824,21466585914800.0,11167330000000.0,3,1837329722301.3755,0.1630441,9378574016.161854,988493504.1618524,1.75,0.0192,9589041000.0,[159.64883],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[159.64883],[132.32619],0.879753540013662,0.879753540013662
205,317457340.0,539114.9,10741460.0,0.0,214.198,0.0721881439438218,18810430135224.7,21466585914800.0,11226362000000.0,3,1846336240547.951,0.1630441,9379067354.873257,988986842.8732581,1.75,0.0192,9589041000.0,[160.4991],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[160.4991],[133.13972],0.8348037034288809,0.8348037034288809
206,317413600.0,544342.4,10779968.0,0.0,215.182,0.07194802257005244,18819809695944.234,21466585914800.0,11285448000000.0,3,1855342758794.5264,0.1630441,9379560719.535633,989480207.535633,1.75,0.0192,9589041000.0,[161.29187],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[161.29187],[133.95752],0.8033052692050662,0.8033052692050662
207,317369440.0,549629.7,10818849.0,0.0,216.018,0.07172515506242973,18829189750054.383,21466585914800.0,11344553000000.0,3,1864349277041.1018,0.1630441,9380054110.150341,989973598.150342,1.75,0.0192,9589041000.0,[162.11787],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[162.11787],[134.77481],0.822339572949399,0.822339572949399
208,317324380.0,555412.3,10858108.0,0.0,216.925,0.07150775391543214,18838570297581.1,21466585914800.0,11403677000000.0,3,1873355795287.6772,0.1630441,9380547526.71875,990467014.7187501,1.75,0.0192,9589041000.0,[162.92793],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[162.92793],[135.59276],0.8133811309644713,0.8133811309644713
209,317278300.0,561859.4,10897780.0,0.0,217.711,0.0712956305289713,18847951338550.344,21466585914800.0,11462821000000.0,3,1882362313534.2527,0.1630441,9381040969.242222,990960457.2422229,1.75,0.0192,9589041000.0,[163.76517],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[163.76517],[136.41133],0.829380911668386,0.829380911668386
210,317231230.0,568779.2,10937914.0,0.0,218.184,0.07108859326102195,18857332872988.066,21466585914800.0,11521984000000.0,3,1891368831780.8281,0.1630441,9381534437.722126,991453925.7221259,1.75,0.0192,9589041000.0,[164.6727],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[164.6727],[137.23053],0.8703396429751253,0.8703396429751253
211,317183140.0,576265.7,10978541.0,0.0,218.692,0.0708864626373065,18866714900920.227,21466585914800.0,11581163000000.0,3,1900375350027.4036,0.1630441,9382027932.159824,991947420.1598238,1.75,0.0192,9589041000.0,[165.57236],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[165.57236],[138.05032],0.8660426881900434,0.8660426881900434
212,317133950.0,584304.3,11019701.0,0.0,219.638,0.07068906830935802,18876097422372.785,21466585914800.0,11640361000000.0,3,1909381868273.979,0.1630441,9382521452.556683,992440940.5566825,1.75,0.0192,9589041000.0,[166.37366],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[166.37366],[138.87071],0.8093385517613618,0.8093385517613618
213,317083800.0,592667.06,11061440.0,0.0,220.793,0.07049623992870965,18885480437371.7,21466585914800.0,11699575000000.0,3,1918388386520.5544,0.1630441,9383014998.914066,992934486.9140675,1.75,0.0192,9589041000.0,[167.12804],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[167.12804],[139.69167],0.7824036700019108,0.7824036700019108
214,317032930.0,601187.1,11103772.0,0.0,221.641,0.07010651609776586,18894863945942.934,21466585914800.0,11758857000000.0,3,1927394904767.13,0.1630441,9383508571.233345,993428059.2333443,1.75,0.0192,9589041000.0,[167.95135],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[167.95135],[140.51668],0.8240270683068135,0.8240270683068135
215,316981020.0,610177.7,11146713.0,0.0,222.587,0.06991397670112383,18904247948112.45,21466585914800.0,11818155000000.0,3,1936401423013.7053,0.1630441,9384002169.515877,993921657.5158786,1.75,0.0192,9589041000.0,[168.75266],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[168.75266],[141.34053],0.8108014543456196,0.8108014543456196
216,316927650.0,619992.3,11190298.0,0.0,223.553,0.06965326749835574,18913632443906.21,21466585914800.0,11877445000000.0,3,1945407941260.2808,0.1630441,9384495793.763035,994415281.7630358,1.75,0.0192,9589041000.0,[169.54947],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[169.54947],[142.16315],0.8076750841850971,0.8076750841850971
217,316873000.0,630372.4,11234583.0,0.0,223.999,0.06947663743174669,18923017433350.188,21466585914800.0,11936749000000.0,3,1954414459506.8562,0.1630441,9384989443.976181,994908931.9761822,1.75,0.0192,9589041000.0,[170.46306],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[170.46306],[142.98717],0.8758786673528554,0.8758786673528554
218,316817200.0,641103.56,11279610.0,0.0,224.551,0.06930387366694872,18932402916470.344,21466585914800.0,11996069000000.0,3,1963420977753.4316,0.1630441,9385483120.156685,995402608.1566836,1.75,0.0192,9589041000.0,[171.35284],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[171.35284],[143.81169],0.8623114280988944,0.8623114280988944
219,316760000.0,652521.0,11325403.0,0.0,225.567,0.06899793694622071,18941788893292.65,21466585914800.0,12055449000000.0,3,1972427496000.007,0.1630441,9385976822.305904,995896310.3059057,1.75,0.0192,9589041000.0,[172.13843],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[172.13843],[144.6398],0.8034882019520057,0.8034882019520057
220,316701540.0,664385.2,11372011.0,0.0,226.6,0.06891651646291996,18951175363843.074,21466585914800.0,12114803000000.0,3,1981434014246.5825,0.1630441,9386470550.425217,996390038.4252149,1.75,0.0192,9589041000.0,[172.9202],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[172.9202],[145.46408],0.7996679604022889,0.7996679604022889
221,316641950.0,676521.75,11419467.0,0.0,227.592,0.06893904200572958,18960562328147.59,21466585914800.0,12174123000000.0,3,1990440532493.158,0.1630441,9386964304.515976,996883792.515977,1.75,0.0192,9589041000.0,[173.71117],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[173.71117],[146.28683],0.8043549365700027,0.8043549365700027
222,316580860.0,689280.56,11467792.0,0.0,228.657,0.06926949977987937,18969949786232.168,21466585914800.0,12233378000000.0,3,1999447050739.7334,0.1630441,9387458084.57956,997377572.5795583,1.75,0.0192,9589041000.0,[174.48575],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[174.48575],[147.10648],0.7935518042711638,0.7935518042711638
223,316517950.0,702939.1,11517025.0,0.0,229.593,0.06913250919312879,18979337738122.785,21466585914800.0,12292712000000.0,3,2008453568986.3088,0.1630441,9387951890.617325,997871378.6173248,1.75,0.0192,9589041000.0,[175.2893],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[175.2893],[147.9336],0.8134757047988708,0.8134757047988708
224,316453340.0,717345.4,11567236.0,0.0,230.092,0.06902703915662713,18988726183845.414,21466585914800.0,12352054000000.0,3,2017460087232.8843,0.1630441,9388445722.630642,998365210.6306431,1.75,0.0192,9589041000.0,[176.191],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[176.191],[148.7587],0.8694422686309606,0.8694422686309606
225,316386900.0,732521.75,11618474.0,0.0,230.808,0.0689227585174568,18998115123426.035,21466585914800.0,12411406000000.0,3,2026466605479.4597,0.1630441,9388939580.62088,998859068.6208795,1.75,0.0192,9589041000.0,[177.04395],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[177.04395],[149.58409],0.8413546390663045,0.8413546390663045
226,316318750.0,748403.3,11670797.0,0.0,232.427,0.06881961252075346,19007504556890.625,21466585914800.0,12470767000000.0,3,2035473123726.0352,0.1630441,9389433464.589401,999352952.5894006,1.75,0.0192,9589041000.0,[177.69412],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[177.69412],[150.40977],0.7240658774128674,0.7240658774128674
227,316248770.0,764883.06,11724254.0,0.0,233.527,0.06871754641165274,19016894484265.164,21466585914800.0,12530135000000.0,3,2044479641972.6106,0.1630441,9389927374.53757,999846862.5375727,1.75,0.0192,9589041000.0,[178.46085],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[178.46085],[151.23576],0.7916734345993175,0.7916734345993175
228,316177280.0,781716.44,11778888.0,0.0,234.703,0.06859853975590695,19026284905575.63,21466585914800.0,12589547000000.0,3,2053486160219.186,0.1630441,9390421310.466763,1000340798.4667625,1.75,0.0192,9589041000.0,[179.2105],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[179.2105],[152.06439],0.7829059086683556,0.7829059086683556
229,316104000.0,799197.8,11834726.0,0.0,235.907,0.06851888967988712,19035675820848.008,21466585914800.0,12648933000000.0,3,2062492678465.7615,0.1630441,9390915272.378338,1000834760.3783365,1.75,0.0192,9589041000.0,[179.95386],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[179.95386],[152.88976],0.7778913427154299,0.7778913427154299
230,316028480.0,817610.8,11891812.0,0.0,237.032,0.06817206628516803,19045067230108.28,21466585914800.0,12708351000000.0,3,2071499196712.337,0.1630441,9391409260.273663,1001328748.2736619,1.75,0.0192,9589041000.0,[180.71497],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[180.71497],[153.71812],0.7894228980757573,0.7894228980757573
231,315950880.0,836849.1,11950213.0,0.0,237.598,0.06805943248724616,19054459133382.434,21466585914800.0,12767777000000.0,3,2080505714958.9124,0.1630441,9391903274.154106,1001822762.1541051,1.75,0.0192,9589041000.0,[181.60161],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[181.60161],[154.5461],0.8619442661547059,0.8619442661547059
232,315871040.0,856901.1,12009986.0,0.0,238.39,0.06794838658039068,19063851530696.453,21466585914800.0,12827213000000.0,3,2089512233205.4878,0.1630441,9392397314.021034,1002316802.0210329,1.75,0.0192,9589041000.0,[182.4375],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[182.4375],[155.37439],0.832693058267898,0.832693058267898
233,315788860.0,877853.75,12071195.0,0.0,239.816,0.06787037306642779,19073244422076.33,21466585914800.0,12886623000000.0,3,2098518751452.0632,0.1630441,9392891379.875813,1002810867.8758126,1.75,0.0192,9589041000.0,[183.13101],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[183.13101],[156.20055],0.7493595549084993,0.7493595549084993
234,315704740.0,899328.06,12133898.0,0.0,241.267,0.06754782432824086,19082637807548.047,21466585914800.0,12946028000000.0,3,2107525269698.6387,0.1630441,9393385471.71981,1003304959.7198112,1.75,0.0192,9589041000.0,[183.81891],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[183.81891],[157.0273],0.7463588008923864,0.7463588008923864
235,315618620.0,921133.75,12198137.0,0.0,242.497,0.06747147171183016,19092031687137.6,21466585914800.0,13005405000000.0,3,2116531787945.214,0.1630441,9393879589.554394,1003799077.5543956,1.75,0.0192,9589041000.0,[184.55644],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[184.55644],[157.85239],0.774391909235717,0.774391909235717
236,315530500.0,943521.06,12263931.0,0.0,243.714,0.06732147380285759,19101426060870.984,21466585914800.0,13064797000000.0,3,2125538306191.7896,0.1630441,9394373733.380932,1004293221.3809332,1.75,0.0192,9589041000.0,[185.29689],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[185.29689],[158.67928],0.7768374201810395,0.7768374201810395
237,315439700.0,966915.4,12331326.0,0.0,245.078,0.06695174462321529,19110820928774.184,21466585914800.0,13124220000000.0,3,2134544824438.365,0.1630441,9394867903.20079,1004787391.2007911,1.75,0.0192,9589041000.0,[186.00433],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[186.00433],[159.50793],0.7584745014412755,0.7584745014412755
238,315346300.0,991202.75,12400390.0,0.0,245.851,0.06694558165903808,19120216290873.2,21466585914800.0,13183545000000.0,3,2143551342684.9404,0.1630441,9395362099.015335,1005281587.0153365,1.75,0.0192,9589041000.0,[186.84448],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[186.84448],[160.3287],0.8319953019276078,0.8319953019276078
239,315250530.0,1016187.44,12471192.0,0.0,246.714,0.06687680954940409,19129612147194.023,21466585914800.0,13242843000000.0,3,2152557860931.5159,0.1630441,9395856320.825935,1005775808.8259372,1.75,0.0192,9589041000.0,[187.66443],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[187.66443],[161.151],0.8209327139762364,0.8209327139762364
240,315152300.0,1041816.9,12543776.0,0.0,248.444,0.06679680356676593,19139008497762.656,21466585914800.0,13302114000000.0,3,2161564379178.0913,0.1630441,9396350568.63396,1006270056.6339601,1.75,0.0192,9589041000.0,[188.28967],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[188.28967],[161.97241],0.7078307067925096,0.7078307067925096
241,315051700.0,1068042.6,12618191.0,0.0,250.357,0.066682003909765,19148405342605.098,21466585914800.0,13361394000000.0,3,2170570897424.6667,0.1630441,9396844842.440773,1006764330.4407731,1.75,0.0192,9589041000.0,[188.87383],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[188.87383],[162.79538],0.684695748024484,0.684695748024484
242,314948960.0,1094489.4,12694480.0,0.0,252.357,0.06688908680676797,19157802681747.344,21466585914800.0,13420590000000.0,3,2179577415671.2422,0.1630441,9397339142.247746,1007258630.2477438,1.75,0.0192,9589041000.0,[189.43845],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[189.43845],[163.61215],0.6707728011329939,0.6707728011329939
243,314843780.0,1121490.4,12772658.0,0.0,254.317,0.06697821555819561,19167200515215.4,21466585914800.0,13479743000000.0,3,2188583933917.8176,0.1630441,9397833468.05624,1007752956.05624,1.75,0.0192,9589041000.0,[190.01204],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[190.01204],[164.42899],0.6760008234823547,0.6760008234823547
244,314735580.0,1149569.8,12852764.0,0.0,255.928,0.06749243065713174,19176598843035.266,21466585914800.0,13538620000000.0,3,2197590452164.393,0.1630441,9398327819.86763,1008247307.8676289,1.75,0.0192,9589041000.0,[190.66402],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[190.66402],[165.2279],0.7138362209636218,0.7138362209636218
245,314624800.0,1178238.2,12934876.0,0.0,256.997,0.06749729471424891,19185997665232.95,21466585914800.0,13597495000000.0,3,2206596970410.9683,0.1630441,9398822197.68328,1008741685.683279,1.75,0.0192,9589041000.0,[191.4377],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[191.4377],[166.03648],0.7883751222924424,0.7883751222924424
246,314511520.0,1207367.5,13019036.0,0.0,258.12,0.06750014196719553,19195396981834.453,21466585914800.0,13656371000000.0,3,2215603488657.5435,0.1630441,9399316601.504559,1009236089.5045578,1.75,0.0192,9589041000.0,[192.19925],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[192.19925],[166.84503],0.7813427829393212,0.7813427829393212
247,314395900.0,1236720.6,13105277.0,0.0,260.289,0.06762805237227336,19204796792865.785,21466585914800.0,13715265000000.0,3,2224610006904.1187,0.1630441,9399811031.332832,1009730519.3328334,1.75,0.0192,9589041000.0,[192.7259],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[192.7259],[167.65506],0.6459615155341714,0.6459615155341714
248,314277800.0,1266473.4,13193615.0,0.0,262.528,0.067923829023726,19214197098352.953,21466585914800.0,13774101000000.0,3,2233616525150.694,0.1630441,9400305487.169476,1010224975.1694739,1.75,0.0192,9589041000.0,[193.23685],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[193.23685],[168.46017],0.6347872868808373,0.6347872868808373
249,314157660.0,1296212.6,13284077.0,0.0,263.909,0.0679236921365651,19223597898321.97,21466585914800.0,13832936000000.0,3,2242623043397.269,0.1630441,9400799969.015846,1010719457.0158471,1.75,0.0192,9589041000.0,[193.94046],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[193.94046],[169.26733],0.7472119404677722,0.7472119404677722
250,314035040.0,1326201.2,13376663.0,0.0,265.521,0.0679211977482999,19232999192798.844,21466585914800.0,13891770000000.0,3,2251629561643.844,0.1630441,9401294476.873322,1011213964.8733217,1.75,0.0192,9589041000.0,[194.59221],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[194.59221],[170.07448],0.7171712779788697,0.7171712779788697
251,313909820.0,1356721.1,13471392.0,0.0,266.925,0.06791634585893037,19242400981809.586,21466585914800.0,13950604000000.0,3,2260636079890.4194,0.1630441,9401789010.743267,1011708498.7432654,1.75,0.0192,9589041000.0,[195.29066],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[195.29066],[170.88162],0.7442152506194586,0.7442152506194586
252,313782300.0,1387315.1,13568301.0,0.0,267.958,0.06790915472007798,19251803265380.215,21466585914800.0,14009439000000.0,3,2269642598136.9946,0.1630441,9402283570.627048,1012203058.627047,1.75,0.0192,9589041000.0,[196.07243],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[196.07243],[171.68878],0.7924572845574345,0.7924572845574345
253,313652830.0,1417660.6,13667394.0,0.0,269.323,0.06789964866723801,19261206043536.742,21466585914800.0,14068272000000.0,3,2278649116383.57,0.1630441,9402778156.526035,1012697644.5260346,1.75,0.0192,9589041000.0,[196.77965],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[196.77965],[172.49594],0.7492938805076367,0.7492938805076367
254,313521730.0,1447484.8,13768656.0,0.0,271.837,0.06788786420365335,19270609316305.184,21466585914800.0,14127106000000.0,3,2287655634630.145,0.1630441,9403272768.441597,1013192256.4415967,1.75,0.0192,9589041000.0,[197.22884],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[197.22884],[173.30312],0.5999000438114432,0.5999000438114432
