Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
9.333333333333334,309904900.0,1898199.8,16934804.0,0.0,336.442,6.684670045788087,26945391180000.0,21466585914800.0,15.229610098688,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2617534000000.0,[252.11877],549682200000.0,809895850000.0,846849250000.0,944622000000.0,7404039000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[252.11877],[-120.43016],0.5460208119209506,0.5460208119209506
9.366666666666667,309752830.0,1914703.4,17070390.0,0.0,338.331,6.684670045788087,26945391180000.0,21466585914800.0,15.428126507008,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2626849000000.0,[252.9525],551638340000.0,812778000000.0,849862900000.0,947983600000.0,7404039000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[252.9525],[-120.799805],0.37043116543830934,0.37043116543830934
9.4,309598620.0,1932141.2,17207154.0,0.0,341.897,6.684670045788087,26945391180000.0,21466585914800.0,15.48433752064,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2636164400000.0,[253.62642],553594500000.0,815660200000.0,852876600000.0,951345300000.0,7404039000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[253.62642],[-120.78469],0.42028170529131814,0.42028170529131814
9.433333333333334,309442660.0,1950079.1,17345164.0,0.0,345.723,6.684670045788087,26945391180000.0,21466585914800.0,15.540548534272,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2645479400000.0,[254.27556],555550640000.0,818542400000.0,855890300000.0,954706950000.0,7404039000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[254.27556],[-120.76972],0.40498863139833935,0.40498863139833935
9.466666666666667,309285380.0,1968083.9,17484458.0,0.0,348.952,6.684670045788087,26945391180000.0,21466585914800.0,15.596758499328,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2654794400000.0,[254.9816],557506800000.0,821424550000.0,858904000000.0,958068560000.0,7363351000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[254.9816],[-120.75488],0.43992609145254935,0.43992609145254935
9.5,309126530.0,1986378.9,17625034.0,0.0,351.142,6.420081156686532,26945391180000.0,21466585914800.0,15.6532473856,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2664109400000.0,[255.78665],559463000000.0,824306800000.0,861917700000.0,961430200000.0,7363351000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[255.78665],[-120.7029],0.5151152773332023,0.5151152773332023
9.533333333333333,308965630.0,2005361.4,17766920.0,0.0,353.733,6.420081156686532,26945391180000.0,21466585914800.0,15.709735223296,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2673424700000.0,[256.5535],561419100000.0,827189000000.0,864931400000.0,964791900000.0,7363351000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[256.5535],[-120.65104],0.49157040492753434,0.49157040492753434
9.566666666666666,308803200.0,2024568.0,17910158.0,0.0,355.142,6.420081156686532,26945391180000.0,21466585914800.0,15.766223060992,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2682739800000.0,[257.43298],563375300000.0,830071200000.0,867945150000.0,968153500000.0,7363351000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[257.43298],[-120.59926],0.5608095435128339,0.5608095435128339
9.6,308639420.0,2043684.8,18054772.0,0.0,357.147,6.420081156686532,26945391180000.0,21466585914800.0,15.822708801536,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2692054800000.0,[258.25565],565331500000.0,832953400000.0,870958800000.0,971515170000.0,7363351000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[258.25565],[-120.54758],0.5258419546193059,0.5258419546193059
9.633333333333333,308474620.0,2062564.1,18200746.0,0.0,360.715,6.420081156686532,26945391180000.0,21466585914800.0,15.87919454208,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2701369800000.0,[258.92938],567287600000.0,835835500000.0,873972500000.0,974876840000.0,7363351000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[258.92938],[-120.49604],0.4341874041847104,0.4341874041847104
9.666666666666666,308309400.0,2080433.6,18348072.0,0.0,364.577,6.420081156686532,26945391180000.0,21466585914800.0,15.935679234048,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2710684800000.0,[259.5751],569243860000.0,838717800000.0,876986240000.0,978238440000.0,7363351000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[259.5751],[-120.44465],0.41690164783234007,0.41690164783234007
9.7,308144450.0,2096757.2,18496676.0,0.0,368.551,6.420081156686532,26945391180000.0,21466585914800.0,15.992161828864,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2719999900000.0,[260.21014],571200000000.0,841599940000.0,879999900000.0,981600100000.0,7334809000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[260.21014],[-120.393394],0.41028258134248446,0.41028258134248446
9.733333333333333,307979650.0,2111831.0,18646444.0,0.0,372.775,6.420081156686532,26945391180000.0,21466585914800.0,16.04864442368,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2729315000000.0,[260.82135],573156160000.0,844482100000.0,883013600000.0,984961700000.0,7334809000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[260.82135],[-120.34229],0.3955742254947626,0.3955742254947626
9.766666666666667,307814600.0,2126046.8,18797290.0,0.0,375.882,6.420081156686532,26945391180000.0,21466585914800.0,16.105124921344,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2738630000000.0,[261.539],575112350000.0,847364360000.0,886027300000.0,988323400000.0,7334809000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[261.539],[-120.291306],0.4609926806988265,0.4609926806988265
9.8,307649920.0,2138900.5,18949150.0,0.0,377.96,6.420081156686532,26945391180000.0,21466585914800.0,16.161605419008,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2747945200000.0,[262.35474],577068470000.0,850246500000.0,889041000000.0,991685000000.0,7334809000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[262.35474],[-120.2404],0.5212651087160854,0.5212651087160854
9.833333333333334,307485500.0,2150470.8,19101926.0,0.0,379.799,6.420081156686532,26945391180000.0,21466585914800.0,16.218085916672,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2757260200000.0,[263.19324],579024650000.0,853128700000.0,892054700000.0,995046650000.0,7334809000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[263.19324],[-120.189575],0.5352426394458899,0.5352426394458899
9.866666666666667,303406980.0,2160597.2,28044296.0,2.67348595103949,384.171,6.420081156686532,26945391180000.0,21466585914800.0,16.274564317184,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2766575200000.0,[263.79034],580980830000.0,856010900000.0,895068400000.0,998408300000.0,7334809000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[263.79034],[-120.138885],0.3867407718576305,0.3867407718576305
9.9,303737300.0,2168858.0,24515482.0,1.5530975441238728,388.125,6.420081156686532,26945391180000.0,21466585914800.0,16.331042717696,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2775890300000.0,[264.4273],582936950000.0,858893060000.0,898082100000.0,1001769900000.0,7334809000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[264.4273],[-120.08832],0.41119097889849754,0.41119097889849754
9.933333333333334,303684350.0,2174792.2,22878776.0,1.0080969029444113,391.885,6.420081156686532,26945391180000.0,21466585914800.0,16.387520069632,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2785205600000.0,[265.08273],584893140000.0,861775300000.0,901095750000.0,1005131600000.0,7333968000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[265.08273],[-120.037865],0.4225176460028515,0.4225176460028515
9.966666666666667,305316670.0,2178748.8,21242498.0,0.46309626176494956,395.684,6.420081156686532,26945391180000.0,21466585914800.0,16.443996372992,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2794520600000.0,[265.73447],586849300000.0,864657500000.0,904109500000.0,1008493260000.0,7333968000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[265.73447],[-119.98752],0.42019101960577826,0.42019101960577826
10.0,305059620.0,2181236.2,21497086.0,0.49320124667335297,399.223,6.420081156686532,26945391180000.0,21466585914800.0,16.500471627776,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2803835600000.0,[266.41095],588805440000.0,867539600000.0,907123200000.0,1011854900000.0,7333968000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[266.41095],[-119.93727],0.4353911120941441,0.4353911120941441
10.033333333333333,304803680.0,2182346.8,21751856.0,0.5233062315817565,401.207,6.420081156686532,26945391180000.0,21466585914800.0,16.556947931136,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2813150600000.0,[267.23563],590761600000.0,870421900000.0,910136900000.0,1015216540000.0,7333968000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[267.23563],[-119.88708],0.5265023692135304,0.5265023692135304
10.066666666666666,304549340.0,2181861.0,22006704.0,0.5534112164901599,402.793,6.420081156686532,26945391180000.0,21466585914800.0,16.613422137344,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2822465700000.0,[268.09824],592717800000.0,873304000000.0,913150600000.0,1018578200000.0,7333968000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[268.09824],[-119.83692],0.5498124566594512,0.5498124566594512
10.1,304296420.0,2179941.0,22261518.0,0.5835162013985633,405.192,6.420081156686532,26945391180000.0,21466585914800.0,16.669897392128,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2831780700000.0,[268.88336],594673900000.0,876186240000.0,916164300000.0,1021939800000.0,7333968000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[268.88336],[-119.78682],0.5021443143421412,0.5021443143421412
10.133333333333333,304012600.0,2176084.5,22549224.0,0.6236694644009363,409.552,6.420081156686532,27135476660000.0,21466585914800.0,16.72637054976,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2841095700000.0,[269.48163],596630100000.0,879068450000.0,919178000000.0,1025301400000.0,7333968000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[269.48163],[-119.73682],0.38717881758434325,0.38717881758434325
10.166666666666666,303659170.0,2169931.0,22908828.0,0.6857745609119211,413.631,6.420081156686532,27135476660000.0,21466585914800.0,16.782844755968,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2850410700000.0,[270.10666],598586300000.0,881950600000.0,922191660000.0,1028663100000.0,7414942000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[270.10666],[-119.686905],0.40361276832049586,0.40361276832049586
10.2,303183600.0,2162080.0,23392204.0,0.7856672060913108,417.368,6.420081156686532,27135476660000.0,21466585914800.0,16.839316865024,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2859726000000.0,[270.76428],600542400000.0,884832860000.0,925205400000.0,1032024750000.0,7414942000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[270.76428],[-119.63707],0.4236271172611529,0.4236271172611529
10.233333333333333,302784930.0,2152902.2,23800078.0,0.8627623593014442,420.881,6.420081156686532,27135476660000.0,21466585914800.0,16.89578897408,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2869041000000.0,[271.44327],602498600000.0,887715000000.0,928219100000.0,1035386360000.0,7414942000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[271.44327],[-119.5873],0.43672931662101755,0.43672931662101755
10.266666666666667,302468450.0,2142602.2,24126878.0,0.9153937996005304,422.708,6.420081156686532,27135476660000.0,21466585914800.0,16.952261083136,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2878356000000.0,[272.2829],604454800000.0,890597150000.0,931232740000.0,1038748000000.0,7414942000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[272.2829],[-119.53755],0.5355311236883771,0.5355311236883771
10.3,302200800.0,2130266.5,24406878.0,0.9540140784977172,424.484,6.420081156686532,27135476660000.0,21466585914800.0,17.008732143616,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2887671000000.0,[273.1274],606410960000.0,893479400000.0,934246500000.0,1042109700000.0,7414942000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[273.1274],[-119.487816],0.5385145853335724,0.5385145853335724
10.333333333333334,301933630.0,2116184.8,24688132.0,0.9932824420533224,428.461,6.420081156686532,27135476660000.0,21466585914800.0,17.065203204096,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2896986400000.0,[273.76218],608367150000.0,896361560000.0,937260200000.0,1045471300000.0,7414942000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[273.76218],[-119.43815],0.40949768553867383,0.40949768553867383
10.366666666666667,301509380.0,2100012.0,25128584.0,1.0812838516625507,432.506,6.420081156686532,27135476660000.0,21466585914800.0,17.121674264576,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2906301400000.0,[274.39044],610323300000.0,899243800000.0,940273900000.0,1048832970000.0,7414942000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[274.39044],[-119.38854],0.4054884253964809,0.4054884253964809
10.4,300947100.0,2081519.4,25709270.0,1.2122961198062716,436.3,6.420081156686532,27135476660000.0,21466585914800.0,17.178145325056,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2915616400000.0,[275.04263],612279450000.0,902126000000.0,943287570000.0,1052194640000.0,7404926000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[275.04263],[-119.33898],0.42017967729492744,0.42017967729492744
10.433333333333334,300330270.0,2061275.0,26346390.0,1.360876181985652,439.842,6.420081156686532,27135476660000.0,21466585914800.0,17.23461533696,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2924931400000.0,[275.71884],614235640000.0,905008100000.0,946301300000.0,1055556240000.0,7404926000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[275.71884],[-119.28946],0.43493350993201163,0.43493350993201163
10.466666666666667,299751580.0,2039672.4,26946668.0,1.4986896126700517,442.689,6.420081156686532,27135476660000.0,21466585914800.0,17.291085348864,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2934246500000.0,[276.46127],616191750000.0,907890400000.0,949315000000.0,1058917900000.0,7404926000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[276.46127],[-119.23996],0.4756577063706511,0.4756577063706511
10.5,299255650.0,2016831.1,27465416.0,1.6121708942147095,444.615,6.420081156686532,27135476660000.0,21466585914800.0,17.347555360768,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2943561500000.0,[277.29147],618147940000.0,910772540000.0,952328650000.0,1062279600000.0,7404926000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[277.29147],[-119.19045],0.529637087783813,0.529637087783813
10.533333333333333,298872300.0,1992120.4,27873492.0,1.6924835040932729,446.387,6.2664028082480145,27135476660000.0,21466585914800.0,17.404187901952,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2952876500000.0,[278.13635],620104100000.0,913654700000.0,955342400000.0,1065641200000.0,7404926000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[278.13635],[-119.11945],0.5469365012681627,0.5469365012681627
10.566666666666666,298623550.0,1966121.2,28148196.0,1.7327611823152154,449.918,6.2664028082480145,27135476660000.0,21466585914800.0,17.460820443136,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2962191500000.0,[278.8136],622060240000.0,916536950000.0,958356060000.0,1069002850000.0,7404926000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[278.8136],[-119.04848],0.4438393631905604,0.4438393631905604
10.6,298171650.0,1938469.2,28627804.0,1.8359348606444288,453.767,6.2664028082480145,27135476660000.0,21466585914800.0,17.51745298432,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2971506800000.0,[279.46054],624016400000.0,919419100000.0,961369740000.0,1072364500000.0,7404926000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[279.46054],[-118.97753],0.42519207905460044,0.42519207905460044
10.633333333333333,297604600.0,1908951.9,29224386.0,1.975292378503732,457.64,6.2664028082480145,27135476660000.0,21466585914800.0,17.574084476928,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2980821900000.0,[280.1052],625972600000.0,922301300000.0,964383500000.0,1075726100000.0,7410598000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[280.1052],[-118.90661],0.42377680146369184,0.42377680146369184
10.666666666666666,296962020.0,1878310.6,29897604.0,2.138603020163941,461.291,6.2664028082480145,27135476660000.0,21466585914800.0,17.63071492096,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2990137000000.0,[280.77103],627928700000.0,925183500000.0,967397200000.0,1079087700000.0,7410598000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[280.77103],[-118.8357],0.436781279254632,0.436781279254632
10.7,296103200.0,1847074.1,30787636.0,2.3685329927077836,464.011,6.2664028082480145,27135476660000.0,21466585914800.0,17.68734851072,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,2999452000000.0,[281.52557],629884900000.0,928065650000.0,970410900000.0,1082449400000.0,7410598000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[281.52557],[-118.76478],0.4913475322371227,0.4913475322371227
10.733333333333333,295229950.0,1815102.9,31692846.0,2.603759281603525,465.463,6.2664028082480145,27135476660000.0,21466585914800.0,17.743980003328,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3008767200000.0,[282.40094],631841100000.0,930947900000.0,973424560000.0,1085811060000.0,7410598000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[282.40094],[-118.69381],0.5656766614763757,0.5656766614763757
10.766666666666667,294780450.0,1782969.0,32174562.0,2.710854320801863,466.906,6.2664028082480145,27135476660000.0,21466585914800.0,17.800613593088,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3018082200000.0,[283.27716],633797200000.0,933830070000.0,976438300000.0,1089172700000.0,7410598000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[283.27716],[-118.6228],0.5662215863164586,0.5662215863164586
10.8,294377060.0,1750745.8,32610092.0,2.8046004282633463,469.926,6.2664028082480145,27135476660000.0,21466585914800.0,17.857245085696,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3027397200000.0,[284.0031],635753400000.0,936712200000.0,979452000000.0,1092534340000.0,7410598000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[284.0031],[-118.55179],0.47380216186415886,0.47380216186415886
10.833333333333334,293696800.0,1718297.8,33322858.0,2.9833781023300032,473.28,6.2664028082480145,27135476660000.0,21466585914800.0,17.913878675456,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3036712300000.0,[284.69724],637709600000.0,939594500000.0,982465640000.0,1095896000000.0,7410598000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[284.69724],[-118.480774],0.4542265432691254,0.4542265432691254
10.866666666666667,292939040.0,1685124.6,34113770.0,3.1866336343143336,476.43,6.2664028082480145,27135476660000.0,21466585914800.0,17.970510168064,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3046027300000.0,[285.4108],639665770000.0,942476600000.0,985479400000.0,1099257600000.0,7442225000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[285.4108],[-118.40976],0.4661838108458995,0.4661838108458995
10.9,292001150.0,1652396.9,35084384.0,3.4452740157907433,479.258,6.2664028082480145,27135476660000.0,21466585914800.0,18.027143757824,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3055342300000.0,[286.15506],641621950000.0,945358800000.0,988493050000.0,1102619300000.0,7442225000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[286.15506],[-118.33873],0.48505927856113984,0.48505927856113984
10.933333333333334,290985180.0,1620271.9,36132436.0,3.7281820573444286,481.503,6.2664028082480145,27135476660000.0,21466585914800.0,18.083777347584,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3064657300000.0,[286.95486],643578100000.0,948241040000.0,991506700000.0,1105981000000.0,7442225000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[286.95486],[-118.26768],0.5192362940132023,0.5192362940132023
10.966666666666667,289974200.0,1588645.2,37175056.0,4.010133409740299,482.65,6.2664028082480145,27135476660000.0,21466585914800.0,18.140408840192,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3073972400000.0,[287.8593],645534250000.0,951123200000.0,994520470000.0,1109342600000.0,7442225000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[287.8593],[-118.19657],0.583604915519598,0.583604915519598
11.0,289440200.0,1557809.1,37739900.0,4.1474376201861665,483.595,6.2664028082480145,27135476660000.0,21466585914800.0,18.197044527104,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3083287700000.0,[288.783],647490440000.0,954005450000.0,997534140000.0,1112704300000.0,7442225000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[288.783],[-118.12541],0.5954643141993634,0.5954643141993634
11.033333333333333,288907550.0,1527808.2,38302544.0,4.284741222244652,485.239,6.2664028082480145,27135476660000.0,21466585914800.0,18.253678116864,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3092602700000.0,[289.64008],649446560000.0,956887600000.0,1000547800000.0,1116065900000.0,7442225000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[289.64008],[-118.05422],0.5545121011718661,0.5545121011718661
11.066666666666666,288389120.0,1498344.8,38850410.0,4.418202857987334,487.641,6.2664028082480145,27135476660000.0,21466585914800.0,18.310311706624,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3101917700000.0,[290.42493],651402740000.0,959769740000.0,1003561550000.0,1119427500000.0,7442225000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[290.42493],[-117.98302],0.5100944445115904,0.5100944445115904
11.1,287686940.0,1469180.5,39581796.0,4.608130447599478,490.189,6.2664028082480145,27135476660000.0,21466585914800.0,18.366945296384,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3111232700000.0,[291.19586],653358900000.0,962652000000.0,1006575200000.0,1122789200000.0,7557402000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[291.19586],[-117.9118],0.5015415188327962,0.5015415188327962
11.133333333333333,285964900.0,1440035.5,41332988.0,5.108908702822099,492.703,6.2664028082480145,27446288230000.0,21466585914800.0,18.423580983296,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3120548000000.0,[291.97003],655315040000.0,965534150000.0,1009588900000.0,1126150800000.0,7557402000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[291.97003],[-117.84057],0.5035378631407471,0.5035378631407471
11.166666666666666,285057820.0,1411622.6,42268470.0,5.362188887271524,494.594,6.2664028082480145,27446288230000.0,21466585914800.0,18.480214573056,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3129863000000.0,[292.80356],657271200000.0,968416360000.0,1012602630000.0,1129512400000.0,7557402000000.0,0.012,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[292.80356],[-117.76932],0.5400586981037138,0.5400586981037138
11.2,284148860.0,1383911.8,43205188.0,5.6164595263784545,495.783,6.2664028082480145,27446288230000.0,21466585914800.0,18.536850259968,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3139178000000.0,[293.70398],659227400000.0,971298600000.0,1015616400000.0,1132874000000.0,7557402000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[293.70398],[-117.71292],0.5754811216105538,0.5754811216105538
11.233333333333333,283352670.0,1356600.0,44028636.0,5.836877058014811,496.984,6.2664028082480145,27446288230000.0,21466585914800.0,18.593483849728,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3148493000000.0,[294.60327],661183500000.0,974180700000.0,1018630050000.0,1136235600000.0,7557402000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[294.60327],[-117.65649],0.5747930640445102,0.5747930640445102
11.266666666666667,282845100.0,1329882.6,44562964.0,5.969939895828749,499.238,6.2664028082480145,27446288230000.0,21466585914800.0,18.65011953664,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3157808000000.0,[295.40222],663139700000.0,977063000000.0,1021643700000.0,1139597400000.0,7557402000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[295.40222],[-117.60004],0.5130850108553804,0.5130850108553804
11.3,282079900.0,1303132.8,45354836.0,6.181926395128696,502.429,6.2664028082480145,27446288230000.0,21466585914800.0,18.706755223552,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3167123100000.0,[296.11188],665095900000.0,979945100000.0,1024657460000.0,1142959100000.0,7557402000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[296.11188],[-117.5436],0.4581660725129203,0.4581660725129203
11.333333333333334,281135740.0,1275744.9,46326436.0,6.449166636439954,504.929,6.2664028082480145,27446288230000.0,21466585914800.0,18.763388813312,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3176438200000.0,[296.8874],667052000000.0,982827300000.0,1027671100000.0,1146320600000.0,7590111000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[296.8874],[-117.48716],0.49866545865120343,0.49866545865120343
