Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
237,288130620.0,2175491.0,38431784.0,0.0,768.6356875,0.08588976088781922,15247730054961.838,21466585914800.0,12827405000000.0,7,189136883178.08224,0.26304409503936765,-1647804612477.5317,204126370000.0,4181837700000.0,445698600000.0,199849300000.0,681509600000.0,819613700000.0,4101573935307.3984,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[68.43161],[218.34251],0.5799145164760511,0.5799145164760511
238,287982620.0,2168080.0,38587180.0,0.0,771.7434375,0.07928256745412963,15242045390479.428,21466585914800.0,12882098000000.0,10,189136883178.08224,0.26304409503936765,-1653489276959.9414,204928450000.0,4197308000000.0,447575330000.0,200698610000.0,684358900000.0,823019200000.0,4101573935307.3984,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[68.747444],[219.29828],0.5852430605802503,0.5852430605802503
239,287826100.0,2169727.8,38742044.0,0.0,774.8408125,0.08139262828447207,15230476430808.078,21466585914800.0,12936567000000.0,7,189136883178.08224,0.36304409503936763,-1665058236631.2915,205730220000.0,4218659500000.0,449452050000.0,201547920000.0,687208200000.0,826424700000.0,4101573935307.3984,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.06565],[220.23694],0.5794158672384546,0.5794158672384546
240,287682200.0,2158664.5,38897020.0,0.0,777.940375,0.07900486294985212,15218906862577.725,21466585914800.0,12991288000000.0,13,189136883178.08224,0.36304409503936763,-1676627804861.645,206531380000.0,4240011000000.0,451328740000.0,202397240000.0,690057500000.0,829832900000.0,4101573935307.3984,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.38333],[221.18095],0.5813705848045773,0.5813705848045773
241,287558560.0,2128106.8,39051210.0,0.0,781.024125,0.08321768396195588,15216345942204.355,21466585914800.0,13054571000000.0,3,198143401424.6576,0.36304409503936763,-1679188725235.014,207331930000.0,4261362500000.0,453205460000.0,203246550000.0,692906800000.0,833241100000.0,4101573935307.3984,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.70457],[222.11172],0.5778462760228187,0.5778462760228187
242,287405900.0,2128802.8,39203216.0,0.0,784.064375,0.08524813730339521,15204778369871.553,21466585914800.0,13108630000000.0,4,198143401424.6576,0.36304409503936763,-1690756297567.817,208132360000.0,4282714200000.0,455082180000.0,204095860000.0,695756100000.0,836649350000.0,4092567417060.823,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[70.0356],[223.04156],0.5831287527754965,0.5831287527754965
243,287256400.0,2126247.8,39355276.0,0.0,787.1054375,0.08386789493427342,15193210189052.725,21466585914800.0,13162837000000.0,12,198143401424.6576,0.36304409503936763,-1702324478386.6455,208932180000.0,4304065800000.0,456958870000.0,204945180000.0,698605500000.0,840054870000.0,4092567417060.823,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[70.36641],[223.97456],0.5843313354704466,0.5843313354704466
244,287118850.0,2111962.5,39507148.0,0.0,790.142875,0.0807482243697134,15181638660515.863,21466585914800.0,13217372000000.0,0,198143401424.6576,0.36304409503936763,-1713896006923.5078,209731390000.0,4325417400000.0,458835620000.0,205794500000.0,701454800000.0,843460300000.0,4092567417060.823,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[70.698044],[224.91463],0.5877786811232462,0.5877786811232462
245,286990620.0,2089265.0,39658004.0,0.0,793.1600625,0.08087744280766201,15170066523284.87,21466585914800.0,13271894000000.0,15,198143401424.6576,0.36304409503936763,-1725468144154.503,210529980000.0,4346768800000.0,460712300000.0,206646540000.0,704304100000.0,846865760000.0,4092567417060.823,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[71.034256],[225.8544],0.5903144119056687,0.5903144119056687
246,286821440.0,2109249.8,39807236.0,0.0,796.144625,0.07963508839667889,15158496517551.723,21466585914800.0,13326545000000.0,14,198143401424.6576,0.36304409503936763,-1737038149887.6497,211327960000.0,4368120400000.0,462589030000.0,207495860000.0,707153400000.0,850271300000.0,4092567417060.823,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[71.37775],[226.79695],0.5956987865830253,0.5956987865830253
247,286657120.0,2122887.5,39957896.0,0.0,799.157875,0.08492664411731563,15146923162980.547,21466585914800.0,13380637000000.0,4,198143401424.6576,0.36304409503936763,-1748611504458.8254,212125340000.0,4389471800000.0,464465760000.0,208345190000.0,710002740000.0,853676800000.0,4083560898814.248,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[71.71483],[227.72748],0.58692237383522,0.58692237383522
248,286503870.0,2124492.8,40109530.0,0.0,802.190625,0.07959720411441679,15129467943683.184,21466585914800.0,13435291000000.0,7,198143401424.6576,0.4630440950393676,-1766066723756.1885,212922100000.0,4416705000000.0,466342450000.0,209194500000.0,712852050000.0,857082230000.0,4083560898814.248,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[72.04754],[228.65744],0.5841515138127696,0.5841515138127696
249,286348000.0,2128585.0,40261280.0,0.0,805.225625,0.08051453669250613,15117893062129.42,21466585914800.0,13489847000000.0,6,198143401424.6576,0.36304409503936763,-1777641605309.9526,213717960000.0,4438056500000.0,468219170000.0,210043810000.0,715701350000.0,860487700000.0,4083560898814.248,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[72.37973],[229.59796],0.588296075943048,0.588296075943048
250,286199900.0,2124665.2,40413330.0,0.0,808.2664375,0.08349147349343176,15106317571705.145,21466585914800.0,13544089000000.0,1,198143401424.6576,0.36304409503936763,-1789217095734.2275,214513200000.0,4459408000000.0,470095900000.0,210893130000.0,718550700000.0,863893200000.0,4083560898814.248,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[72.71061],[230.53172],0.5846891433331979,0.5846891433331979
251,286053280.0,2119536.8,40565092.0,0.0,811.30175,0.08218059945357808,15094741472378.33,21466585914800.0,13598468000000.0,1,198143401424.6576,0.36304409503936763,-1800793195061.0413,215307850000.0,4480759000000.0,471972580000.0,211742440000.0,721400000000.0,867298700000.0,4083560898814.248,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[73.04275],[231.46844],0.5866685650357881,0.5866685650357881
252,285902140.0,2119307.2,40716480.0,0.0,814.329625,0.08483169005670767,15077283508180.947,21466585914800.0,13652566000000.0,7,198143401424.6576,0.4630440950393676,-1818251159258.4238,216101860000.0,4507992300000.0,473849300000.0,212591760000.0,724249350000.0,870704150000.0,4083560898814.248,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[73.376526],[232.3862],0.5796294894828519,0.5796294894828519
253,285778880.0,2091164.6,40867864.0,0.0,817.357125,0.09023533811049651,15059824625646.773,21466585914800.0,13706094000000.0,4,198143401424.6576,0.4630440950393676,-1835710041792.597,216894960000.0,4535225000000.0,475726020000.0,213441070000.0,727098650000.0,874109600000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[73.71039],[233.29115],0.5742869241392908,0.5742869241392908
254,285636100.0,2084590.2,41017228.0,0.0,820.344625,0.08559421542357165,15042364824727.502,21466585914800.0,13760113000000.0,11,198143401424.6576,0.4630440950393676,-1853169842711.8674,217687160000.0,4562458000000.0,477602700000.0,214290380000.0,729950700000.0,877515100000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[74.05327],[234.20714],0.5841578549958077,0.5841578549958077
255,285512860.0,2058892.9,41166130.0,0.0,823.3225625,0.08512254485424188,15024906844574.824,21466585914800.0,13814181000000.0,9,198143401424.6576,0.4630440950393676,-1870627822864.5452,218478430000.0,4589690600000.0,479482200000.0,215139700000.0,732802700000.0,880920600000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[74.39826],[235.12422],0.585841443077804,0.585841443077804
256,285371680.0,2053047.1,41313190.0,0.0,826.2638125,0.08352018025204004,15007450686308.518,21466585914800.0,13868418000000.0,12,198143401424.6576,0.4630440950393676,-1888083981130.8525,219268780000.0,4616923600000.0,481361630000.0,215989010000.0,735654800000.0,884323300000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[74.751495],[236.04501],0.5921743869977251,0.5921743869977251
257,285223970.0,2054104.4,41459840.0,0.0,829.19675,0.07797047359757553,14995872125512.416,21466585914800.0,13923240000000.0,6,198143401424.6576,0.36304409503936763,-1899662541926.9534,220058200000.0,4638275300000.0,483241100000.0,216838340000.0,738506830000.0,887726100000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[75.10661],[236.99118],0.603946255922739,0.603946255922739
258,285062940.0,2068395.0,41606560.0,0.0,832.1311875,0.08333167750567598,14984292955652.266,21466585914800.0,13977495000000.0,12,198143401424.6576,0.36304409503936763,-1911241711787.103,220847030000.0,4659626400000.0,485120540000.0,217687650000.0,741358900000.0,891126100000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[75.46139],[237.92526],0.5986604619594376,0.5986604619594376
259,284904640.0,2079014.6,41754308.0,0.0,835.0860625,0.08373970162906308,14972710437496.03,21466585914800.0,14031706000000.0,10,198143401424.6576,0.36304409503936763,-1922824229943.34,221635250000.0,4680978000000.0,486999980000.0,218536970000.0,744208200000.0,894526000000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[75.811584],[238.85837],0.5956014589042729,0.5956014589042729
260,284743460.0,2091610.4,41902804.0,0.0,838.0560625,0.08338557758576289,14961124569843.576,21466585914800.0,14085956000000.0,12,198143401424.6576,0.36304409503936763,-1934410097595.794,222422860000.0,4702329600000.0,488879420000.0,219386280000.0,747057500000.0,897923350000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[76.15836],[239.79228],0.5939598302748474,0.5939598302748474
261,284602340.0,2083360.4,42052204.0,0.0,841.0440625,0.07958238683973405,14943654097606.713,21466585914800.0,14140604000000.0,7,198143401424.6576,0.4630440950393676,-1951880569832.6575,223209850000.0,4729562700000.0,490758900000.0,220235600000.0,749906800000.0,901320600000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[76.50111],[240.72214],0.5899148757324975,0.5899148757324975
262,284473250.0,2063660.5,42201020.0,0.0,844.020375,0.08259997912744571,14926182706375.102,21466585914800.0,14194934000000.0,14,198143401424.6576,0.4630440950393676,-1969351961064.2686,223995920000.0,4756795300000.0,492638340000.0,221082160000.0,752756200000.0,904717860000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[76.8465],[241.645],0.5885075476293479,0.5885075476293479
263,284325820.0,2063643.5,42348428.0,0.0,846.9684375,0.07887384672719042,14908707656900.4,21466585914800.0,14249657000000.0,9,198143401424.6576,0.4630440950393676,-1986827010538.969,224781090000.0,4784028400000.0,494520530000.0,221928730000.0,755605440000.0,908115100000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[77.198204],[242.57646],0.5957803119878369,0.5957803119878369
264,284180960.0,2061114.5,42495820.0,0.0,849.9164375,0.08072861300246242,14891234427390.178,21466585914800.0,14304183000000.0,2,198143401424.6576,0.4630440950393676,-2004300240049.1924,225565330000.0,4811261000000.0,496402730000.0,222775310000.0,758454800000.0,911512400000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[77.54992],[243.50365],0.5939851644664562,0.5939851644664562
265,284037060.0,2057784.9,42643052.0,0.0,852.8609375,0.0768659158866238,14873760278740.166,21466585914800.0,14359117000000.0,2,198143401424.6576,0.4630440950393676,-2021774388699.2034,226348650000.0,4838493500000.0,498284920000.0,223621890000.0,761304100000.0,914909600000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[77.90244],[244.43964],0.5981645740977273,0.5981645740977273
266,283916300.0,2031579.1,42790030.0,0.0,855.800625,0.07736030668272534,14856285210902.018,21466585914800.0,14413998000000.0,4,198143401424.6576,0.4630440950393676,-2039249456537.3516,227131050000.0,4865726600000.0,500167100000.0,224468470000.0,764153400000.0,918306900000.0,4065547862321.0977,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.256035],[245.37453],0.5983154789829667,0.5983154789829667
267,283755780.0,2046996.2,42935148.0,0.0,858.7029375,0.0775433096071583,14838809223827.38,21466585914800.0,14468860000000.0,14,198143401424.6576,0.4630440950393676,-2056725443611.9885,227912530000.0,4892959700000.0,502049300000.0,225312310000.0,767002740000.0,921704140000.0,4065547862321.0977,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.618034],[246.30898],0.6030004665206581,0.6030004665206581
268,283603300.0,2053241.8,43081360.0,0.0,861.627125,0.08264390165447176,14821329577243.9,21466585914800.0,14523182000000.0,1,198143401424.6576,0.4630440950393676,-2074205090195.4688,228693080000.0,4920192300000.0,503931500000.0,226156130000.0,769852050000.0,925101460000.0,4065547862321.0977,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.97509],[247.23167],0.5951907215096253,0.5951907215096253
269,283466200.0,2043665.6,43228016.0,0.0,864.5604375,0.07990325034487351,14797967755247.076,21466585914800.0,14577792000000.0,7,198143401424.6576,0.5630440950393676,-2097566912192.2922,229472730000.0,4953306300000.0,505813660000.0,226999980000.0,772701360000.0,928498700000.0,4065547862321.0977,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[79.33015],[248.14774],0.591235669129389,0.591235669129389
270,283341200.0,2022741.1,43373990.0,0.0,867.479875,0.08172235599376373,14774604704354.352,21466585914800.0,14632211000000.0,0,198143401424.6576,0.5630440950393676,-2120929963085.016,230251130000.0,4986420300000.0,507695860000.0,227843800000.0,775550660000.0,931896000000.0,4065547862321.0977,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[79.68827],[249.05951],0.5912081485716574,0.5912081485716574
271,283220450.0,1998974.1,43518480.0,0.0,870.3695,0.08601638759552153,14751240424501.084,21466585914800.0,14686177000000.0,5,198143401424.6576,0.5630440950393676,-2144294242938.2837,231028330000.0,5019534400000.0,509578050000.0,228687640000.0,778400000000.0,935293200000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[80.0531],[249.96103],0.5907758313106481,0.5907758313106481
272,283113920.0,1962761.4,43661260.0,0.0,873.2251875,0.08192682890889896,14727874915622.627,21466585914800.0,14740574000000.0,9,198143401424.6576,0.5630440950393676,-2167659751816.7417,231804290000.0,5052648400000.0,511463000000.0,229531480000.0,781249300000.0,938690500000.0,4074554380567.673,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[80.42556],[250.87231],0.5993058468825252,0.5993058468825252
273,282977600.0,1958848.6,43801452.0,0.0,876.029125,0.08165581666582081,14704510917878.328,21466585914800.0,14794998000000.0,4,198143401424.6576,0.5630440950393676,-2191023749561.0403,232579000000.0,5085762400000.0,513347940000.0,230375310000.0,784098660000.0,942087730000.0,4065547862321.0977,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[80.80963],[251.78423],0.6062913371501939,0.6062913371501939
274,282864200.0,1932357.4,43941380.0,0.0,878.8275,0.07833153934090158,14681145691123.68,21466585914800.0,14849776000000.0,4,198143401424.6576,0.5630440950393676,-2214388976315.6895,233352510000.0,5118876500000.0,515232860000.0,231219150000.0,786947900000.0,945485000000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[81.19497],[252.70398],0.6103224033444444,0.6103224033444444
275,282734340.0,1924112.8,44079400.0,0.0,881.5879375,0.08025362063802825,14651897977310.031,21466585914800.0,14904348000000.0,7,198143401424.6576,0.6630440950393676,-2243636690129.3384,234124770000.0,5157872000000.0,517117800000.0,232062980000.0,789797300000.0,948882240000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[81.5888],[253.60594],0.6077513030220738,0.6077513030220738
276,282561700.0,1959371.1,44216840.0,0.0,884.33675,0.07947020324847469,14622648724986.432,21466585914800.0,14959003000000.0,12,198143401424.6576,0.6630440950393676,-2272885942452.938,234895500000.0,5196867400000.0,519002720000.0,232906820000.0,792646600000.0,952276750000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[81.985275],[254.50975],0.6100608312475755,0.6100608312475755
277,282429980.0,1951144.0,44356796.0,0.0,887.135875,0.0819615404509652,14593395193847.951,21466585914800.0,15013394000000.0,15,198143401424.6576,0.6630440950393676,-2302139473591.418,235664700000.0,5235863000000.0,520887660000.0,233753400000.0,795495900000.0,955671300000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.37044],[255.40752],0.6009706934173924,0.6009706934173924
278,282264700.0,1977046.0,44496156.0,0.0,889.92325,0.07854081851635271,14564142864117.514,21466585914800.0,15068144000000.0,11,198143401424.6576,0.6630440950393676,-2331391803321.8555,236432360000.0,5274858000000.0,522772600000.0,234599970000.0,798347950000.0,959065800000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[82.75824],[256.3135],0.6059643698181776,0.6059643698181776
279,282133470.0,1967061.9,44637380.0,0.0,892.7475,0.0806542893579699,14534891735858.316,21466585914800.0,15122672000000.0,14,198143401424.6576,0.6630440950393676,-2360642931581.053,237198480000.0,5313853400000.0,524657520000.0,235443810000.0,801200000000.0,962460300000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[83.13774],[257.21442],0.5990119216837373,0.5990119216837373
280,281970800.0,1989193.5,44777884.0,0.0,895.5575625,0.0850778861784839,14505636328685.559,21466585914800.0,15176733000000.0,7,198143401424.6576,0.6630440950393676,-2389898338753.8105,237963050000.0,5352848400000.0,526542440000.0,236287640000.0,804052000000.0,965854900000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[83.52044],[258.10452],0.5963184759956413,0.5963184759956413
281,281824480.0,1993478.1,44919972.0,0.0,898.3993125,0.07582863973622075,14476379382598.158,21466585914800.0,15231768000000.0,12,198143401424.6576,0.6630440950393676,-2419155284841.21,238726090000.0,5391844000000.0,528427400000.0,237131480000.0,806904140000.0,969246640000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[83.896034],[259.01694],0.6016022679732547,0.6016022679732547
282,281661380.0,2014170.4,45062360.0,0.0,901.2471875,0.07296785929615737,14447118157291.166,21466585914800.0,15287106000000.0,4,198143401424.6576,0.6630440950393676,-2448416510148.2026,239487580000.0,5430839300000.0,530312330000.0,237975300000.0,809756100000.0,972638400000.0,4047534825827.9473,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[84.270256],[259.93607],0.6036281728174427,0.6036281728174427
283,281497180.0,2034494.4,45206228.0,0.0,904.1245625,0.07593785135512023,14417855392763.48,21466585914800.0,15342129000000.0,2,198143401424.6576,0.6630440950393676,-2477679274675.887,240247540000.0,5469835000000.0,532197240000.0,238819150000.0,812608260000.0,976030200000.0,4047534825827.9473,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[84.63784],[260.8482],0.5968394326858038,0.5968394326858038
284,281316500.0,2069840.8,45351548.0,0.0,907.0309375,0.077819973769013,14388591088934.137,21466585914800.0,15396949000000.0,14,198143401424.6576,0.6630440950393676,-2506943578505.2314,241005950000.0,5508830000000.0,534082160000.0,239660240000.0,815460250000.0,979421950000.0,4047534825827.9473,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[84.9989],[261.7558],0.5911544144021729,0.5911544144021729
285,281172960.0,2065575.1,45499396.0,0.0,909.987875,0.07668711691899878,14365203764506.162,21466585914800.0,15451889000000.0,6,198143401424.6576,0.5630440950393676,-2530330902933.206,241762830000.0,5541944000000.0,535967100000.0,240501340000.0,818312300000.0,982813800000.0,4047534825827.9473,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[85.348625],[262.67917],0.5912300797680543,0.5912300797680543
286,281035620.0,2055360.0,45646936.0,0.0,912.93875,0.07192548790143209,14341815209840.79,21466585914800.0,15507334000000.0,15,198143401424.6576,0.5630440950393676,-2553719457598.579,242518490000.0,5575058000000.0,537852050000.0,241345170000.0,821164400000.0,986205500000.0,4047534825827.9473,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[85.69972],[263.61346],0.5966267479093551,0.5966267479093551
287,280896400.0,2047760.1,45793744.0,0.0,915.8749375,0.07567697484582217,14318428164073.305,21466585914800.0,15562380000000.0,8,198143401424.6576,0.5630440950393676,-2577106503366.064,243272910000.0,5608172400000.0,539734250000.0,242189010000.0,824016440000.0,989597340000.0,4047534825827.9473,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[86.05409],[264.53915],0.5949012849602575,0.5949012849602575
288,280757250.0,2040688.2,45940012.0,0.0,918.8003125,0.07804299641541805,14295037148883.08,21466585914800.0,15617176000000.0,5,198143401424.6576,0.5630440950393676,-2600497518556.289,244026080000.0,5641286500000.0,541616440000.0,243032850000.0,826868500000.0,992989100000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[86.410904],[265.45932],0.5939845746827017,0.5939845746827017
289,280625340.0,2026779.4,46085780.0,0.0,921.7155,0.07070720737914515,14277526159197.312,21466585914800.0,15672747000000.0,6,198143401424.6576,0.4630440950393676,-2618008508242.056,244778040000.0,5668519000000.0,543498630000.0,243876700000.0,829720560000.0,996380900000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[86.76998],[266.40887],0.6076622620499781,0.6076622620499781
290,280501220.0,2006119.1,46230548.0,0.0,924.611,0.0813373258714702,14260014248385.469,21466585914800.0,15727194000000.0,10,198143401424.6576,0.4630440950393676,-2635520419053.9,245529080000.0,5695751600000.0,545380830000.0,244720520000.0,832569900000.0,999772650000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[87.13352],[267.33432],0.6001032388833969,0.6001032388833969
291,280367200.0,1996904.0,46373850.0,0.0,927.4768125,0.07491653928961453,14248379932111.094,21466585914800.0,15782319000000.0,6,198143401424.6576,0.36304409503936763,-2647154735328.274,246279210000.0,5717104000000.0,547263020000.0,245564340000.0,835419200000.0,1003164470000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[87.50369],[268.28683],0.61533714761114,0.61533714761114
292,280233950.0,1987499.2,46516476.0,0.0,930.3295625,0.07920868489048888,14236745003839.78,21466585914800.0,15836991000000.0,12,198143401424.6576,0.36304409503936763,-2658789663599.588,247028710000.0,5738455000000.0,549145200000.0,246408180000.0,838268500000.0,1006553500000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[87.876816],[269.22983],0.6130373889014317,0.6130373889014317
293,280070980.0,2008524.8,46658444.0,0.0,933.168875,0.0711301947901866,14219225468403.332,21466585914800.0,15892516000000.0,7,198143401424.6576,0.4630440950393676,-2676309199036.0347,247777590000.0,5765687400000.0,551027400000.0,247252030000.0,841117800000.0,1009942500000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[88.25295],[270.17838],0.6171300180979646,0.6171300180979646
294,279928400.0,2007641.5,46801910.0,0.0,936.038125,0.08085977219615884,14201705011391.28,21466585914800.0,15947012000000.0,2,198143401424.6576,0.4630440950393676,-2693829656048.088,248525570000.0,5792920500000.0,552909600000.0,248095870000.0,843967100000.0,1013331600000.0,4056541344074.5225,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[88.62235],[271.10492],0.6039549875412716,0.6039549875412716
295,279777120.0,2015513.0,46945310.0,0.0,938.90625,0.0795365600602031,14184183632755.143,21466585914800.0,16001647000000.0,4,198143401424.6576,0.4630440950393676,-2711351034684.225,249272610000.0,5820153600000.0,554791800000.0,248939700000.0,846816500000.0,1016720650000.0,4047534825827.9473,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[88.99203],[272.03445],0.6053736872649478,0.6053736872649478
296,278636700.0,2025773.1,48075464.0,0.00299992776008229,941.7855625,0.07805041265760168,14160780076510.441,21466585914800.0,16056437000000.0,7,198143401424.6576,0.5630440950393676,-2734754590928.926,250018740000.0,5853267600000.0,556674000000.0,249783530000.0,849665700000.0,1020109650000.0,4047534825827.9473,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[89.359184],[272.9545],0.599926926286141,0.599926926286141
297,277514980.0,2016602.5,49206350.0,0.00599985552016458,944.6795,0.07787662984393927,14131494031190.504,21466585914800.0,16111247000000.0,7,198143401424.6576,0.6630440950393676,-2764040636248.863,250763640000.0,5892262600000.0,558556200000.0,250627360000.0,852515100000.0,1023498700000.0,4047534825827.9473,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[89.723045],[273.86182],0.5926570693393725,0.5926570693393725
298,276405630.0,1995693.0,50336588.0,0.00899978328024687,947.560375,0.07951518436954501,14102206445344.273,21466585914800.0,16165883000000.0,4,198143401424.6576,0.6630440950393676,-2793328222095.093,251506980000.0,5931258000000.0,560438300000.0,251471200000.0,855364340000.0,1026887800000.0,4038528307581.372,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[90.08985],[274.7652],0.5927066872870027,0.5927066872870027
299,275269800.0,2002820.8,51465324.0,0.01199971104032916,950.41125,0.07531882631999164,14072917318890.715,21466585914800.0,16220961000000.0,14,198143401424.6576,0.6630440950393676,-2822617348548.6514,252248820000.0,5970253000000.0,562320500000.0,252312290000.0,858213700000.0,1030276800000.0,4038528307581.372,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[90.46336],[275.6786],0.6007996581093566,0.6007996581093566
300,274121100.0,2022277.9,52594572.0,0.01499963880041145,953.2725625,0.07424299970314346,14043623912548.787,21466585914800.0,16276152000000.0,1,198143401424.6576,0.6630440950393676,-2851910754890.5786,252989080000.0,6009248500000.0,564202700000.0,253153400000.0,861063000000.0,1033665840000.0,4038528307581.372,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[90.83459],[276.59448],0.6005235049266998,0.6005235049266998
301,272967700.0,2045026.8,53725212.0,0.01799956656049374,956.161375,0.0730715923866841,14014328965293.357,21466585914800.0,16331464000000.0,12,198143401424.6576,0.6630440950393676,-2881205702146.009,253727820000.0,6048244000000.0,566084900000.0,253994500000.0,863912300000.0,1037052150000.0,4038528307581.372,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[91.19957],[277.5131],0.5980566112581552,0.5980566112581552
