Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
4.566666666666666,311431580.0,2300771.5,15005582.0,0.0,300.11159375,9.609148644721591,16649480526412.963,21466585914800.0,7.24256161792,12,54039109479.45205,16.304409503936764,-246054141026.39127,107310105000.0,1.75,0.12046433646263899,1637167700000.0,[72.27128],255698630000.0,112726024000.0,392200000000.0,475613700000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[72.27128],[125.6851],0.558383378682434,0.558383378682434
4.6,311277060.0,2290909.8,15169922.0,0.0,303.39846875,9.535625942217143,16648886160910.28,21466585914800.0,7.295647350784,10,54039109479.45205,16.304409503936764,-246648506529.0745,107365050000.0,1.75,0.12046433646263899,1646756600000.0,[72.54692],257553430000.0,113526020000.0,395043860000.0,479052070000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[72.54692],[126.63687],0.5602910421585264,0.5602910421585264
4.633333333333334,311037500.0,2366824.5,15333559.0,0.0,306.671125,9.88278942548264,16648289054245.957,21466585914800.0,7.348363984896,1,54039109479.45205,16.304409503936764,-247245613193.39734,107420000000.0,1.75,0.12046433646263899,1656345700000.0,[72.82573],259408230000.0,114326030000.0,397887670000.0,482490420000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[72.82573],[127.58076],0.5588043913030328,0.5588043913030328
4.666666666666667,310902850.0,2332457.5,15502618.0,0.0,310.052375,9.713325553843323,16647691945610.947,21466585914800.0,7.401259925504,1,54039109479.45205,16.304409503936764,-247842721828.4067,107474940000.0,2.0,0.12046433646263899,1665934800000.0,[73.08018],261263030000.0,115126030000.0,400731540000.0,485928800000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[73.08018],[128.52847],0.5463166018465947,0.5463166018465947
4.7,310734300.0,2334416.2,15669222.0,0.0,313.38446875,9.105220768023607,16647094835005.244,21466585914800.0,7.454797594624,2,54039109479.45205,16.304409503936764,-248439832434.1091,107529890000.0,2.25,0.12046433646263899,1675523800000.0,[73.34565],263117830000.0,115926024000.0,403575340000.0,489367140000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[73.34565],[129.48975],0.5584083609134081,0.5584083609134081
4.733333333333333,310524500.0,2377447.5,15835965.0,0.0,316.7193125,9.500755002656888,16646497722428.842,21466585914800.0,7.507915309056,2,54039109479.45205,16.304409503936764,-249036945010.51102,107584830000.0,2.25,0.12046433646263899,1685112900000.0,[73.6105],264972620000.0,116726020000.0,406419200000.0,492805500000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[73.6105],[130.4422],0.5543315262630928,0.5543315262630928
4.766666666666667,310322940.0,2409213.5,16005783.0,0.0,320.1156875,9.382777434167345,16645900607881.734,21466585914800.0,7.56115570688,14,54039109479.45205,16.304409503936764,-249634059557.619,107639770000.0,2.25,0.12046433646263899,1694702000000.0,[73.86154],266827420000.0,117523280000.0,409263000000.0,496243830000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[73.86154],[131.39725],0.5474318131396051,0.5474318131396051
4.8,310092400.0,2467642.5,16177871.0,0.0,323.55740625,9.664202531477994,16645300752163.914,21466585914800.0,7.614097784832,8,54039109479.45205,16.304409503936764,-250233915275.43948,107694710000.0,2.25,0.12046433646263899,1704291000000.0,[74.102394],268679460000.0,118320546000.0,412106880000.0,499682200000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[74.102394],[132.34595],0.5388579858844244,0.5388579858844244
4.833333333333333,309967260.0,2416549.5,16354131.0,0.0,327.082625,9.631333490597417,16644698154242.334,21466585914800.0,7.667075514368,13,54039109479.45205,16.304409503936764,-250836513197.01947,107749650000.0,2.25,0.12046433646263899,1713879900000.0,[74.3245],270531530000.0,119117810000.0,414950700000.0,503123300000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[74.3245],[133.29543],0.5283282156271879,0.5283282156271879
4.866666666666666,309815740.0,2395461.8,16526741.0,0.0,330.53484375,9.333639506311162,16644098294555.943,21466585914800.0,7.720365719552,8,54039109479.45205,16.304409503936764,-251436372883.4093,107804580000.0,2.25,0.12046433646263899,1723469000000.0,[74.562996],272380840000.0,119915070000.0,417794560000.0,506564400000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[74.562996],[134.25153],0.5406090762197945,0.5406090762197945
4.9,309674600.0,2365458.2,16697847.0,0.0,333.95690625,9.256352406882083,16643495692665.781,21466585914800.0,7.77373876224,13,54039109479.45205,16.304409503936764,-252038974773.5717,107859510000.0,2.25,0.12046433646263899,1733058100000.0,[74.80826],274230150000.0,120712320000.0,420638360000.0,510008230000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[74.80826],[135.20937],0.5452593861586484,0.5452593861586484
4.933333333333334,309489860.0,2381226.0,16866808.0,0.0,337.336125,9.601007204778897,16642895829010.797,21466585914800.0,7.826747424768,13,54039109479.45205,16.304409503936764,-252638838428.557,107914445000.0,2.25,0.12046433646263899,1742647100000.0,[75.06315],276079440000.0,121509585000.0,423482230000.0,513454830000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[75.06315],[136.15948],0.5475827841029526,0.5475827841029526
4.966666666666667,309274660.0,2426325.2,17036894.0,0.0,340.737875,9.198253237086288,16642298702576.025,21466585914800.0,7.880178663424,11,54039109479.45205,16.304409503936764,-253235964863.328,107969370000.0,2.25,0.12046433646263899,1752236000000.0,[75.31298],277928800000.0,122306850000.0,426328800000.0,516901370000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[75.31298],[137.11856],0.5484205606225339,0.5484205606225339
5.0,309088670.0,2439045.2,17210204.0,0.0,344.20409375,8.823132528466841,16641704314394.502,21466585914800.0,7.934004166656,1,54039109479.45205,16.304409503936764,-253830353044.85077,108024290000.0,2.25,0.12046433646263899,1761825100000.0,[75.54834],279778100000.0,123104110000.0,429175340000.0,520347980000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[75.54834],[138.08583],0.5434924168128558,0.5434924168128558
5.033333333333333,308918200.0,2435269.8,17384424.0,0.0,347.68846875,9.339328840911676,16641109924251.266,21466585914800.0,7.987285458944,9,54039109479.45205,16.304409503936764,-254424743188.088,108079220000.0,2.5,0.12046433646263899,1771414200000.0,[75.77962],281630150000.0,123901370000.0,432021960000.0,523794550000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[75.77962],[139.04173],0.5363441297851377,0.5363441297851377
5.066666666666666,308759780.0,2419761.2,17558368.0,0.0,351.167375,9.056512970046327,16640518271346.307,21466585914800.0,8.040865595392,10,54039109479.45205,16.304409503936764,-255016396093.04617,108134140000.0,2.5,0.12046433646263899,1781003200000.0,[76.01211],283482200000.0,124698630000.0,434865770000.0,527241120000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[76.01211],[140.0039],0.5396905441605624,0.5396905441605624
5.1,308517400.0,2489323.5,17731210.0,0.0,354.6241875,9.33810932840494,16639923877288.662,21466585914800.0,8.094145314816,14,54039109479.45205,16.304409503936764,-255610790150.6913,108189065000.0,2.5,0.12046433646263899,1790592300000.0,[76.24957],285334240000.0,125493150000.0,437709640000.0,530687700000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[76.24957],[140.95978],0.5399174607953876,0.5399174607953876
5.133333333333334,308377540.0,2451395.0,17909020.0,0.0,358.18034375,9.608041988074172,16639326741045.283,21466585914800.0,8.147140345856,8,54039109479.45205,16.304409503936764,-256207926394.0703,108243980000.0,2.5,0.12046433646263899,1800181400000.0,[76.46472],287183570000.0,126287670000.0,440553440000.0,534134260000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[76.46472],[141.9096],0.5244534509247009,0.5244534509247009
5.166666666666667,308283330.0,2370447.5,18084116.0,0.0,361.68234375,8.597453054365655,16638726862607.12,21466585914800.0,8.201202302976,1,54039109479.45205,16.304409503936764,-256807804832.23346,108298895000.0,2.5,0.12046433646263899,1809770300000.0,[76.69204],289032900000.0,127082190000.0,443397300000.0,537580830000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[76.69204],[142.88174],0.5408852508426854,0.5408852508426854
5.2,308161440.0,2323020.2,18253436.0,0.0,365.0686875,9.61462869406278,16638126982189.121,21466585914800.0,8.254192091136,14,54039109479.45205,16.304409503936764,-257407685250.23108,108353815000.0,2.75,0.12046433646263899,1819359300000.0,[76.94533],290882200000.0,127873974000.0,446241100000.0,541027400000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[76.94533],[143.83147],0.5464905073831455,0.5464905073831455
5.233333333333333,308024830.0,2293729.2,18419366.0,0.0,368.38734375,9.304877384451144,16637524360591.283,21466585914800.0,8.307507986432,1,54039109479.45205,16.304409503936764,-258010306848.0697,108408726000.0,2.75,0.12046433646263899,1828948400000.0,[77.21383],292731520000.0,128665750000.0,449084980000.0,544474000000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[77.21383],[144.7881],0.5582053812771699,0.5582053812771699
5.266666666666667,307930100.0,2224579.5,18583204.0,0.0,371.6640625,8.904164556424334,16636921737004.557,21466585914800.0,8.361247506432,8,54039109479.45205,16.304409503936764,-258612930434.7963,108463640000.0,3.0,0.12046433646263899,1838537500000.0,[77.49173],294578100000.0,129457540000.0,451928800000.0,547920540000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[77.49173],[145.75359],0.5673723846437184,0.5673723846437184
5.3,307714180.0,2281646.0,18742106.0,0.0,374.84203125,8.87090188890776,16645322890500.936,21466585914800.0,8.423575912448,3,63045627726.02739,16.304409503936764,-250211776938.41742,108518540000.0,3.0,0.12046433646263899,1848126500000.0,[77.79181],296424670000.0,130249310000.0,454772650000.0,551367150000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[77.79181],[146.71013],0.5764523385727622,0.5764523385727622
5.333333333333333,307505000.0,2327786.5,18905080.0,0.0,378.10153125,9.124725059095404,16644717553452.42,21466585914800.0,8.47707897856,8,63045627726.02739,16.304409503936764,-250817113986.9322,108573475000.0,3.0,0.12046433646263899,1857715600000.0,[78.073586],298268500000.0,131041090000.0,457616460000.0,554813750000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[78.073586],[147.6707],0.5675455245626699,0.5675455245626699
5.366666666666666,307354940.0,2311621.2,19071348.0,0.0,381.4269375,8.814331292408632,16644109474182.055,21466585914800.0,8.530909724672,13,63045627726.02739,16.304409503936764,-251425193257.297,108628410000.0,3.0,0.12046433646263899,1867304700000.0,[78.34056],300112350000.0,131832870000.0,460460330000.0,558263040000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[78.34056],[148.63806],0.5618393584740669,0.5618393584740669
5.4,307184160.0,2317246.8,19236462.0,0.0,384.72928125,9.014219096041238,16643504133128.79,21466585914800.0,8.584528658432,8,63045627726.02739,16.304409503936764,-252030534310.56223,108683350000.0,3.0,0.12046433646263899,1876893600000.0,[78.612724],301953450000.0,132624654000.0,463304130000.0,561712330000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[78.612724],[149.60104],0.5629961867939379,0.5629961867939379
5.433333333333334,307016930.0,2319010.2,19401984.0,0.0,388.03965625,9.10035762348752,16642896049853.66,21466585914800.0,8.63805636608,14,63045627726.02739,16.304409503936764,-252638617585.6907,108738270000.0,3.0,0.12046433646263899,1886482600000.0,[78.88308],303794550000.0,133413700000.0,466148000000.0,565161600000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[78.88308],[150.56212],0.5611509883962453,0.5611509883962453
5.466666666666667,306800300.0,2369962.5,19567626.0,0.0,391.3525,8.730029182274187,16642285224347.617,21466585914800.0,8.691972571136,5,63045627726.02739,16.304409503936764,-253249443091.73285,108793200000.0,3.0,0.12046433646263899,1896071700000.0,[79.15286],305635620000.0,134202740000.0,468991800000.0,568611000000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[79.15286],[151.53125],0.5642117108273469,0.5642117108273469
5.5,306639940.0,2361051.8,19736908.0,0.0,394.73815625,8.882428396242556,16641674396825.611,21466585914800.0,8.745727295488,4,63045627726.02739,16.304409503936764,-253860270613.73907,108848130000.0,3.0,0.12046433646263899,1905660800000.0,[79.40631],307476730000.0,134991780000.0,471835670000.0,572060340000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[79.40631],[152.49706],0.5533461043365547,0.5533461043365547
5.533333333333333,306442900.0,2389440.2,19905558.0,0.0,398.1110625,9.041290205173656,16641063567287.635,21466585914800.0,8.79931424768,14,63045627726.02739,16.304409503936764,-254471100151.71603,108903055000.0,3.0,0.12046433646263899,1915249800000.0,[79.66261],309317830000.0,135778080000.0,474679480000.0,575509600000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[79.66261],[153.45937],0.5535284720684697,0.5535284720684697
5.566666666666666,306273250.0,2388460.5,20076228.0,0.0,401.52453125,9.325973825301004,16640449996533.68,21466585914800.0,8.852598685696,14,63045627726.02739,16.304409503936764,-255084670905.67038,108957975000.0,3.0,0.12046433646263899,1924838700000.0,[79.90981],311158930000.0,136561640000.0,477523350000.0,578958900000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[79.90981],[154.41534],0.5455956228823249,0.5455956228823249
5.6,306073380.0,2417706.8,20246832.0,0.0,404.93665625,8.75685632806652,16639833683530.701,21466585914800.0,8.906482909184,10,63045627726.02739,16.304409503936764,-255700983908.64923,109012890000.0,3.0,0.12046433646263899,1934427800000.0,[80.15732],313000000000.0,137345204000.0,480364400000.0,582408200000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[80.15732],[155.38382],0.5510382555394036,0.5510382555394036
5.633333333333334,305868220.0,2450186.5,20419526.0,0.0,408.3905,9.403774707873977,16639214629293.646,21466585914800.0,8.95968346112,5,63045627726.02739,16.304409503936764,-256320038145.70306,109067810000.0,3.0,0.12046433646263899,1944016900000.0,[80.39545],314841100000.0,138128770000.0,483205500000.0,585857560000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[80.39545],[156.33801],0.5395890609614189,0.5395890609614189
5.666666666666667,305714530.0,2428837.0,20594538.0,0.0,411.89078125,9.372195144049037,16638595573013.47,21466585914800.0,9.012916518912,14,63045627726.02739,16.304409503936764,-256939094425.87903,109122730000.0,3.0,0.12046433646263899,1953605900000.0,[80.62316],316682200000.0,138909580000.0,486046630000.0,589306860000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[80.62316],[157.29291],0.5338539878764181,0.5338539878764181
5.7,305525470.0,2444379.0,20768028.0,0.0,415.36053125,9.56311866380512,16637973775490.166,21466585914800.0,9.06594615296,8,63045627726.02739,16.304409503936764,-257560891949.18387,109177640000.0,3.0,0.12046433646263899,1963195000000.0,[80.85772],318520560000.0,139690410000.0,488887680000.0,592756200000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[80.85772],[158.24348],0.5360017766830688,0.5360017766830688
5.733333333333333,305364930.0,2430355.8,20942626.0,0.0,418.8525625,8.934558981629609,16637349235690.686,21466585914800.0,9.119640584192,14,63045627726.02739,16.304409503936764,-258185431748.66476,109232550000.0,3.0,0.12046433646263899,1972784100000.0,[81.08729],320358900000.0,140468490000.0,491728800000.0,596205500000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[81.08729],[159.20802],0.5389956993999809,0.5389956993999809
5.766666666666667,305209540.0,2412137.2,21116226.0,0.0,422.32446875,9.419259079320804,16636721953605.979,21466585914800.0,9.172823310336,8,63045627726.02739,16.304409503936764,-258812713833.3723,109287465000.0,3.0,0.12046433646263899,1982373000000.0,[81.32136],322194540000.0,141246580000.0,494569900000.0,599654800000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[81.32136],[160.16185],0.5370897618732372,0.5370897618732372
5.8,305005250.0,2444152.8,21288520.0,0.0,425.770375,9.310421314467419,16630210673290.994,21466585914800.0,9.226119282688,7,63045627726.02739,26.304409503936764,-265323994148.35712,109342380000.0,3.0,0.12046433646263899,1997843300000.0,[81.561264],324030170000.0,142024650000.0,497411000000.0,603104150000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[81.561264],[161.10555],0.5362043604725445,0.5362043604725445
5.833333333333333,304883140.0,2391675.8,21463100.0,0.0,429.26203125,8.411136243864247,16623699371486.227,21466585914800.0,9.280365264896,13,63045627726.02739,26.304409503936764,-271835295953.12445,109397254000.0,3.0,0.12046433646263899,2013313600000.0,[81.79091],325865770000.0,142802750000.0,500252080000.0,606556200000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[81.79091],[162.06934],0.5387179408908574,0.5387179408908574
5.866666666666666,304704060.0,2399929.0,21633932.0,0.0,432.6786875,9.441688801117788,16617190787391.605,21466585914800.0,9.33352177664,10,63045627726.02739,26.304409503936764,-278343880047.74524,109452124000.0,3.0,0.12046433646263899,2028783900000.0,[82.037384],327701400000.0,143580820000.0,503090450000.0,610008240000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[82.037384],[163.01001],0.5387347968401044,0.5387347968401044
5.9,304570980.0,2361569.2,21805362.0,0.0,436.10715625,8.776604886672093,16610679442616.102,21466585914800.0,9.387380834304,14,63045627726.02739,26.304409503936764,-284855224823.25,109506970000.0,3.0,0.12046433646263899,2044254200000.0,[82.28121],329537000000.0,144356180000.0,505928800000.0,613460300000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[82.28121],[163.9657],0.5435234709231004,0.5435234709231004
5.933333333333334,304434940.0,2328907.5,21974044.0,0.0,439.48084375,9.240200026090085,16610046594110.602,21466585914800.0,9.440750206976,6,63045627726.02739,16.304409503936764,-285488073328.75006,109561790000.0,3.0,0.12046433646263899,2053843300000.0,[82.537346],331372630000.0,145131520000.0,508767140000.0,616912400000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[82.537346],[164.92346],0.5515215808985823,0.5515215808985823
5.966666666666667,304276100.0,2321420.8,22140394.0,0.0,442.80784375,8.984299517187425,16609413743516.453,21466585914800.0,9.494390112256,8,63045627726.02739,16.304409503936764,-286120923922.89874,109616610000.0,3.0,0.12046433646263899,2063432300000.0,[82.803955],333205500000.0,145906860000.0,511605500000.0,620364400000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[82.803955],[165.88687],0.5599632311504757,0.5599632311504757
6.0,304094500.0,2337181.5,22306208.0,0.0,446.1241875,9.104121107831078,16608778150609.648,21466585914800.0,9.547901042688,11,63045627726.02739,16.304409503936764,-286756516829.70294,109671420000.0,3.0,0.12046433646263899,2073021400000.0,[83.072975],335038380000.0,146682200000.0,514446600000.0,623816500000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[83.072975],[166.84761],0.5602362440781922,0.5602362440781922
6.033333333333333,303871260.0,2393498.8,22473150.0,0.0,449.46296875,9.106160726528424,16608145295829.139,21466585914800.0,9.601408827392,14,63045627726.02739,16.304409503936764,-287389371610.2134,109726240000.0,3.0,0.12046433646263899,2082610300000.0,[83.33694],336871260000.0,147454800000.0,517287700000.0,627268500000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[83.33694],[167.80826],0.5572671876472798,0.5572671876472798
6.066666666666666,303642800.0,2450968.8,22644114.0,0.0,452.8823125,9.030152761569493,16607509698735.959,21466585914800.0,9.65499420672,14,63045627726.02739,16.304409503936764,-288024968703.3932,109781060000.0,3.0,0.12046433646263899,2092199400000.0,[83.582825],338704140000.0,148224670000.0,520128800000.0,630720560000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[83.582825],[168.77054],0.5474916635795977,0.5474916635795977
6.1,303493000.0,2425730.5,22819182.0,0.0,456.3836875,8.728361288267095,16606871360345.059,21466585914800.0,9.708898353152,13,63045627726.02739,16.304409503936764,-288663307094.293,109835860000.0,3.0,0.12046433646263899,2101788500000.0,[83.81028],340536980000.0,148994520000.0,522969870000.0,634175360000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[83.81028],[169.73943],0.5395957938129683,0.5395957938129683
6.133333333333334,303326600.0,2418867.0,22992448.0,0.0,459.84896875,9.043428078433156,16606235759047.39,21466585914800.0,9.762469052416,15,63045627726.02739,16.304409503936764,-289298908391.9603,109890675000.0,3.0,0.12046433646263899,2111377500000.0,[84.04584],342369860000.0,149767130000.0,525811000000.0,637630150000.0,4236671709006.0264,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[84.04584],[170.70142],0.5413825680815436,0.5413825680815436
6.166666666666667,303150980.0,2421678.8,23165226.0,0.0,463.30446875,8.686475946388855,16605602894851.99,21466585914800.0,9.816416190464,4,63045627726.02739,16.304409503936764,-289931772587.3615,109945480000.0,3.0,0.12046433646263899,2120966600000.0,[84.28359],344202740000.0,150539730000.0,528652080000.0,641084950000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[84.28359],[171.67117],0.5459290507011088,0.5459290507011088
6.2,302999500.0,2400221.0,23338202.0,0.0,466.764,8.955805389969072,16604970028567.889,21466585914800.0,9.87007811584,4,63045627726.02739,16.304409503936764,-290564638871.46313,110000280000.0,3.0,0.12046433646263899,2130555600000.0,[84.52045],346035620000.0,151312330000.0,531493200000.0,644539740000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[84.52045],[172.63504],0.5429288516616788,0.5429288516616788
6.233333333333333,302815070.0,2413192.8,23509646.0,0.0,470.1929375,8.960814851670472,16604337160195.08,21466585914800.0,9.92373374976,8,63045627726.02739,16.304409503936764,-291197507244.2721,110055090000.0,3.0,0.12046433646263899,2140144700000.0,[84.76418],347865780000.0,152084940000.0,534334280000.0,647994540000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[84.76418],[173.59879],0.5468628160798854,0.5468628160798854
6.266666666666667,302661220.0,2394655.5,23682018.0,0.0,473.640375,8.783441944068295,16603701550533.557,21466585914800.0,9.977579175936,13,63045627726.02739,16.304409503936764,-291833116905.7952,110109890000.0,3.0,0.12046433646263899,2149733600000.0,[85.00376],349695900000.0,152857540000.0,537175360000.0,651452100000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[85.00376],[174.56645],0.5460993607128761,0.5460993607128761
6.3,302551940.0,2332945.2,23853066.0,0.0,477.06125,9.01557671248363,16603068677974.271,21466585914800.0,10.031178186752,14,63045627726.02739,16.304409503936764,-292465989465.0799,110164690000.0,3.0,0.12046433646263899,2159322700000.0,[85.24928],351526060000.0,153627410000.0,540016480000.0,654909640000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[85.24928],[175.52902],0.5473990728582186,0.5473990728582186
6.333333333333333,302450660.0,2267568.0,24019704.0,0.0,480.3940625,8.721871620065876,16602433064126.258,21466585914800.0,10.085087576064,14,63045627726.02739,16.304409503936764,-293101603313.0926,110219485000.0,3.0,0.12046433646263899,2168911800000.0,[85.5146],353356200000.0,154394530000.0,542857560000.0,658367200000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[85.5146],[176.49803],0.5615733489169078,0.5615733489169078
6.366666666666666,302319420.0,2236837.8,24181674.0,0.0,483.63346875,9.408770176665596,16601794707956.47,21466585914800.0,10.138271350784,8,63045627726.02739,16.304409503936764,-293739959482.8807,110274280000.0,3.0,0.12046433646263899,2178500800000.0,[85.800896],355183560000.0,155161660000.0,545698680000.0,661824700000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[85.800896],[177.45187],0.5673326847102762,0.5673326847102762
6.4,302197150.0,2199312.5,24341448.0,0.0,486.8289375,9.025267106700282,16601153610479.857,21466585914800.0,10.191860924416,8,63045627726.02739,16.304409503936764,-294381056959.4949,110329070000.0,3.0,0.12046433646263899,2188089900000.0,[86.097046],357008240000.0,155928770000.0,548539760000.0,665282200000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[86.097046],[178.41423],0.576624263970941,0.576624263970941
6.433333333333334,302040930.0,2198409.5,24498542.0,0.0,489.9708125,8.795596002987377,16600509770663.37,21466585914800.0,10.245691670528,10,63045627726.02739,16.304409503936764,-295024896775.98254,110383866000.0,3.0,0.12046433646263899,2197678900000.0,[86.405235],358832900000.0,156695900000.0,551378100000.0,668739760000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[86.405235],[179.3816],0.585707122654345,0.585707122654345
