Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
306,303183600.0,2162080.0,23392204.0,0.007856672060913108,417.368,0.06418795938342567,16875604042904.793,21466585914800.0,16636615000000.0,11,225162956164.38364,0.26304409503936765,-19930624534.552326,271854960000.0,3284948500000.0,564021950000.0,272060190000.0,876334200000.0,1061495900000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[217.26236],[294.96536],0.5279013438508862,0.5279013438508862
307,302784930.0,2152902.2,23800078.0,0.008627623593014442,420.881,0.06418795938342567,16870015967906.145,21466585914800.0,16693047000000.0,13,225162956164.38364,0.26304409503936765,-25518699533.20028,272742680000.0,3300419000000.0,565843850000.0,272964290000.0,879175340000.0,1064926050000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[217.48721],[295.97922],0.5570226020067424,0.5570226020067424
308,302468450.0,2142602.2,24126878.0,0.009153937996005303,422.708,0.06418795938342567,16864430339183.428,21466585914800.0,16749480000000.0,5,225162956164.38364,0.26304409503936765,-31104328255.916916,273630090000.0,3315889300000.0,567665800000.0,273868390000.0,882016400000.0,1068356200000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.09068],[296.99307],0.7762404058800281,0.7762404058800281
309,302200800.0,2130266.5,24406878.0,0.009540140784977173,424.484,0.06418795938342567,16858844416641.322,21466585914800.0,16805913000000.0,4,225162956164.38364,0.26304409503936765,-36690250798.021416,274517200000.0,3331359500000.0,569487700000.0,274772510000.0,884857500000.0,1071786360000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.7056],[298.00693],0.7828709648351327,0.7828709648351327
310,301933630.0,2116184.8,24688132.0,0.009932824420533224,428.461,0.06418795938342567,16853258200264.375,21466585914800.0,16862346000000.0,0,225162956164.38364,0.26304409503936765,-42276467174.96948,275404030000.0,3346829700000.0,571309600000.0,275676630000.0,887698600000.0,1075216450000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.82625],[299.02078],0.4966862555892102,0.4966862555892102
311,301509380.0,2100012.0,25128584.0,0.010812838516625506,432.506,0.06418795938342567,16847671690037.127,21466585914800.0,16918777000000.0,5,225162956164.38364,0.26304409503936765,-47862977402.217636,276290540000.0,3362300000000.0,573131600000.0,276580730000.0,890539740000.0,1078646600000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.93163],[300.0346],0.48784088175766566,0.48784088175766566
312,300947100.0,2081519.4,25709270.0,0.012122961198062715,436.3,0.06418795938342567,16842084885944.121,21466585914800.0,16975208000000.0,2,225162956164.38364,0.26304409503936765,-53449781495.22321,277176780000.0,3377770500000.0,574953500000.0,277484830000.0,893380800000.0,1082076700000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[219.09337],[301.04843],0.5204737147591241,0.5204737147591241
313,300330270.0,2061275.0,26346390.0,0.01360876181985652,439.842,0.06418795938342567,16836497787969.9,21466585914800.0,17031639000000.0,2,225162956164.38364,0.26304409503936765,-59036879469.44435,278062730000.0,3393240700000.0,576775400000.0,278388930000.0,896221900000.0,1085506850000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[219.3117],[302.06226],0.5532372586411923,0.5532372586411923
314,299751580.0,2039672.4,26946668.0,0.014986896126700518,442.689,0.06418795938342567,16830910396099.004,21466585914800.0,17088071000000.0,5,225162956164.38364,0.26304409503936765,-64624271340.34001,278948350000.0,3408710900000.0,578597300000.0,279293070000.0,899062960000.0,1088937000000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[219.68611],[303.07608],0.643602503554733,0.643602503554733
315,299255650.0,2016831.1,27465416.0,0.016121708942147095,444.615,0.06418795938342567,16834329229611.975,21466585914800.0,17153508000000.0,3,234169474410.95898,0.26304409503936765,-61205437827.369965,279833700000.0,3424181300000.0,580419200000.0,280197170000.0,901904100000.0,1092367160000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[220.26735],[304.0866],0.7619673910810263,0.7619673910810263
316,298872300.0,1992120.4,27873492.0,0.01692483504093273,446.387,0.06250881933558282,16828741723668.963,21466585914800.0,17210116000000.0,8,234169474410.95898,0.26304409503936765,-66792943770.38193,280719260000.0,3439651700000.0,582238400000.0,281101270000.0,904745200000.0,1095797300000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[220.88316],[305.1038],0.784791584363034,0.784791584363034
317,298623550.0,1966121.2,28148196.0,0.017327611823152154,449.918,0.06250881933558282,16823151183583.816,21466585914800.0,17266725000000.0,12,234169474410.95898,0.26304409503936765,-72383483855.52869,281604500000.0,3455122000000.0,584057600000.0,282005400000.0,907586300000.0,1099224700000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.10397],[306.12097],0.5560801294702459,0.5560801294702459
318,298171650.0,1938469.2,28627804.0,0.018359348606444288,453.767,0.06250881933558282,16817557610220.93,21466585914800.0,17323332000000.0,1,234169474410.95898,0.26304409503936765,-77977057218.41444,282489420000.0,3470592000000.0,585876770000.0,282909470000.0,910427400000.0,1102652100000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.25337],[307.13815],0.5147311374825803,0.5147311374825803
319,297604600.0,1908951.9,29224386.0,0.01975292378503732,457.64,0.06250881933558282,16811963742620.746,21466585914800.0,17379941000000.0,10,234169474410.95898,0.26304409503936765,-83570924818.59792,283374100000.0,3486062500000.0,587695900000.0,283813600000.0,913265700000.0,1106079500000.0,4245678227252.6016,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.39737],[308.15533],0.5116091498614522,0.5116091498614522
320,296962020.0,1878310.6,29897604.0,0.02138603020163941,461.291,0.06250881933558282,16806366840543.787,21466585914800.0,17436549000000.0,0,234169474410.95898,0.26304409503936765,-89167826895.5568,284258440000.0,3501533000000.0,589515100000.0,284717700000.0,916104100000.0,1109506900000.0,4245678227252.6016,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.59123],[309.17252],0.5404736406448842,0.5404736406448842
321,296103200.0,1847074.1,30787636.0,0.023685329927077836,464.011,0.06250881933558282,16809776162326.432,21466585914800.0,17502163000000.0,3,243175992657.53433,0.26304409503936765,-85758505112.91289,285142480000.0,3517003000000.0,591334300000.0,285621800000.0,918942450000.0,1112934300000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.99416],[310.18643],0.6601477327732047,0.6601477327732047
322,295229950.0,1815102.9,31692846.0,0.02603759281603525,465.463,0.06250881933558282,16804179145176.75,21466585914800.0,17558772000000.0,13,243175992657.53433,0.26304409503936765,-91355522262.59409,286026730000.0,3532473200000.0,593153500000.0,286525950000.0,921780800000.0,1116364300000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[222.68184],[311.2036],0.8263978567700334,0.8263978567700334
323,294780450.0,1782969.0,32174562.0,0.027108543208018632,466.906,0.06250881933558282,16798584573832.62,21466585914800.0,17615380000000.0,11,243175992657.53433,0.26304409503936765,-96950093606.72565,286910680000.0,3547943700000.0,594972640000.0,287430050000.0,924621860000.0,1119794500000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[223.37154],[312.2208],0.8275707985572597,0.8275707985572597
324,294377060.0,1750745.8,32610092.0,0.028046004282633465,469.926,0.06250881933558282,16792992447398.693,21466585914800.0,17671990000000.0,2,243175992657.53433,0.26304409503936765,-102542220040.65147,287794330000.0,3563414000000.0,596791800000.0,288334150000.0,927463000000.0,1123224600000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[223.70709],[313.23798],0.6225245675780555,0.6225245675780555
325,293696800.0,1718297.8,33322858.0,0.029833781023300032,473.28,0.06250881933558282,16787400026803.582,21466585914800.0,17728597000000.0,9,243175992657.53433,0.26304409503936765,-108134640635.76259,288677700000.0,3578884300000.0,598613750000.0,289238250000.0,930304100000.0,1126654800000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[223.96765],[314.25516],0.579096669330986,0.579096669330986
326,292939040.0,1685124.6,34113770.0,0.031866336343143335,476.43,0.06250881933558282,16775928795295.812,21466585914800.0,17785206000000.0,7,243175992657.53433,0.36304409503936763,-119605872143.53268,289560760000.0,3600236000000.0,600435650000.0,290142360000.0,933145200000.0,1130085000000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[224.27402],[315.26114],0.6008990074376478,0.6008990074376478
327,292001150.0,1652396.9,35084384.0,0.03445274015790743,479.258,0.06250881933558282,16773463479665.809,21466585914800.0,17850822000000.0,3,252182510904.10968,0.36304409503936763,-122071187773.53677,290443230000.0,3621587500000.0,602257600000.0,291046500000.0,935986300000.0,1133515100000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[224.6527],[316.26376],0.6413591174519028,0.6413591174519028
328,290985180.0,1620271.9,36132436.0,0.037281820573444285,481.503,0.06250881933558282,16761991515057.441,21466585914800.0,17907430000000.0,4,252182510904.10968,0.36304409503936763,-133543152381.90346,291325540000.0,3642939000000.0,604079500000.0,291950600000.0,938827400000.0,1136945300000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[225.1623],[317.26974],0.7185723944762468,0.7185723944762468
329,289974200.0,1588645.2,37175056.0,0.04010133409740299,482.65,0.06250881933558282,16750518946992.277,21466585914800.0,17964040000000.0,9,252182510904.10968,0.36304409503936763,-145015720447.06723,292207260000.0,3664290500000.0,605904200000.0,292854700000.0,941668430000.0,1140375400000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[225.91846],[318.27573],0.8613409828254475,0.8613409828254475
330,289440200.0,1557809.1,37739900.0,0.04147437620186167,483.595,0.06250881933558282,16739048514638.572,21466585914800.0,18020649000000.0,4,252182510904.10968,0.36304409503936763,-156486152800.7716,293088400000.0,3685642100000.0,607728800000.0,293758800000.0,944509550000.0,1143805600000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[226.71999],[319.2817],0.8876090189445042,0.8876090189445042
331,288907550.0,1527808.2,38302544.0,0.04284741222244653,485.239,0.06250881933558282,16727577478908.672,21466585914800.0,18077260000000.0,12,252182510904.10968,0.36304409503936763,-167957188530.67227,293968940000.0,3706993500000.0,609553500000.0,294662900000.0,947350700000.0,1147232800000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[227.36455],[320.28772],0.7967251902320698,0.7967251902320698
332,288389120.0,1498344.8,38850410.0,0.044182028579873335,487.641,0.06250881933558282,16716103100570.836,21466585914800.0,18133870000000.0,8,252182510904.10968,0.36304409503936763,-179431566868.50848,294848820000.0,3728345100000.0,611375400000.0,295567030000.0,950191800000.0,1150660400000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[227.83888],[321.29373],0.6981684658095806,0.6981684658095806
333,287686940.0,1469180.5,39581796.0,0.04608130447599479,490.189,0.06250881933558282,16713631897721.234,21466585914800.0,18199488000000.0,3,261189029150.68503,0.36304409503936763,-181902769718.1106,295728150000.0,3749696800000.0,613197300000.0,296471130000.0,953032900000.0,1154087600000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[228.28044],[322.2964],0.6777777807045531,0.6777777807045531
334,285964900.0,1440035.5,41332988.0,0.051089087028220986,492.703,0.06250881933558282,16702154045583.586,21466585914800.0,18256098000000.0,9,261189029150.68503,0.36304409503936763,-193380621855.7592,296607350000.0,3771048400000.0,615021940000.0,297375240000.0,955873950000.0,1157515000000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[228.72963],[323.3024],0.6836071351270241,0.6836071351270241
335,285057820.0,1411622.6,42268470.0,0.05362188887271525,494.594,0.06250881933558282,16684797073967.44,21466585914800.0,18312709000000.0,7,261189029150.68503,0.4630440950393676,-210737593471.90506,297485930000.0,3798281000000.0,616846600000.0,298279370000.0,958715100000.0,1160942500000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[229.31873],[324.29694],0.7597878542468424,0.7597878542468424
336,284148860.0,1383911.8,43205188.0,0.05616459526378454,495.783,0.06250881933558282,16676445708622.99,21466585914800.0,18378324000000.0,3,270195547397.26038,0.4630440950393676,-219088958816.35468,298363600000.0,3825513800000.0,618671240000.0,299183440000.0,961556100000.0,1164369900000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[230.06546],[325.28806],0.8496277385220399,0.8496277385220399
337,283352670.0,1356600.0,44028636.0,0.05836877058014811,496.984,0.06250881933558282,16659087384677.822,21466585914800.0,18434937000000.0,13,270195547397.26038,0.4630440950393676,-236447282761.5227,299240800000.0,3852746600000.0,620495900000.0,300087570000.0,964397240000.0,1167800000000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[230.80951],[326.28262],0.849509066700558,0.849509066700558
338,282845100.0,1329882.6,44562964.0,0.05969939895828749,499.238,0.06250881933558282,16641730886837.215,21466585914800.0,18491548000000.0,13,270195547397.26038,0.4630440950393676,-253803780602.13068,300117130000.0,3879979500000.0,622320550000.0,300991680000.0,967238350000.0,1171232900000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[231.31708],[327.2772],0.7125953583255673,0.7125953583255673
339,282079900.0,1303132.8,45354836.0,0.06181926395128696,502.429,0.06250881933558282,16624376216221.225,21466585914800.0,18548158000000.0,2,270195547397.26038,0.4630440950393676,-271158451218.12048,300992500000.0,3907212300000.0,624145300000.0,301895780000.0,970079500000.0,1174665800000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[231.61424],[328.27176],0.5907630455950755,0.5907630455950755
340,281135740.0,1275744.9,46326436.0,0.06449166636439954,504.929,0.06250881933558282,16607020632701.97,21466585914800.0,18604770000000.0,0,270195547397.26038,0.4630440950393676,-288514034737.3751,301867000000.0,3934445000000.0,625969900000.0,302799900000.0,972920500000.0,1178098700000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[232.06657],[329.26633],0.6806094230781632,0.6806094230781632
341,280035420.0,1248434.6,47454100.0,0.0676447434800919,507.044,0.06250881933558282,16589664136231.43,21466585914800.0,18661381000000.0,10,270195547397.26038,0.4630440950393676,-305870531207.9158,302740570000.0,3961678000000.0,627794600000.0,303704000000.0,975758900000.0,1181531500000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[232.60536],[330.2609],0.7306693589750499,0.7306693589750499
342,278900320.0,1221244.8,48616340.0,0.0709089547188101,508.546,0.06250881933558282,16581310504809.58,21466585914800.0,18727000000000.0,3,279202065643.8357,0.4630440950393676,-314224162629.7662,303613250000.0,3988910800000.0,629619200000.0,304608120000.0,978597250000.0,1184964400000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[233.28181],[331.25204],0.8089369173469507,0.8089369173469507
343,277776160.0,1194119.6,49767660.0,0.07414582502859207,509.63,0.06250881933558282,16563949915691.809,21466585914800.0,18783612000000.0,9,279202065643.8357,0.4630440950393676,-331584751747.53687,304485470000.0,4016143600000.0,631446630000.0,305512220000.0,981435600000.0,1188397300000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[234.05212],[332.2466],0.8647280273136803,0.8647280273136803
344,277034780.0,1167109.2,50536020.0,0.07622368695675494,510.847,0.06070464047110404,16555597671855.443,21466585914800.0,18849420000000.0,3,288208583890.411,0.4630440950393676,-339936995583.9018,305356770000.0,4043376400000.0,633274000000.0,306416320000.0,984273900000.0,1191830200000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[234.79257],[333.24155],0.8475827743741841,0.8475827743741841
345,276284160.0,1140180.1,51313576.0,0.07833535697172211,512.765,0.06070464047110404,16538238470396.148,21466585914800.0,18906224000000.0,0,288208583890.411,0.4630440950393676,-357296197043.1963,306227640000.0,4070609300000.0,635101400000.0,307320460000.0,987112300000.0,1195263100000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[235.3756],[334.23987],0.7578669073144311,0.7578669073144311
346,275445100.0,1113163.0,52179684.0,0.0807222736059445,515.277,0.06070464047110404,16520878355795.254,21466585914800.0,18963027000000.0,1,288208583890.411,0.4630440950393676,-374656311644.09033,307097600000.0,4097841800000.0,636928800000.0,308224560000.0,989950640000.0,1198695900000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[235.82523],[335.2382],0.6806337572567469,0.6806337572567469
347,274574900.0,1085590.2,53077428.0,0.08321127155895215,517.193,0.06070464047110404,16503517328004.727,21466585914800.0,19019829000000.0,0,288208583890.411,0.4630440950393676,-392017339434.61774,307966640000.0,4125075000000.0,638756200000.0,309128660000.0,992789000000.0,1202128800000.0,4227665190759.451,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[236.4087],[336.2365],0.7581293823310886,0.7581293823310886
348,273627300.0,1058142.5,54052500.0,0.08594149510882705,518.907,0.06070464047110404,16492036642912.53,21466585914800.0,19076632000000.0,6,288208583890.411,0.36304409503936763,-403498024526.81476,308834800000.0,4146426300000.0,640583600000.0,310032760000.0,995627400000.0,1205561700000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[237.03755],[337.24622],0.7891869185352391,0.7891869185352391
349,272517340.0,1031058.3,55189530.0,0.08917035904066509,520.412,0.06070464047110404,16480555353904.814,21466585914800.0,19133435000000.0,8,288208583890.411,0.36304409503936763,-414979313534.5302,309702300000.0,4167778000000.0,642408250000.0,310936860000.0,998465700000.0,1208994500000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[237.71333],[338.25592],0.8163636405822279,0.8163636405822279
350,271572300.0,1004948.75,56160680.0,0.09190052783567564,521.115,0.06070464047110404,16469070720725.812,21466585914800.0,19190240000000.0,12,288208583890.411,0.36304409503936763,-426463946713.53174,310569200000.0,4189129500000.0,644232900000.0,311841000000.0,1001304100000.0,1212424700000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[238.56921],[339.26566],0.9206451199644612,0.9206451199644612
351,270725020.0,979197.75,57033704.0,0.09433784936447671,521.837,0.06070464047110404,16466589263519.611,21466585914800.0,19256052000000.0,3,297215102136.9863,0.36304409503936763,-428945403919.73193,311435530000.0,4210481000000.0,646057560000.0,312745100000.0,1004142460000.0,1215854800000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[239.42082],[340.27206],0.9167796770230866,0.9167796770230866
352,270114200.0,954269.56,57669464.0,0.09605902593846218,523.589,0.06070464047110404,16464107675781.957,21466585914800.0,19321862000000.0,3,306221620383.56165,0.36304409503936763,-431426991657.3859,312301700000.0,4231832500000.0,647882200000.0,313649200000.0,1006980800000.0,1219285000000.0,4227665190759.451,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[240.04112],[341.27847],0.7828571838301708,0.7828571838301708
353,269290660.0,929901.44,58517360.0,0.0984309458237242,525.126,0.06070464047110404,16452619438209.982,21466585914800.0,19378666000000.0,5,306221620383.56165,0.36304409503936763,-442915229229.36,313167770000.0,4253184200000.0,649706860000.0,314553300000.0,1009819200000.0,1222715100000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[240.70972],[342.2882],0.8122117787770315,0.8122117787770315
354,268259090.0,905748.3,59573092.0,0.10144033400759285,526.66,0.06070464047110404,16441130596325.209,21466585914800.0,19435472000000.0,0,306221620383.56165,0.36304409503936763,-454404071114.13367,314033240000.0,4274535800000.0,651531500000.0,315457400000.0,1012657550000.0,1226145300000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[241.37898],[343.29794],0.8126039277508633,0.8126039277508633
355,267063620.0,882451.3,60791830.0,0.10495086304556363,528.083,0.06070464047110404,16429641150095.848,21466585914800.0,19492277000000.0,8,306221620383.56165,0.36304409503936763,-465893517343.4954,314898100000.0,4295887400000.0,653353500000.0,316361540000.0,1015495900000.0,1229575400000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[242.07317],[344.30768],0.8270379508797179,0.8270379508797179
356,265203120.0,860306.25,62674490.0,0.11048606878678394,529.093,0.06070464047110404,16418148359266.107,21466585914800.0,19549083000000.0,2,306221620383.56165,0.36304409503936763,-477386308173.23553,315762340000.0,4317238800000.0,655175400000.0,317265640000.0,1018334200000.0,1233005600000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[242.8601],[345.3174],0.8807393645041436,0.8807393645041436
357,264634460.0,839311.2,63264136.0,0.11209279552651298,529.623,0.06070464047110404,16406654963884.055,21466585914800.0,19605888000000.0,0,306221620383.56165,0.36304409503936763,-488879703555.28906,316625980000.0,4338590400000.0,656997300000.0,318169740000.0,1021172600000.0,1236435700000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[243.75484],[346.32718],0.9431529239782807,0.9431529239782807
358,263735730.0,819526.75,64182652.0,0.1147044930466737,530.325,0.06070464047110404,16389279707981.887,21466585914800.0,19662694000000.0,7,306221620383.56165,0.4630440950393676,-506254959457.45715,317489020000.0,4365823200000.0,658819250000.0,319073880000.0,1024010940000.0,1239865900000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[244.61093],[347.32556],0.9160003678895552,0.9160003678895552
359,262998000.0,801063.6,64938840.0,0.11682668207947147,531.566,0.06070464047110404,16371903538093.611,21466585914800.0,19719500000000.0,13,306221620383.56165,0.4630440950393676,-523631129345.73254,318351150000.0,4393056000000.0,660641150000.0,319977980000.0,1026849300000.0,1243298700000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[245.346],[348.32394],0.8459188288621081,0.8459188288621081
360,262028740.0,783637.5,65925516.0,0.11965406509421322,532.758,0.06070464047110404,16354529194395.15,21466585914800.0,19776307000000.0,13,306221620383.56165,0.4630440950393676,-541005473044.1934,319212320000.0,4420289000000.0,662463050000.0,320882080000.0,1029687700000.0,1246734300000.0,4236671709006.0264,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[246.09206],[349.32233],0.8522916163887871,0.8522916163887871
361,261014290.0,766979.7,66956636.0,0.12262040378694863,534.386,0.06070464047110404,16337156675958.566,21466585914800.0,19833112000000.0,5,306221620383.56165,0.4630440950393676,-558377991480.7772,320072600000.0,4447521500000.0,664284950000.0,321786200000.0,1032526000000.0,1250170000000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[246.7402],[350.3207],0.7956015522141113,0.7956015522141113
362,260039820.0,751247.2,67946840.0,0.12546590457791915,535.403,0.06070464047110404,16328789761951.873,21466585914800.0,19898925000000.0,3,315228138630.13696,0.4630440950393676,-566744905487.4701,320932020000.0,4474754600000.0,666106860000.0,322690300000.0,1035364340000.0,1253605500000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[247.52557],[351.3157],0.8736181622011614,0.8736181622011614
363,258915650.0,736672.06,69085600.0,0.1287666738144072,536.125,0.06070464047110404,16311415889550.559,21466585914800.0,19955730000000.0,1,315228138630.13696,0.4630440950393676,-584118777888.7837,321790940000.0,4501987000000.0,667928800000.0,323594420000.0,1038202700000.0,1257041200000.0,4245678227252.6016,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[248.37718],[352.3141],0.9134048626792327,0.9134048626792327
364,257788530.0,723199.8,70226210.0,0.1320762646679308,536.829,0.06070464047110404,16303047621507.914,21466585914800.0,20021546000000.0,3,324234656876.7123,0.4630440950393676,-592487045931.4287,322648970000.0,4529220000000.0,669750700000.0,324498520000.0,1041041060000.0,1260476800000.0,4245678227252.6016,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[249.23283],[353.30908],0.9143175498716973,0.9143175498716973
365,256990620.0,710911.3,71036380.0,0.13438363465198824,537.38,0.06070464047110404,16285672394999.422,21009879102734.984,20078351000000.0,0,324234656876.7123,0.4630440950393676,-609862272439.9204,323506540000.0,4556453000000.0,671572600000.0,325402620000.0,1043879400000.0,1263912400000.0,4245678227252.6016,0.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[250.12285],[354.29935],0.932213942557734,0.932213942557734
366,256347580.0,699658.9,71690680.0,0.13621949224743518,538.293,0.06070464047110404,16278029505457.283,21009879102734.984,20142956000000.0,3,333241175123.2876,0.4630440950393676,-617505161982.0586,324510580000.0,4583106500000.0,673394600000.0,326306730000.0,1046717800000.0,1267348000000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[250.93156],[355.26108],0.8731357667052715,0.8731357667052715
367,255474380.0,689219.9,72574290.0,0.13875539686757643,539.744,0.06070464047110404,16267135757783.879,21009879102734.984,20198556000000.0,6,333241175123.2876,0.36304409503936763,-628398909655.4619,325514100000.0,4604003600000.0,675216500000.0,327210830000.0,1049556160000.0,1270783700000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[251.61946],[356.23874],0.809884780920742,0.809884780920742
368,254401920.0,679164.5,73656840.0,0.14189867894642247,541.085,0.06070464047110404,16256241338506.477,21009879102734.984,20254154000000.0,0,333241175123.2876,0.36304409503936763,-639293328932.8634,326517000000.0,4624900700000.0,677038400000.0,328114960000.0,1052394500000.0,1274219200000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[252.33206],[357.2164],0.8241870157319502,0.8241870157319502
