Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
295,307485500.0,2150470.8,19101926.0,0.0,379.799,0.06909542189833678,16935147748939.14,21466585914800.0,13114733000000.0,10,1.1444091796875e-05,0.1630441,-37927721.326187134,890837206.6738126,2838355800000.0,550060300000.0,249632850000.0,837564500000.0,983441300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.54785],[217.25108],0.691743398579344,0.691743398579344
296,303406980.0,2160597.2,28044296.0,0.0267348595103949,384.171,0.0690412115406852,16935107078998.713,21466585914800.0,13161817000000.0,10,1.1444091796875e-05,0.1630441,-40669940.42833519,890835211.5716645,2847944700000.0,551912340000.0,250462980000.0,840337060000.0,986641300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.5798],[218.06621],0.36166346738118366,0.36166346738118366
297,303737300.0,2168858.0,24515482.0,0.015530975441238729,388.125,0.06896436004662146,16935063667718.934,21466585914800.0,13208908000000.0,10,1.1444091796875e-05,0.1630441,-43411279.778728485,890833072.2212719,2857533700000.0,553764450000.0,251293100000.0,843106940000.0,989841260000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.70561],[218.88243],0.4164782562061189,0.4164782562061189
298,303684350.0,2174792.2,22878776.0,0.010080969029444112,391.885,0.06888761197841262,16935017513931.602,21466585914800.0,13256004000000.0,10,1.1444091796875e-05,0.1630441,-46153787.33108711,890830788.668912,2867123000000.0,555616500000.0,252123250000.0,845874100000.0,993041300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.875],[219.69882],0.4417725807498223,0.4417725807498223
299,305316670.0,2178748.8,21242498.0,0.0046309626176494955,395.684,0.06881095821024795,16934968618516.455,21466585914800.0,13303108000000.0,10,1.1444091796875e-05,0.1630441,-48895415.146865845,890828360.8531342,2876712000000.0,557468550000.0,252953400000.0,848638440000.0,996241300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[215.03563],[220.51538],0.4367712123402897,0.4367712123402897
300,305059620.0,2181236.2,21497086.0,0.00493201246673353,399.223,0.06873438961631673,16934916980305.275,21466585914800.0,13350217000000.0,10,1.1444091796875e-05,0.1630441,-51638211.179784775,890825788.8202153,2886300900000.0,559320600000.0,253783520000.0,851400070000.0,999441300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[215.25464],[221.3321],0.4706477690998801,0.4706477690998801
301,304803680.0,2182346.8,21751856.0,0.005233062315817565,401.207,0.06865790923855586,16934862600177.783,21466585914800.0,13397333000000.0,15,1.1444091796875e-05,0.1630441,-54380127.49129677,890823072.5087038,2895890000000.0,561172640000.0,254616400000.0,854161750000.0,1002641300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[215.82285],[222.14902],0.6729098084032679,0.6729098084032679
302,304549340.0,2181861.0,22006704.0,0.005534112164901599,402.793,0.06858150795115463,16934810956389.748,21466585914800.0,13444455000000.0,15,1.1444091796875e-05,0.1630441,-51643788.03512573,890820211.9648752,2905479000000.0,563024700000.0,255452020000.0,856923400000.0,1005841300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[216.48042],[222.9661],0.7247339183365118,0.7247339183365118
303,304296420.0,2179941.0,22261518.0,0.0058351620139856335,405.192,0.06849136319279946,16934762050109.107,21466585914800.0,13491616000000.0,15,1.1444091796875e-05,0.1630441,-48906280.63999367,890817495.3600056,2915068000000.0,564876740000.0,256290370000.0,859685000000.0,1009041300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[216.95543],[223.78517],0.6198669996738584,0.6198669996738584
304,304012600.0,2176084.5,22549224.0,0.006236694644009363,409.552,0.0682899261306992,16934715880455.863,21466585914800.0,13538797000000.0,15,1.1444091796875e-05,0.1630441,-46169653.24446869,890814922.7555319,2924657200000.0,566728800000.0,257131480000.0,862446700000.0,1012241300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[216.99007],[224.6041],0.36482343795353145,0.36482343795353145
305,303659170.0,2169931.0,22908828.0,0.006857745609119211,413.631,0.06820228184448307,16934672448597.969,21466585914800.0,13585984000000.0,15,1.1444091796875e-05,0.1630441,-43431857.894836426,890812494.1051637,2934246200000.0,568580900000.0,257975300000.0,865208300000.0,1015441260000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[217.08781],[225.42294],0.40132828997240677,0.40132828997240677
306,303183600.0,2162080.0,23392204.0,0.007856672060913108,417.368,0.06811525811339633,16934631753655.44,21466585914800.0,13633178000000.0,15,1.1444091796875e-05,0.1630441,-40694942.52966118,890810209.4703386,2943835200000.0,570432950000.0,258821880000.0,867969900000.0,1018641300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[217.26236],[226.24199],0.4458783885395636,0.4458783885395636
307,302784930.0,2152902.2,23800078.0,0.008627623593014442,420.881,0.06802883668581752,16934593796796.244,21466585914800.0,13680380000000.0,15,1.1444091796875e-05,0.1630441,-37956859.19523239,890808068.8047669,2953424400000.0,572285000000.0,259671200000.0,870731600000.0,1021841300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[217.48721],[227.06122],0.4750852670689908,0.4750852670689908
308,302468450.0,2142602.2,24126878.0,0.009153937996005303,422.708,0.0679429932262514,16934558577140.414,21466585914800.0,13727589000000.0,15,1.1444091796875e-05,0.1630441,-35219655.83011246,890806072.169887,2963013400000.0,574137040000.0,260523250000.0,873493230000.0,1025041300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.09068],[227.88066],0.6943916512445067,0.6943916512445067
309,302200800.0,2130266.5,24406878.0,0.009540140784977173,424.484,0.06785335342942309,16934526095855.934,21466585914800.0,13774839000000.0,15,1.1444091796875e-05,0.1630441,-32481284.48059082,890804219.51941,2972602300000.0,575989100000.0,261378050000.0,876254860000.0,1028241300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.7056],[228.70209],0.7018566711854107,0.7018566711854107
310,301933630.0,2116184.8,24688132.0,0.009932824420533224,428.461,0.06774004736344438,16934496352062.848,21466585914800.0,13822132000000.0,15,1.1444091796875e-05,0.1630441,-29743793.08522415,890802510.9147754,2982191300000.0,577841140000.0,262235590000.0,879016540000.0,1031441300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.82625],[229.52469],0.4161738463458634,0.4161738463458634
311,301509380.0,2100012.0,25128584.0,0.010812838516625506,432.506,0.06765188290601684,16934469346929.158,21466585914800.0,13869432000000.0,15,1.1444091796875e-05,0.1630441,-27005133.69030571,890800946.3096949,2991780300000.0,579693200000.0,263095840000.0,881778160000.0,1034641340000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.93163],[230.34656],0.4070214637862024,0.4070214637862024
312,300947100.0,2081519.4,25709270.0,0.012122961198062715,436.3,0.06756441809407833,16934445079574.924,21466585914800.0,13916740000000.0,15,1.1444091796875e-05,0.1630441,-24267354.23439026,890799525.7656088,3001369500000.0,581545200000.0,263958860000.0,884539800000.0,1037841330000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[219.09337],[231.16862],0.4397413033693989,0.4397413033693989
313,300330270.0,2061275.0,26346390.0,0.01360876181985652,439.842,0.06747762250825974,16934423551168.16,21466585914800.0,13964054000000.0,15,1.1444091796875e-05,0.1630441,-21528406.763771057,890798249.2362294,3010958500000.0,583397300000.0,264824620000.0,887301500000.0,1041041300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[219.3117],[231.99089],0.4725910930498526,0.4725910930498526
314,299751580.0,2039672.4,26946668.0,0.014986896126700518,442.689,0.06737740589679957,16934404760828.943,21466585914800.0,14011412000000.0,15,1.1444091796875e-05,0.1630441,-18790339.21700287,890797116.782998,3020547400000.0,585249300000.0,265693100000.0,890063100000.0,1044241300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[219.68611],[232.81519],0.5638088186211875,0.5638088186211875
315,299255650.0,2016831.1,27465416.0,0.016121708942147095,444.615,0.06729125520160564,16934388709725.303,21466585914800.0,14058776000000.0,15,1.1444091796875e-05,0.1630441,-16051103.640371323,890796128.3596278,3030136700000.0,587101400000.0,266564340000.0,892824700000.0,1047441300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[220.26735],[233.63878],0.6832658063731107,0.6832658063731107
316,298872300.0,1992120.4,27873492.0,0.01692483504093273,446.387,0.06720574939703639,16934375396977.33,21466585914800.0,14106149000000.0,14,1.1444091796875e-05,0.1630441,-13312747.972438812,890795284.0275606,3039725600000.0,588953500000.0,267432840000.0,895586400000.0,1050641300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[220.88316],[234.46257],0.7033759118596503,0.7033759118596503
317,298623550.0,1966121.2,28148196.0,0.017327611823152154,449.918,0.06692402345216546,16934359344329.07,21466585914800.0,14153645000000.0,14,1.1444091796875e-05,0.1630441,-16052648.25948906,890794583.7405108,3049314600000.0,590805500000.0,268298580000.0,898348000000.0,1053841300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.10397],[235.29271],0.47733775617186364,0.47733775617186364
318,298171650.0,1938469.2,28627804.0,0.018359348606444288,453.767,0.06682817810404322,16934340550612.398,21466585914800.0,14201150000000.0,14,1.1444091796875e-05,0.1630441,-18793716.672807693,890793739.3271923,3058903800000.0,592657600000.0,269161600000.0,901109650000.0,1057041350000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.25337],[236.12003],0.4348007689817826,0.4348007689817826
319,297604600.0,1908951.9,29224386.0,0.01975292378503732,457.64,0.06673128024575053,16934319016707.125,21466585914800.0,14248663000000.0,14,1.1444091796875e-05,0.1630441,-21533905.273841858,890792750.7261589,3068492800000.0,594509600000.0,270021890000.0,903871300000.0,1060241340000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.39737],[236.94757],0.43177610338803724,0.43177610338803724
320,296962020.0,1878310.6,29897604.0,0.02138603020163941,461.291,0.06628438625254289,16934294741445.11,21466585914800.0,14296250000000.0,14,1.1444091796875e-05,0.1630441,-24275262.01630974,890791617.9836906,3078081700000.0,596361700000.0,270879400000.0,906633000000.0,1063441330000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.59123],[237.77873],0.46216162230518326,0.46216162230518326
321,296103200.0,1847074.1,30787636.0,0.023685329927077836,464.011,0.06617594120174443,16934267725706.148,21466585914800.0,14343845000000.0,14,1.1444091796875e-05,0.1630441,-27015738.961660385,890790341.0383403,3087671000000.0,598213800000.0,271734210000.0,909394640000.0,1066641300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.99416],[238.60849],0.5826230101217973,0.5826230101217973
322,295229950.0,1815102.9,31692846.0,0.02603759281603525,465.463,0.06606915400656126,16934237968322.084,21466585914800.0,14391452000000.0,14,1.1444091796875e-05,0.1630441,-29757384.063611984,890788919.9363878,3097259700000.0,600065840000.0,272586260000.0,912156260000.0,1069841300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[222.68184],[239.4385],0.7476019370341467,0.7476019370341467
323,294780450.0,1782969.0,32174562.0,0.027108543208018632,466.906,0.06596396991212902,16934205470172.701,21466585914800.0,14439068000000.0,14,1.1444091796875e-05,0.1630441,-32498149.383615494,890787354.6163845,3106849000000.0,601917900000.0,273435570000.0,914917900000.0,1073041400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[223.37154],[240.26877],0.7488777627878463,0.7488777627878463
324,294377060.0,1750745.8,32610092.0,0.028046004282633465,469.926,0.06585320690540607,16934170230089.826,21466585914800.0,14486693000000.0,14,1.1444091796875e-05,0.1630441,-35240082.87539101,890785645.1246098,3116437900000.0,603769900000.0,274282150000.0,917679600000.0,1076241370000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[223.70709],[241.0993],0.5439437863985638,0.5439437863985638
325,293696800.0,1718297.8,33322858.0,0.029833781023300032,473.28,0.06575058716378794,16934132248953.227,21466585914800.0,14534327000000.0,14,1.1444091796875e-05,0.1630441,-37981136.600385666,890783791.3996143,3126026800000.0,605622000000.0,275126000000.0,920441200000.0,1079441360000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[223.96765],[241.93005],0.5006084525074557,0.5006084525074557
326,292939040.0,1685124.6,34113770.0,0.031866336343143335,476.43,0.06564943059382296,16934091525594.715,21466585914800.0,14581971000000.0,14,1.1444091796875e-05,0.1630441,-40723358.51232338,890781793.4876764,3135616000000.0,607474000000.0,275967080000.0,923202900000.0,1082641350000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[224.27402],[242.76105],0.5272326949369401,0.5272326949369401
327,292001150.0,1652396.9,35084384.0,0.03445274015790743,479.258,0.06554968852452055,16934048060894.043,21466585914800.0,14629623000000.0,14,1.1444091796875e-05,0.1630441,-43464700.6726532,890779651.3273461,3145205000000.0,609326100000.0,276805450000.0,925964440000.0,1085841340000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[224.6527],[243.59227],0.5691983202338391,0.5691983202338391
328,290985180.0,1620271.9,36132436.0,0.037281820573444285,481.503,0.06544569078548275,16934001853683.008,21466585914800.0,14677319000000.0,14,1.1444091796875e-05,0.1630441,-46207211.03509903,890777364.9649007,3154794000000.0,611178100000.0,277641040000.0,928726100000.0,1089041330000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[225.1623],[244.42549],0.6458414140392774,0.6458414140392774
329,289974200.0,1588645.2,37175056.0,0.04010133409740299,482.65,0.06534719895224986,16933952904841.348,21466585914800.0,14725023000000.0,14,1.1444091796875e-05,0.1630441,-48948841.661109924,890774934.3388897,3164383200000.0,613030170000.0,278473930000.0,931487800000.0,1092241300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[225.91846],[245.25807],0.7883392288119282,0.7883392288119282
330,289440200.0,1557809.1,37739900.0,0.04147437620186167,483.595,0.06525005165513065,16933901213200.844,21466585914800.0,14772736000000.0,14,1.1444091796875e-05,0.1630441,-51691640.50440979,890772359.4955897,3173972200000.0,614882200000.0,279304080000.0,934249400000.0,1095441300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[226.71999],[246.09088],0.8147023613295581,0.8147023613295581
331,288907550.0,1527808.2,38302544.0,0.04284741222244653,485.239,0.06495114485059886,16933846779641.217,21466585914800.0,14820509000000.0,11,1.1444091796875e-05,0.1630441,-54433559.62645149,890769640.3735492,3183561100000.0,616734260000.0,280134220000.0,937013800000.0,1098641300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[227.36455],[246.9266],0.7250376199134583,0.7250376199134583
332,288389120.0,1498344.8,38850410.0,0.044182028579873335,487.641,0.06484389832294246,16933795082418.236,21466585914800.0,14868293000000.0,11,1.1444091796875e-05,0.1630441,-51697222.98095703,890766777.0190438,3193150400000.0,618586400000.0,280964370000.0,939780900000.0,1101841300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[227.83888],[247.76126],0.6260333382757566,0.6260333382757566
333,287686940.0,1469180.5,39581796.0,0.04608130447599479,490.189,0.06473849216711589,16933746122699.84,21466585914800.0,14916086000000.0,11,1.1444091796875e-05,0.1630441,-48959718.396650314,890764057.6033496,3202739000000.0,620438400000.0,281794480000.0,942550800000.0,1105041300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[228.28044],[248.59616],0.6071519440512773,0.6071519440512773
334,285964900.0,1440035.5,41332988.0,0.051089087028220986,492.703,0.06463486554438096,16933699899606.027,21466585914800.0,14963887000000.0,11,1.1444091796875e-05,0.1630441,-46223093.81209755,890761482.1879033,3212328300000.0,622290500000.0,282624620000.0,945323400000.0,1108241300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[228.72963],[249.4313],0.6116735547112252,0.6116735547112252
335,285057820.0,1411622.6,42268470.0,0.05362188887271525,494.594,0.06446556350378518,16933656414304.754,21466585914800.0,15011738000000.0,11,1.1444091796875e-05,0.1630441,-43485301.27358627,890759050.7264147,3221917300000.0,624142500000.0,283454770000.0,948098700000.0,1111441300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[229.31873],[250.26872],0.693637842912423,0.693637842912423
336,284148860.0,1383911.8,43205188.0,0.05616459526378454,495.783,0.06436346089144156,16933615665916.035,21466585914800.0,15059598000000.0,11,1.1444091796875e-05,0.1630441,-40748388.71967888,890756763.2803212,3231506200000.0,625994560000.0,284284880000.0,950876770000.0,1114641300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[230.06546],[251.10538],0.7845892420063311,0.7845892420063311
337,283352670.0,1356600.0,44028636.0,0.05836877058014811,496.984,0.06419120208817045,16933577655607.838,21466585914800.0,15107507000000.0,11,1.1444091796875e-05,0.1630441,-38010308.19666672,890754619.8033335,3241095500000.0,627846700000.0,285115020000.0,953657600000.0,1117841300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[230.80951],[251.94432],0.7839941377146216,0.7839941377146216
338,282845100.0,1329882.6,44562964.0,0.05969939895828749,499.238,0.06404978244128066,16933542382500.195,21466585914800.0,15155428000000.0,11,1.1444091796875e-05,0.1630441,-35273107.643110275,890752620.3568895,3250684400000.0,629698700000.0,285945170000.0,956441170000.0,1121041300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[231.31708],[252.78265],0.6468246923383565,0.6468246923383565
339,282079900.0,1303132.8,45354836.0,0.06181926395128696,502.429,0.06388755898787167,16933509847761.09,21466585914800.0,15203397000000.0,11,1.1444091796875e-05,0.1630441,-32534739.105298996,890750764.8947006,3260273400000.0,631550800000.0,286775300000.0,959227500000.0,1124241200000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[231.61424],[253.62312],0.5258928700885268,0.5258928700885268
340,281135740.0,1275744.9,46326436.0,0.06449166636439954,504.929,0.06374875236478654,16933480050510.568,21466585914800.0,15251379000000.0,11,1.1444091796875e-05,0.1630441,-29797250.521793365,890749053.4782063,3269862600000.0,633402800000.0,287605460000.0,962016600000.0,1127441400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[232.06657],[254.46301],0.6154918604352455,0.6154918604352455
341,280035420.0,1248434.6,47454100.0,0.0676447434800919,507.044,0.06361321886581528,16933452991916.629,21466585914800.0,15299373000000.0,11,1.1444091796875e-05,0.1630441,-27058593.93888092,890747486.0611181,3279451600000.0,635254870000.0,288435600000.0,964808300000.0,1130641400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[232.60536],[255.3032],0.6656817569539459,0.6656817569539459
342,278900320.0,1221244.8,48616340.0,0.0709089547188101,508.546,0.06330272836553481,16933428671099.334,21466585914800.0,15347428000000.0,11,1.1444091796875e-05,0.1630441,-24320817.295124054,890746062.7048761,3289040600000.0,637106900000.0,289265700000.0,967602860000.0,1133841400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[233.28181],[256.14624],0.7465836352309265,0.7465836352309265
343,277776160.0,1194119.6,49767660.0,0.07414582502859207,509.63,0.06316281447741488,16933407089226.697,21466585914800.0,15395496000000.0,11,1.1444091796875e-05,0.1630441,-21581872.636806488,890744783.3631933,3298629800000.0,638958960000.0,290095860000.0,970400100000.0,1137041300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[234.05212],[256.98837],0.8005468121129322,0.8005468121129322
344,277034780.0,1167109.2,50536020.0,0.07622368695675494,510.847,0.06297818107479881,16933388245418.795,21466585914800.0,15443614000000.0,11,1.1444091796875e-05,0.1630441,-18843807.902490616,890743648.0975102,3308218700000.0,640811000000.0,290925970000.0,973200100000.0,1140241300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[234.79257],[257.83273],0.7841995102602073,0.7841995102602073
345,276284160.0,1140180.1,51313576.0,0.07833535697172211,512.765,0.06234528480736612,16933372140843.656,21466585914800.0,15491856000000.0,11,1.1444091796875e-05,0.1630441,-16104575.13846016,890742656.8615404,3317807700000.0,642663060000.0,291756100000.0,976002800000.0,1143441300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[235.3756],[258.68213],0.6951745132631295,0.6951745132631295
346,275445100.0,1113163.0,52179684.0,0.0807222736059445,515.277,0.06223297041281967,16933358774621.373,21466585914800.0,15540141000000.0,9,1.1444091796875e-05,0.1630441,-13366222.283273697,890741809.716726,3327396700000.0,644517860000.0,292586260000.0,978805600000.0,1146641300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[235.82523],[259.5306],0.6175473526654136,0.6175473526654136
347,274574900.0,1085590.2,53077428.0,0.08321127155895215,517.193,0.06192871588320223,16933348147919.99,21466585914800.0,15588520000000.0,9,1.1444091796875e-05,0.1630441,-10626701.383218765,890741106.6167806,3336985600000.0,646375400000.0,293416400000.0,981608300000.0,1149841300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[236.4087],[260.38275],0.6965919867574084,0.6965919867574084
348,273627300.0,1058142.5,54052500.0,0.08594149510882705,518.907,0.061767687910998376,16933340259859.613,21466585914800.0,15636914000000.0,9,1.1444091796875e-05,0.1630441,-7888060.376853943,890740547.623147,3346574900000.0,648235700000.0,294246550000.0,984411100000.0,1153041300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[237.03755],[261.23328],0.7221639905378923,0.7221639905378923
349,272517340.0,1031058.3,55189530.0,0.08917035904066509,520.412,0.06161133539582334,16933335111608.303,21466585914800.0,15685322000000.0,9,1.1444091796875e-05,0.1630441,-5148251.310459137,890740132.6895404,3356163800000.0,650098700000.0,295076700000.0,987213800000.0,1156241400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[237.71333],[262.08414],0.7494874581728264,0.7494874581728264
350,271572300.0,1004948.75,56160680.0,0.09190052783567564,521.115,0.061459478863399496,16933332702286.18,21466585914800.0,15733744000000.0,9,1.1444091796875e-05,0.1630441,-2409322.1225967407,890739861.8774037,3365752800000.0,651964450000.0,295906840000.0,990016600000.0,1159441400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[238.56921],[262.93536],0.8539126034097477,0.8539126034097477
351,270725020.0,979197.75,57033704.0,0.09433784936447671,521.837,0.061311938839449236,16933333033061.32,21466585914800.0,15782180000000.0,9,1.1444091796875e-05,0.1630441,330775.1404533386,890739735.1404532,3375342000000.0,653832950000.0,296736950000.0,992819300000.0,1162641400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[239.42082],[263.78693],0.8515830505060685,0.8515830505060685
352,270114200.0,954269.56,57669464.0,0.09605902593846218,523.589,0.06116974654058463,16933336103053.861,21466585914800.0,15830662000000.0,9,1.1444091796875e-05,0.1630441,3069992.5401325226,890739752.5401328,3384931000000.0,655704200000.0,297567100000.0,995622000000.0,1165841400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[240.04112],[264.64047],0.7185020492830674,0.7185020492830674
353,269290660.0,929901.44,58517360.0,0.0984309458237242,525.126,0.0608230843685217,16933341913431.89,21466585914800.0,15879209000000.0,9,1.1444091796875e-05,0.1630441,5810378.030158997,890739914.0301591,3394520000000.0,657578100000.0,298397240000.0,998424800000.0,1169041400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[240.70972],[265.49612],0.7473420544205884,0.7473420544205884
354,268259090.0,905748.3,59573092.0,0.10144033400759285,526.66,0.05988174178241125,16933350463315.562,21466585914800.0,15927942000000.0,9,1.1444091796875e-05,0.1630441,8549883.67197609,890740219.6719767,3404109200000.0,659454800000.0,299227350000.0,1001227550000.0,1172241400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[241.37898],[266.35944],0.7509588791986656,0.7509588791986656
355,267063620.0,882451.3,60791830.0,0.10495086304556363,528.083,0.05970143097214256,16933361753872.982,21466585914800.0,15976691000000.0,9,1.1444091796875e-05,0.1630441,11290557.419303894,890740669.4193035,3413698200000.0,661334300000.0,300057500000.0,1004030260000.0,1175441400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[242.07317],[267.21893],0.7637884403758755,0.7637884403758755
356,265203120.0,860306.25,62674490.0,0.11048606878678394,529.093,0.05952712494533183,16933375784224.316,21466585914800.0,16025456000000.0,9,1.1444091796875e-05,0.1630441,14030351.33358574,890741263.333585,3423287000000.0,663216500000.0,300887640000.0,1006833000000.0,1178641400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[242.8601],[268.07883],0.8176509453641674,0.8176509453641674
357,264634460.0,839311.2,63264136.0,0.11209279552651298,529.623,0.05935857426315253,16933392555537.686,21466585914800.0,16074236000000.0,9,1.1444091796875e-05,0.1630441,16771313.36853981,890742001.3685397,3432876300000.0,665101400000.0,301717780000.0,1009635750000.0,1181841400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[243.75484],[268.9391],0.8802204995177525,0.8802204995177525
