Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
138,320025820.0,694267.94,8017850.0,0.0,160.982,0.08700750539527057,16877136180255.838,21466585914800.0,7093849400000.0,0,27019554739.72603,0.16304409503936765,304206425.885973,122819985000.0,1421095300000.0,261961630000.0,118323270000.0,397531480000.0,480964440000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[104.52865],[126.07375],0.8317940873996473,0.8317940873996473
139,319979330.0,692170.06,8067440.5,0.0,162.063,0.08700750539527057,16877440402683.816,21466585914800.0,7147936000000.0,2,27019554739.72603,0.16304409503936765,304222427.9781761,123707770000.0,1430684400000.0,263841090000.0,119180810000.0,400369800000.0,484394600000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[105.29964],[127.0531],0.8587098602652583,0.8587098602652583
140,319933280.0,690038.0,8116810.0,0.0,162.639,0.08700750539527057,16877744641114.729,21466585914800.0,7202021600000.0,11,27019554739.72603,0.16304409503936765,304238430.9121342,124595570000.0,1440273400000.0,265720530000.0,120038340000.0,403210930000.0,487824720000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[106.18403],[128.03246],0.9243704377409079,0.9243704377409079
141,319887870.0,687469.7,8165942.0,0.0,163.167,0.08700750539527057,16878051634749.416,21466585914800.0,7256107000000.0,14,27019554739.72603,0.16304409503936765,306993634.687891,125483385000.0,1449862500000.0,267599990000.0,120893140000.0,406052000000.0,491254840000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[107.0792],[129.0118],0.9306111999075204,0.9306111999075204
142,319842980.0,684665.25,8214807.5,0.0,164.239,0.08700750539527057,16878355904308.81,21466585914800.0,7310192700000.0,12,27019554739.72603,0.16304409503936765,304269559.39492035,126371220000.0,1459451600000.0,269479440000.0,121747930000.0,408893100000.0,494682240000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[107.85221],[129.99113],0.8598778666768788,0.8598778666768788
143,319798720.0,681407.0,8263389.5,0.0,165.735,0.08700750539527057,16878657450673.62,21466585914800.0,7364278000000.0,9,27019554739.72603,0.16304409503936765,301546364.8081207,127259070000.0,1469040600000.0,271361640000.0,122602725000.0,411734200000.0,498109640000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[108.53001],[130.97047],0.8047462640858289,0.8047462640858289
144,319755260.0,677605.0,8311660.5,0.0,166.752,0.08700750539527057,16878961752100.594,21466585914800.0,7418364000000.0,15,27019554739.72603,0.16304409503936765,304301426.9738159,128146930000.0,1478629700000.0,273243830000.0,123460260000.0,414575300000.0,501537050000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[109.31537],[131.94981],0.8670251208587105,0.8670251208587105
145,319712450.0,673491.7,8359587.0,0.0,168.044,0.08700750539527057,16879268809758.656,21466585914800.0,7472448300000.0,6,27019554739.72603,0.16304409503936765,307057658.06333923,129034805000.0,1488218800000.0,275126030000.0,124317794000.0,417416400000.0,504964450000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[110.03898],[132.92915],0.8312689964443597,0.8312689964443597
146,319669820.0,669304.25,8407152.0,0.0,169.075,0.08700750539527057,16879575883568.795,21466585914800.0,7526534000000.0,13,27019554739.72603,0.16304409503936765,307073810.13817406,129922700000.0,1497807700000.0,277008220000.0,125175330000.0,420257500000.0,508394600000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[110.8212],[133.9085],0.8652036780940079,0.8652036780940079
147,319627740.0,664840.25,8454362.0,0.0,169.68,0.08700750539527057,16879885713755.857,21466585914800.0,7580618300000.0,1,27019554739.72603,0.16304409503936765,309830187.0626526,130810610000.0,1507396800000.0,278890400000.0,126032860000.0,423098580000.0,511824720000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[111.69908],[134.88783],0.9205941735615102,0.9205941735615102
148,319586100.0,660138.8,8501203.0,0.0,170.159,0.08700750539527057,16880195560240.838,21466585914800.0,7634704000000.0,8,27019554739.72603,0.16304409503936765,309846484.9801159,131698540000.0,1516985800000.0,280769860000.0,126890390000.0,425939700000.0,515254850000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[112.60526],[135.86717],0.936977231577627,0.936977231577627
149,319544830.0,655360.06,8547673.0,0.0,171.377,0.08700750539527057,16880502682800.594,21466585914800.0,7688788400000.0,9,27019554739.72603,0.16304409503936765,307122559.75489426,132586490000.0,1526574900000.0,282652050000.0,127747930000.0,428780780000.0,518685000000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[113.34549],[136.84651],0.8408906404012783,0.8408906404012783
150,319504000.0,650279.7,8593773.0,0.0,172.046,0.08700750539527057,16880812561739.838,21466585914800.0,7742874000000.0,9,27019554739.72603,0.16304409503936765,309878939.24373627,133474450000.0,1536163800000.0,284536960000.0,128605470000.0,431621870000.0,522115120000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[114.209],[137.82585],0.912272551485574,0.912272551485574
151,319463870.0,644762.1,8639497.0,0.0,173.131,0.08700750539527057,16881125196179.564,21466585914800.0,7796958400000.0,0,27019554739.72603,0.16304409503936765,312634439.7256985,134362420000.0,1545753000000.0,286421900000.0,129463000000.0,434462980000.0,525545280000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[114.97909],[138.80518],0.8581814487267181,0.8581814487267181
152,319424130.0,639088.56,8684822.0,0.0,174.22,0.08700750539527057,16881437847064.719,21466585914800.0,7851044000000.0,15,27019554739.72603,0.16304409503936765,312650885.154541,135250420000.0,1555342000000.0,288306820000.0,130323276000.0,437304070000.0,528975400000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[115.74828],[139.78452],0.8576620202102687,0.8576620202102687
153,319384450.0,633487.94,8729752.0,0.0,175.175,0.08700750539527057,16881753253596.168,21466585914800.0,7905128500000.0,0,27019554739.72603,0.16304409503936765,315406531.4484596,136138424000.0,1564931000000.0,290191770000.0,131183540000.0,440145150000.0,532405550000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[116.54757],[140.76384],0.8750839702128093,0.8750839702128093
154,319345180.0,627806.2,8774299.0,0.0,175.667,0.08700750539527057,16882068676718.865,21466585914800.0,7959213000000.0,15,27019554739.72603,0.16304409503936765,315423122.69692993,137026450000.0,1574520100000.0,292076700000.0,132046560000.0,442986270000.0,535835670000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[117.45083],[141.74316],0.9352856022480649,0.9352856022480649
155,319306300.0,622048.94,8818472.0,0.0,176.098,0.08700750539527057,16882386856657.684,21466585914800.0,8013298500000.0,0,27019554739.72603,0.16304409503936765,318179938.81814384,137914500000.0,1584109000000.0,293961630000.0,132909570000.0,445827350000.0,539265830000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[118.36778],[142.7225],0.9432187627175886,0.9432187627175886
156,319267550.0,616349.5,8862269.0,0.0,177.31,0.08700750539527057,16882705053333.639,21466585914800.0,8067383000000.0,14,27019554739.72603,0.16304409503936765,318196675.95544815,138802560000.0,1593698200000.0,295846540000.0,133769850000.0,448668430000.0,542695950000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[119.10935],[143.70184],0.8416718978769844,0.8416718978769844
157,319229340.0,610438.06,8905701.0,0.0,178.45,0.08700750539527057,16883020526523.611,21466585914800.0,8121468600000.0,6,27019554739.72603,0.16304409503936765,315473189.9731693,139690640000.0,1603287100000.0,297731500000.0,134630120000.0,451509550000.0,546126100000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[119.867096],[144.68118],0.8510308040797063,0.8510308040797063
158,319191550.0,604395.56,8948766.0,0.0,179.549,0.08700750539527057,16883336016308.34,21466585914800.0,8175553000000.0,9,27019554739.72603,0.16304409503936765,315489784.72805977,140578720000.0,1612876200000.0,299619160000.0,135490400000.0,454350670000.0,549556220000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[120.63404],[145.66052],0.8563639207841824,0.8563639207841824
159,319154140.0,598332.44,8991450.0,0.0,180.453,0.08700750539527057,16883654262912.695,21466585914800.0,8229638600000.0,0,27019554739.72603,0.16304409503936765,318246604.35588074,141466830000.0,1622465300000.0,301506820000.0,136350670000.0,457191750000.0,552986350000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[121.44478],[146.63986],0.8817166544093595,0.8817166544093595
160,319116830.0,592519.56,9033759.0,0.0,181.412,0.08700750539527057,16883972526257.695,21466585914800.0,8283724000000.0,15,27019554739.72603,0.16304409503936765,318263344.9999733,142354970000.0,1632054300000.0,303394520000.0,137213680000.0,460032840000.0,556416500000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[122.243164],[147.6192],0.8745677574396857,0.8745677574396857
161,319079680.0,586873.5,9075712.0,0.0,181.846,0.08700750539527057,16884293546568.22,21466585914800.0,8337809000000.0,0,27019554739.72603,0.16304409503936765,321020310.52466965,143243120000.0,1641643200000.0,305282150000.0,138076700000.0,462873950000.0,559846650000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[123.15945],[148.59854],0.9428294971692919,0.9428294971692919
162,319042850.0,581377.75,9117319.0,0.0,182.331,0.08700750539527057,16884614583765.295,21466585914800.0,8391894000000.0,15,27019554739.72603,0.16304409503936765,321037197.07331276,144131260000.0,1651232300000.0,307169850000.0,138942450000.0,465715040000.0,563276800000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[124.06428],[149.57788],0.9361996791763075,0.9361996791763075
163,319005900.0,576202.5,9158590.0,0.0,183.387,0.07841520781557793,16884938377049.805,21466585914800.0,8446886300000.0,13,27019554739.72603,0.16304409503936765,323793284.51023483,145019440000.0,1660821400000.0,309057520000.0,139808210000.0,468556120000.0,566709650000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[124.84088],[150.59277],0.8769216319932361,0.8769216319932361
164,318969380.0,571108.9,9199548.0,0.0,184.451,0.07841520781557793,16885264926566.73,21466585914800.0,8501878300000.0,13,27019554739.72603,0.16304409503936765,326549516.9249153,145907650000.0,1670410400000.0,310945200000.0,140673960000.0,471397240000.0,570145240000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[125.61569],[151.59018],0.8685222842242647,0.8685222842242647
165,318933220.0,565959.1,9240191.0,0.0,185.468,0.07841520781557793,16885594233485.055,21466585914800.0,8556870000000.0,1,27019554739.72603,0.16304409503936765,329306918.3249779,146795860000.0,1679999500000.0,312832850000.0,141539700000.0,474238320000.0,573580900000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[126.401054],[152.58759],0.8746326969520555,0.8746326969520555
166,318897150.0,561029.06,9280514.0,0.0,186.41,0.07841520781557793,16885923557725.826,21466585914800.0,8611862000000.0,0,27019554739.72603,0.16304409503936765,329324240.7719135,147684080000.0,1689588600000.0,314720520000.0,142405470000.0,477079400000.0,577016500000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[127.20326],[153.58499],0.8843836567953296,0.8843836567953296
167,318861150.0,556483.44,9320528.0,0.0,187.191,0.07841520781557793,16886252899289.957,21466585914800.0,8666854000000.0,1,27019554739.72603,0.16304409503936765,329341564.1300602,148572320000.0,1699177600000.0,316608220000.0,143271220000.0,479920520000.0,580452100000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[128.04163],[154.5824],0.9053200550452396,0.9053200550452396
168,318825250.0,552434.8,9360258.0,0.0,187.615,0.07841520781557793,16886582258178.357,21466585914800.0,8721845500000.0,9,27019554739.72603,0.16304409503936765,329358888.39946175,149460580000.0,1708766700000.0,318498600000.0,144136960000.0,482761600000.0,583887750000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[128.96016],[155.5798],0.951737377155925,0.951737377155925
169,318789250.0,548957.9,9399717.0,0.0,187.938,0.07841520781557793,16886914373591.938,21466585914800.0,8776837500000.0,9,27019554739.72603,0.16304409503936765,332115413.5801678,150348870000.0,1718355600000.0,320391770000.0,145002730000.0,485602700000.0,587323340000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[129.90137],[156.57721],0.9648697839295027,0.9648697839295027
170,318753180.0,545815.94,9438928.0,0.0,188.397,0.07841520781557793,16887249246699.7,21466585914800.0,8831830000000.0,0,27019554739.72603,0.16304409503936765,334873107.7616577,151237170000.0,1727944700000.0,322284900000.0,145868470000.0,488443800000.0,590758940000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[130.81204],[157.57462],0.9471861272703278,0.9471861272703278
171,318717250.0,542780.7,9477916.0,0.0,189.478,0.07841520781557793,16887584137422.705,21466585914800.0,8886821000000.0,2,27019554739.72603,0.16304409503936765,334890723.0054226,152125470000.0,1737533700000.0,324178100000.0,146734220000.0,491284900000.0,594194600000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[131.58304],[158.57204],0.8663152019261935,0.8663152019261935
172,318681500.0,539731.9,9516685.0,0.0,190.373,0.07841520781557793,16887919045761.88,21466585914800.0,8941814000000.0,15,27019554739.72603,0.16304409503936765,334908339.1757984,153013810000.0,1747122800000.0,326071220000.0,147602720000.0,494125970000.0,597630200000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[132.3958],[159.56944],0.8904960631581573,0.8904960631581573
173,318645920.0,536743.06,9555237.0,0.0,191.503,0.07841520781557793,16888256711942.154,21466585914800.0,8996805000000.0,12,27019554739.72603,0.16304409503936765,337666180.2728329,153902170000.0,1756711900000.0,327964360000.0,148471220000.0,496967100000.0,601063000000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[133.15578],[160.56685],0.8599388971669344,0.8599388971669344
174,318610240.0,534146.3,9593577.0,0.0,192.226,0.07841520781557793,16888591655660.594,21466585914800.0,9051797000000.0,14,27019554739.72603,0.16304409503936765,334943718.43987083,154790530000.0,1766300800000.0,329857500000.0,149336970000.0,499808170000.0,604495940000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[134.00716],[161.56425],0.9128581544668657,0.9128581544668657
175,318574500.0,531716.1,9631730.0,0.0,192.614,0.07841520781557793,16888923876773.992,21466585914800.0,9106788000000.0,5,27019554739.72603,0.16304409503936765,332221113.39795303,155678920000.0,1775889800000.0,331750670000.0,150202710000.0,502649260000.0,607928840000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[134.93378],[162.56166],0.9564161835012859,0.9564161835012859
176,318538720.0,529477.4,9669710.0,0.0,193.034,0.07841520781557793,16898262633635.13,21466585914800.0,9170336000000.0,3,36026072986.30137,0.16304409503936765,9338756861.139542,156567320000.0,1785478900000.0,333643840000.0,151068480000.0,505490370000.0,611361750000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[135.85321],[163.69461],1.0093209990198786,1.0093209990198786
177,318502880.0,527490.2,9707529.0,0.0,194.208,0.07841520781557793,16898595363468.49,21466585914800.0,9225328000000.0,9,36026072986.30137,0.16304409503936765,332729833.3594055,157456220000.0,1795068000000.0,335539730000.0,151934220000.0,508331460000.0,614794600000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[136.60332],[164.4928],0.7703494600857921,0.7703494600857921
178,318467100.0,525596.0,9745207.0,0.0,195.118,0.07841520781557793,16893049594068.352,21466585914800.0,9280319000000.0,7,36026072986.30137,0.26304409503936765,-5545769400.138939,158345130000.0,1810538200000.0,337435600000.0,152799970000.0,511172540000.0,618227430000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[137.4127],[165.47855],0.883634204942294,0.883634204942294
179,318431650.0,523515.47,9782751.0,0.0,195.944,0.07841520781557793,16887503532945.535,21466585914800.0,9335311000000.0,12,36026072986.30137,0.26304409503936765,-5546061122.817131,159233750000.0,1826008600000.0,339331480000.0,153665730000.0,514013660000.0,621657600000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[138.24095],[166.4643],0.8945573938135811,0.8945573938135811
180,318396100.0,521663.8,9820144.0,0.0,196.888,0.07841520781557793,16881954439860.695,21466585914800.0,9390302000000.0,2,36026072986.30137,0.26304409503936765,-5549093084.840736,160122080000.0,1841478800000.0,341227370000.0,154531500000.0,516854740000.0,625087740000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[139.04271],[167.45003],0.8792124849338057,0.8792124849338057
181,318360600.0,519894.56,9857405.0,0.0,197.544,0.07841520781557793,16876405054878.342,21466585914800.0,9445293000000.0,12,36026072986.30137,0.26304409503936765,-5549384982.353859,161010120000.0,1856949200000.0,343123260000.0,155397230000.0,519695830000.0,628515140000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[139.90913],[168.43576],0.9166588097153484,0.9166588097153484
182,318325100.0,518294.9,9894541.0,0.0,197.808,0.07841520781557793,16870852638783.121,21466585914800.0,9500283000000.0,15,36026072986.30137,0.26304409503936765,-5552416095.22159,161897870000.0,1872419400000.0,345019150000.0,156265740000.0,522536940000.0,631942550000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[140.86359],[169.4215],0.9676284757305907,0.9676284757305907
183,318289600.0,516758.12,9931563.0,0.0,198.217,0.07841520781557793,16874309188087.588,21466585914800.0,9563831000000.0,3,45032591232.87671,0.26304409503936765,3456549304.4658318,162785310000.0,1887889800000.0,346915050000.0,157134230000.0,525378060000.0,635369950000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[141.78548],[170.5456],1.0070224515464425,1.0070224515464425
184,318253980.0,515455.2,9968474.0,0.0,199.233,0.07841520781557793,16868759401968.025,21466585914800.0,9618821000000.0,12,45032591232.87671,0.26304409503936765,-5549786119.56212,163672950000.0,1903360000000.0,348810940000.0,158002710000.0,528219140000.0,638794600000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[142.57106],[171.32729],0.7839485980703446,0.7839485980703446
185,318218370.0,514260.94,10005291.0,0.0,200.281,0.07841520781557793,16863206583690.494,21466585914800.0,9673813000000.0,9,45032591232.87671,0.26304409503936765,-5552818277.530769,164560290000.0,1918830400000.0,350709550000.0,158871200000.0,531060230000.0,642219250000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[143.34946],[172.31302],0.8656870367867636,0.8656870367867636
186,318183070.0,512836.16,10042025.0,0.0,201.156,0.07841520781557793,16857656213543.494,21466585914800.0,9728803000000.0,5,45032591232.87671,0.26304409503936765,-5550370146.999243,165447340000.0,1934300500000.0,352608200000.0,159739700000.0,533901340000.0,645643900000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[144.1667],[173.29875],0.8881801800291753,0.8881801800291753
187,318147650.0,511590.62,10078656.0,0.0,202.06,0.07841520781557793,16852105551431.805,21466585914800.0,9783794000000.0,8,45032591232.87671,0.26304409503936765,-5550662111.689335,166334100000.0,1949771000000.0,354504080000.0,160608190000.0,536742430000.0,649068540000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[144.97745],[174.28448],0.8844081267821904,0.8844081267821904
188,318112060.0,510636.06,10115198.0,0.0,202.813,0.07841520781557793,16846551857116.066,21466585914800.0,9838784000000.0,0,45032591232.87671,0.26304409503936765,-5553694315.737572,167220580000.0,1965241100000.0,356399970000.0,161476690000.0,539583500000.0,652493200000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[145.8221],[175.27022],0.9040451815879482,0.9040451815879482
189,318076320.0,509921.34,10151672.0,0.0,203.115,0.07841520781557793,16840997870660.78,21466585914800.0,9893775000000.0,0,45032591232.87671,0.26304409503936765,-5553986455.288057,168106750000.0,1980711600000.0,358295860000.0,162345190000.0,542424630000.0,655917840000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[146.76802],[176.25595],0.9626837272149638,0.9626837272149638
190,318040420.0,509381.22,10188094.0,0.0,203.44,0.07841520781557793,16835443592050.574,21466585914800.0,9948765000000.0,12,45032591232.87671,0.26304409503936765,-5554278610.205883,168992640000.0,1996181700000.0,360191750000.0,163213670000.0,545265700000.0,659339800000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[147.70879],[177.24168],0.9596927455097362,0.9596927455097362
191,318004220.0,509208.72,10224478.0,0.0,204.326,0.07841520781557793,16829886282070.082,21466585914800.0,10003756000000.0,2,45032591232.87671,0.26304409503936765,-5557309980.491858,169878220000.0,2011652200000.0,362087650000.0,164082160000.0,548106800000.0,662761700000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[148.52356],[178.22742],0.8867487854482493,0.8867487854482493
192,317967870.0,509208.16,10260851.0,0.0,205.222,0.07841520781557793,16824328679759.846,21466585914800.0,10058746000000.0,10,45032591232.87671,0.26304409503936765,-5557602310.236223,170763520000.0,2027122300000.0,363983540000.0,164950650000.0,550945160000.0,666183660000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[149.33609],[179.21313],0.8854462741930229,0.8854462741930229
193,317931520.0,509187.97,10297222.0,0.0,206.113,0.0712019814592972,16818768044880.488,21466585914800.0,10114498000000.0,15,45032591232.87671,0.26304409503936765,-5560634879.357935,171648520000.0,2042592800000.0,365879430000.0,165821890000.0,553783500000.0,669605560000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[150.14975],[180.22852],0.898579783552425,0.898579783552425
194,317894820.0,509496.12,10333594.0,0.0,206.993,0.0712019814592972,16813209856696.486,21466585914800.0,10170249000000.0,13,45032591232.87671,0.26304409503936765,-5558188184.001099,172533240000.0,2058062900000.0,367775320000.0,166693130000.0,556621900000.0,673030200000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[150.96588],[181.22926],0.8938537691545102,0.8938537691545102
195,317857570.0,510383.84,10369986.0,0.0,207.656,0.0712019814592972,16807654116360.545,21466585914800.0,10226000000000.0,0,45032591232.87671,0.26304409503936765,-5555740335.941378,173417660000.0,2073533300000.0,369671200000.0,167564350000.0,559460250000.0,676454860000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[151.83073],[182.23001],0.9220693993362621,0.9220693993362621
196,317819940.0,511512.2,10406440.0,0.0,208.021,0.0712019814592972,16802098083777.428,21466585914800.0,10281751000000.0,12,45032591232.87671,0.26304409503936765,-5556032583.118135,174301790000.0,2089003500000.0,371567100000.0,168435580000.0,562298600000.0,679876760000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[152.76251],[183.23076],0.9608152602173523,0.9608152602173523
197,317781900.0,513054.56,10442979.0,0.0,208.483,0.0712019814592972,16796539018707.76,21466585914800.0,10337503000000.0,9,45032591232.87671,0.26304409503936765,-5559065069.667896,175185630000.0,2104474000000.0,373465740000.0,169306820000.0,565137000000.0,683298650000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[153.6725],[184.2315],0.9482018048767002,0.9482018048767002
198,317743200.0,515054.25,10479626.0,0.0,209.169,0.0712019814592972,16790982401440.025,21466585914800.0,10393254000000.0,9,45032591232.87671,0.26304409503936765,-5556617267.734766,176069180000.0,2119944100000.0,375367100000.0,170178050000.0,567975350000.0,686720600000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[154.5322],[185.23225],0.9190748373455638,0.9190748373455638
199,317704100.0,517417.88,10516415.0,0.0,210.06,0.0712019814592972,16791309488038.984,21466585914800.0,10449004000000.0,6,45032591232.87671,0.16304409503936765,327086598.9594593,176952410000.0,2129533200000.0,377268470000.0,171049290000.0,570813640000.0,690142600000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[155.34586],[186.24432],0.8971874876664558,0.8971874876664558
200,317664580.0,519949.1,10553372.0,0.0,211.025,0.0712019814592972,16791636591843.596,21466585914800.0,10504754000000.0,4,45032591232.87671,0.16304409503936765,327103804.6115093,177835690000.0,2139122300000.0,379169870000.0,171920520000.0,573652000000.0,693564500000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[156.1429],[187.25638],0.8875637035380779,0.8875637035380779
201,317624640.0,522747.22,10590512.0,0.0,211.983,0.0712019814592972,16791963712854.764,21466585914800.0,10560505000000.0,8,45032591232.87671,0.16304409503936765,327121011.1686249,178718970000.0,2148711300000.0,381068480000.0,172791760000.0,576490400000.0,696986400000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[156.94151],[188.26843],0.888471893962056,0.888471893962056
202,317583870.0,526181.7,10627853.0,0.0,212.623,0.0712019814592972,16792288111873.395,21466585914800.0,10616254000000.0,12,45032591232.87671,0.16304409503936765,324399018.63085175,179602280000.0,2158300400000.0,382967100000.0,173662980000.0,579328740000.0,700405500000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[157.81154],[189.28049],0.9298182402282811,0.9298182402282811
203,317542460.0,530008.06,10665437.0,0.0,213.082,0.0712019814592972,16792609787732.303,21466585914800.0,10672004000000.0,12,45032591232.87671,0.16304409503936765,321675858.90880585,180485590000.0,2167889500000.0,384865730000.0,174534210000.0,582167100000.0,703822000000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[158.72221],[190.29254],0.9533512820766006,0.9533512820766006
