Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
125,320691650.0,671378.75,7374893.5,0.0,146.978,0.10087732928257657,16772616029500.482,21466585914800.0,6420663000000.0,4,36026072986.30137,0.36304409503936763,-11517978925.292921,110991560000.0,1402300800000.0,233687680000.0,108249300000.0,358701400000.0,437594520000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[94.494774],[112.641136],0.8515470767998183,0.8515470767998183
126,320637380.0,677689.6,7422849.5,0.0,147.526,0.10087732928257657,16766978701657.914,21466585914800.0,6473288500000.0,6,36026072986.30137,0.26304409503936765,-5637327842.569275,111873840000.0,1417771100000.0,235515080000.0,109120530000.0,361512370000.0,441035600000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[95.38546],[113.57729],0.909827751950639,0.909827751950639
127,320583300.0,683311.56,7471255.0,0.0,148.63,0.10087732928257657,16770347596572.441,21466585914800.0,6537622000000.0,3,45032591232.87671,0.26304409503936765,3368894914.5273857,112755830000.0,1433241400000.0,237342470000.0,109991760000.0,364323300000.0,444476700000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[96.15128],[114.75759],0.9403180967965045,0.9403180967965045
128,320529700.0,688172.0,7520064.0,0.0,149.837,0.10087732928257657,16764710149404.08,21466585914800.0,6590246700000.0,15,45032591232.87671,0.26304409503936765,-5637447168.361843,113638000000.0,1448711700000.0,239169880000.0,110865736000.0,367134280000.0,447917800000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[96.89398],[115.36062],0.6838941139568787,0.6838941139568787
129,320476400.0,692255.56,7569218.5,0.0,151.266,0.10087732928257657,16759075145914.537,21466585914800.0,6642871000000.0,2,45032591232.87671,0.26304409503936765,-5635003489.542046,114519870000.0,1464182000000.0,240997270000.0,111739710000.0,369945250000.0,451358900000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[97.58682],[116.29675],0.7952676673941126,0.7952676673941126
130,320423900.0,695356.4,7618666.0,0.0,152.576,0.10087732928257657,16753439846008.36,21466585914800.0,6695495400000.0,8,45032591232.87671,0.26304409503936765,-5635299906.17804,115401440000.0,1479652300000.0,242821920000.0,112613680000.0,372756200000.0,454799980000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[98.30639],[117.23288],0.8107388730741711,0.8107388730741711
131,320371940.0,697624.06,7668334.0,0.0,153.732,0.10087732928257657,16747801510469.953,21466585914800.0,6748119000000.0,4,45032591232.87671,0.26304409503936765,-5638335538.406363,116282720000.0,1495122600000.0,244646600000.0,113487650000.0,375567160000.0,458241080000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[99.06054],[118.16901],0.8307595658275007,0.8307595658275007
132,320320480.0,699257.25,7718164.5,0.0,154.847,0.08700750539527057,16742162878339.637,21466585914800.0,6802206000000.0,1,45032591232.87671,0.26304409503936765,-5638632130.317265,117163700000.0,1510592900000.0,246471250000.0,114361620000.0,378378130000.0,461682180000.0,4137600008293.699,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[99.82389],[119.16583],0.8616456717782639,0.8616456717782639
133,320269600.0,700177.25,7768111.0,0.0,155.318,0.08700750539527057,16736523949601.807,21466585914800.0,6856293000000.0,4,45032591232.87671,0.26304409503936765,-5638928737.829714,118044380000.0,1526063200000.0,248295900000.0,115235594000.0,381189060000.0,465123280000.0,4128593490047.124,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[100.731865],[120.13315],0.9329581885503588,0.9329581885503588
134,320219330.0,700459.25,7818123.5,0.0,155.879,0.08700750539527057,16730884724240.861,21466585914800.0,6910380000000.0,4,45032591232.87671,0.26304409503936765,-5639225360.944532,118924770000.0,1541533500000.0,250120570000.0,116109570000.0,384000030000.0,468564380000.0,4119586971800.549,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[101.61963],[121.10046],0.9212534594786732,0.9212534594786732
135,320169730.0,700018.3,7868156.0,0.0,157.12,0.08700750539527057,16725245202241.2,21466585914800.0,6964465600000.0,14,45032591232.87671,0.26304409503936765,-5639521999.66254,119804854000.0,1557003800000.0,251945220000.0,116980800000.0,386811000000.0,472005480000.0,4119586971800.549,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[102.35469],[122.06775],0.8328310629775767,0.8328310629775767
136,320120900.0,698865.44,7918158.5,0.0,158.526,0.08700750539527057,16719602643363.215,21466585914800.0,7018552000000.0,15,45032591232.87671,0.26304409503936765,-5642558877.984558,120684650000.0,1572474000000.0,253769880000.0,117854770000.0,389621940000.0,475446580000.0,4119586971800.549,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[103.0527],[123.03504],0.8113770985649897,0.8113770985649897
137,320073020.0,696819.9,7968077.0,0.0,159.694,0.08700750539527057,16713962527895.16,21466585914800.0,7072638000000.0,2,45032591232.87671,0.26304409503936765,-5640115468.054703,121564150000.0,1587944400000.0,255594530000.0,118728745000.0,392432900000.0,478887670000.0,4119586971800.549,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[103.804146],[124.00234],0.8423231468172704,0.8423231468172704
138,320025820.0,694267.94,8017850.0,0.0,160.982,0.08700750539527057,16708322115741.564,21466585914800.0,7126723300000.0,9,45032591232.87671,0.26304409503936765,-5640412153.594786,122443350000.0,1603414700000.0,257421930000.0,119602720000.0,395243880000.0,482328770000.0,4119586971800.549,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[104.52865],[124.969635],0.8267191881685281,0.8267191881685281
139,319979330.0,692170.06,8067440.5,0.0,162.063,0.08700750539527057,16702684146086.822,21466585914800.0,7180810000000.0,12,45032591232.87671,0.26304409503936765,-5637969654.741343,123322250000.0,1618885000000.0,259249340000.0,120476690000.0,398054820000.0,485767120000.0,4119586971800.549,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[105.29964],[125.93693],0.8536349830676877,0.8536349830676877
140,319933280.0,690038.0,8116810.0,0.0,162.639,0.08700750539527057,16697043140659.416,21466585914800.0,7234895500000.0,10,45032591232.87671,0.26304409503936765,-5641005427.40576,124200860000.0,1634355200000.0,261076730000.0,121350670000.0,400863040000.0,489205470000.0,4119586971800.549,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[106.18403],[126.90422],0.919295535362127,0.919295535362127
141,319887870.0,687469.7,8165942.0,0.0,163.167,0.08700750539527057,16691399098275.656,21466585914800.0,7288981000000.0,14,45032591232.87671,0.26304409503936765,-5644042383.760145,125079175000.0,1649825500000.0,262904120000.0,122221896000.0,403671300000.0,492643800000.0,4119586971800.549,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[107.0792],[127.87151],0.925536289659573,0.925536289659573
142,319842980.0,684665.25,8214807.5,0.0,164.239,0.08700750539527057,16685752018775.79,21466585914800.0,7343066600000.0,14,45032591232.87671,0.26304409503936765,-5647079499.866762,125957186000.0,1665295800000.0,264731530000.0,123090390000.0,406479500000.0,496082200000.0,4119586971800.549,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[107.85221],[128.8388],0.854802939903622,0.854802939903622
143,319798720.0,681407.0,8263389.5,0.0,165.735,0.08700750539527057,16680101903024.055,21466585914800.0,7397152000000.0,4,45032591232.87671,0.26304409503936765,-5650115751.7340145,126834900000.0,1680766100000.0,266558930000.0,123958890000.0,409287720000.0,499520540000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[108.53001],[129.80609],0.7996712971793415,0.7996712971793415
144,319755260.0,677605.0,8311660.5,0.0,166.752,0.08700750539527057,16674451490060.738,21466585914800.0,7451237700000.0,8,45032591232.87671,0.26304409503936765,-5650412963.3164425,127712310000.0,1696236400000.0,268383580000.0,124827380000.0,412095940000.0,502958880000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[109.31537],[130.77338],0.8619501035882802,0.8619501035882802
145,319712450.0,673491.7,8359587.0,0.0,168.044,0.08700750539527057,16674679297630.205,21466585914800.0,7505322000000.0,6,45032591232.87671,0.16304409503936765,227807569.4669857,128589440000.0,1705825500000.0,270208240000.0,125695870000.0,414904160000.0,506397260000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[110.03898],[131.75272],0.8312689964443597,0.8312689964443597
146,319669820.0,669304.25,8407152.0,0.0,169.075,0.08700750539527057,16674907117182.975,21466585914800.0,7559407700000.0,13,45032591232.87671,0.16304409503936765,227819552.76984024,129466570000.0,1715414500000.0,272032890000.0,126564360000.0,417712370000.0,509838360000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[110.8212],[132.73206],0.8652036780940079,0.8652036780940079
147,319627740.0,664840.25,8454362.0,0.0,169.68,0.08700750539527057,16675137687919.678,21466585914800.0,7613492000000.0,11,45032591232.87671,0.16304409503936765,230570736.7030487,130343715000.0,1725003500000.0,273857540000.0,127432850000.0,420523340000.0,513279460000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[111.69908],[133.7114],0.9205941735615102,0.9205941735615102
148,319586100.0,660138.8,8501203.0,0.0,170.159,0.08700750539527057,16669489754049.033,21466585914800.0,7667578000000.0,7,45032591232.87671,0.26304409503936765,-5647933870.643925,131220880000.0,1740473900000.0,275682200000.0,128301350000.0,423334280000.0,516720530000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[112.60526],[134.67868],0.9319022064377627,0.9319022064377627
149,319544830.0,655360.06,8547673.0,0.0,171.377,0.08700750539527057,16663841523081.58,21466585914800.0,7721663000000.0,4,45032591232.87671,0.26304409503936765,-5648230967.453424,132097740000.0,1755944000000.0,277506880000.0,129169830000.0,426145220000.0,520161620000.0,4101573935307.3984,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[113.34549],[135.64597],0.8358156270655579,0.8358156270655579
150,319504000.0,650279.7,8593773.0,0.0,172.046,0.08700750539527057,16658192995001.69,21466585914800.0,7775748000000.0,15,45032591232.87671,0.26304409503936765,-5648528079.891029,132974300000.0,1771414500000.0,279331540000.0,130041070000.0,428956200000.0,523602720000.0,4101573935307.3984,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[114.209],[136.61325],0.9071975200501492,0.9071975200501492
151,319463870.0,644762.1,8639497.0,0.0,173.131,0.08700750539527057,16652546908993.732,21466585914800.0,7829832300000.0,2,45032591232.87671,0.26304409503936765,-5646086007.957563,133850570000.0,1786884700000.0,281156200000.0,130912305000.0,431767160000.0,527043820000.0,4101573935307.3984,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[114.97909],[137.58052],0.85310638423941,0.85310638423941
152,319424130.0,639088.56,8684822.0,0.0,174.22,0.08700750539527057,16646900525986.168,21466585914800.0,7883918000000.0,14,45032591232.87671,0.26304409503936765,-5646383007.564417,134726530000.0,1802355100000.0,282980840000.0,131780800000.0,434578130000.0,530484920000.0,4101573935307.3984,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[115.74828],[138.5478],0.8525869706750431,0.8525869706750431
153,319384450.0,633487.94,8729752.0,0.0,175.175,0.08700750539527057,16641251106763.373,21466585914800.0,7938002400000.0,10,45032591232.87671,0.26304409503936765,-5649419222.794266,135602210000.0,1817825400000.0,284805500000.0,132649290000.0,437386350000.0,533926020000.0,4101573935307.3984,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[116.54757],[139.51508],0.8700088947081349,0.8700088947081349
154,319345180.0,627806.2,8774299.0,0.0,175.667,0.08700750539527057,16635598650141.635,21466585914800.0,7992087400000.0,10,45032591232.87671,0.26304409503936765,-5652456621.73736,136477590000.0,1833295700000.0,286630150000.0,133517790000.0,440191800000.0,537367100000.0,4101573935307.3984,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[117.45083],[140.48235],0.930210547204185,0.930210547204185
155,319306300.0,622048.94,8818472.0,0.0,176.098,0.08700750539527057,16624061900025.18,21466585914800.0,8046172400000.0,7,45032591232.87671,0.36304409503936763,-11536750116.455969,137352660000.0,1854647200000.0,288454800000.0,134386280000.0,442997300000.0,540808200000.0,4101573935307.3984,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[118.36778],[141.4373],0.9329538227195004,0.9329538227195004
156,319267550.0,616349.5,8862269.0,0.0,177.31,0.08700750539527057,16612524543044.031,21466585914800.0,8100257500000.0,15,45032591232.87671,0.36304409503936763,-11537356981.148453,138227140000.0,1875998700000.0,290279460000.0,135257506000.0,445802770000.0,544249280000.0,4101573935307.3984,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[119.10935],[142.39226],0.831407013905342,0.831407013905342
157,319229340.0,610438.06,8905701.0,0.0,178.45,0.08700750539527057,16600989318366.268,21466585914800.0,8154342500000.0,10,45032591232.87671,0.36304409503936763,-11535224677.763685,139101000000.0,1897350300000.0,292104100000.0,136128740000.0,448605520000.0,547690380000.0,4101573935307.3984,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[119.867096],[143.34721],0.840765793647721,0.840765793647721
158,319191550.0,604395.56,8948766.0,0.0,179.549,0.08700750539527057,16589450746680.053,21466585914800.0,8208427500000.0,15,45032591232.87671,0.36304409503936763,-11538571686.213911,139974260000.0,1918701900000.0,293928760000.0,137002710000.0,451408270000.0,551131500000.0,4101573935307.3984,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[120.63404],[144.30217],0.8460990095997523,0.8460990095997523
159,319154140.0,598332.44,8991450.0,0.0,180.453,0.08700750539527057,16577914308257.326,21466585914800.0,8262512500000.0,4,45032591232.87671,0.36304409503936763,-11536438422.725962,140846900000.0,1940053400000.0,295753450000.0,137876680000.0,454211000000.0,554572600000.0,4092567417060.823,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[121.44478],[145.25713],0.8714516615859165,0.8714516615859165
160,319116830.0,592519.56,9033759.0,0.0,181.412,0.08700750539527057,16566377262986.303,21466585914800.0,8316598000000.0,11,45032591232.87671,0.36304409503936763,-11537045271.022501,141718950000.0,1961404900000.0,297578100000.0,138750660000.0,457016480000.0,558013700000.0,4092567417060.823,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[122.243164],[146.21208],0.8643028734680434,0.8643028734680434
161,319079680.0,586873.5,9075712.0,0.0,181.846,0.08700750539527057,16554842351059.062,21466585914800.0,8370683000000.0,10,45032591232.87671,0.36304409503936763,-11534911927.240925,142590400000.0,1982756600000.0,299402760000.0,139624630000.0,459819220000.0,561454800000.0,4092567417060.823,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[123.15945],[147.16704],0.932564593988634,0.932564593988634
162,319042850.0,581377.75,9117319.0,0.0,182.331,0.08700750539527057,16549185349099.822,21466585914800.0,8424768000000.0,6,45032591232.87671,0.26304409503936765,-5657001959.239616,143461220000.0,1998226800000.0,301227400000.0,140498600000.0,462621970000.0,564895900000.0,4092567417060.823,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[124.06428],[148.13432],0.9311247122698201,0.9311247122698201
163,319005900.0,576202.5,9158590.0,0.0,183.387,0.07841520781557793,16543528049566.768,21466585914800.0,8479760000000.0,10,45032591232.87671,0.26304409503936765,-5657299533.055441,144331750000.0,2013697100000.0,303052060000.0,141372570000.0,465421960000.0,568337000000.0,4092567417060.823,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[124.84088],[149.13794],0.872177935185723,0.872177935185723
164,318969380.0,571108.9,9199548.0,0.0,184.451,0.07841520781557793,16537867713244.242,21466585914800.0,8534752000000.0,2,45032591232.87671,0.26304409503936765,-5660336322.524466,145201990000.0,2029167400000.0,304876750000.0,142246540000.0,468221950000.0,571778100000.0,4092567417060.823,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[125.61569],[150.1237],0.86361709696932,0.86361709696932
165,318933220.0,565959.1,9240191.0,0.0,185.468,0.07841520781557793,16532207079172.506,21466585914800.0,8589744000000.0,12,45032591232.87671,0.26304409503936765,-5660634071.736944,146071930000.0,2044637700000.0,306701400000.0,143120520000.0,471021980000.0,575216400000.0,4092567417060.823,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[126.401054],[151.10945],0.8697274947416137,0.8697274947416137
166,318897150.0,561029.06,9280514.0,0.0,186.41,0.07841520781557793,16526543407111.895,21466585914800.0,8644736000000.0,15,45032591232.87671,0.26304409503936765,-5663672060.611847,146941560000.0,2060108000000.0,308526060000.0,143997240000.0,473821940000.0,578654800000.0,4092567417060.823,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[127.20326],[152.0952],0.8794784373859821,0.8794784373859821
167,318861150.0,556483.44,9320528.0,0.0,187.191,0.07841520781557793,16520882176326.602,21466585914800.0,8699728000000.0,0,45032591232.87671,0.26304409503936765,-5661230785.293295,147810910000.0,2075578300000.0,310350700000.0,144873950000.0,476621960000.0,582093100000.0,4092567417060.823,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[128.04163],[153.08096],0.9004148947100169,0.9004148947100169
168,318825250.0,552434.8,9360258.0,0.0,187.615,0.07841520781557793,16521101904705.045,21466585914800.0,8754719400000.0,6,45032591232.87671,0.16304409503936765,219728378.44303322,148679950000.0,2085167300000.0,312175360000.0,145750650000.0,479421960000.0,585531500000.0,4092567417060.823,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[128.96016],[154.07837],0.951737377155925,0.951737377155925
169,318789250.0,548957.9,9399717.0,0.0,187.938,0.07841520781557793,16521321644641.803,21466585914800.0,8809712000000.0,2,45032591232.87671,0.16304409503936765,219739936.75828362,149549000000.0,2094756400000.0,314000000000.0,146627360000.0,482221950000.0,588969900000.0,4092567417060.823,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[129.90137],[155.07578],0.9648697839295027,0.9648697839295027
170,318753180.0,545815.94,9438928.0,0.0,188.397,0.07841520781557793,16521541396137.484,21466585914800.0,8864703000000.0,15,45032591232.87671,0.16304409503936765,219751495.6815319,150418060000.0,2104345500000.0,315824670000.0,147506820000.0,485021970000.0,592408200000.0,4092567417060.823,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[130.81204],[156.07318],0.9471861272703278,0.9471861272703278
171,318717250.0,542780.7,9477916.0,0.0,189.478,0.07841520781557793,16521763899416.697,21466585914800.0,8919695000000.0,4,45032591232.87671,0.16304409503936765,222503279.21281433,151287150000.0,2113934500000.0,317649320000.0,148386270000.0,487821970000.0,595846560000.0,4083560898814.248,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[131.58304],[157.0706],0.8663152019261935,0.8663152019261935
172,318681500.0,539731.9,9516685.0,0.0,190.373,0.07841520781557793,16521986414400.193,21466585914800.0,8974688000000.0,8,45032591232.87671,0.16304409503936765,222514983.4954548,152156240000.0,2123523400000.0,319471260000.0,149265710000.0,490621960000.0,599284900000.0,4083560898814.248,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[132.3958],[158.06801],0.8904960631581573,0.8904960631581573
173,318645920.0,536743.06,9555237.0,0.0,191.503,0.07841520781557793,16522206201888.588,21466585914800.0,9029679000000.0,5,45032591232.87671,0.16304409503936765,219787488.39377213,153025350000.0,2133112500000.0,321293160000.0,150145170000.0,493422000000.0,602723250000.0,4092567417060.823,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[133.15578],[159.06541],0.8599388971669344,0.8599388971669344
174,318610240.0,534146.3,9593577.0,0.0,192.226,0.07841520781557793,16522426000938.406,21466585914800.0,9084671000000.0,12,45032591232.87671,0.16304409503936765,219799049.8183689,153894450000.0,2142701600000.0,323115100000.0,151024630000.0,496221950000.0,606158900000.0,4092567417060.823,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[134.00716],[160.06282],0.9128581544668657,0.9128581544668657
175,318574500.0,531716.1,9631730.0,0.0,192.614,0.07841520781557793,16522643071326.258,21466585914800.0,9139662000000.0,15,45032591232.87671,0.16304409503936765,217070387.85112762,154763580000.0,2152290600000.0,324937000000.0,151906810000.0,499021970000.0,609594500000.0,4092567417060.823,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[134.93378],[161.06023],0.9564161835012859,0.9564161835012859
176,318538720.0,529477.4,9669710.0,0.0,193.034,0.07841520781557793,16522862892332.607,21466585914800.0,9194655000000.0,11,45032591232.87671,0.16304409503936765,219821006.3487835,155632710000.0,2161879700000.0,326758920000.0,152789010000.0,501824700000.0,613030170000.0,4092567417060.823,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[135.85321],[162.05763],0.9522550706739841,0.9522550706739841
177,318502880.0,527490.2,9707529.0,0.0,194.208,0.07841520781557793,16523085465126.145,21466585914800.0,9249646000000.0,5,45032591232.87671,0.16304409503936765,222572793.5365162,156501870000.0,2171468600000.0,328580860000.0,153671200000.0,504627430000.0,616465760000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[136.60332],[163.05504],0.8542162223665516,0.8542162223665516
178,318467100.0,525596.0,9745207.0,0.0,195.118,0.07841520781557793,16523308049627.621,21466585914800.0,9304637000000.0,14,45032591232.87671,0.16304409503936765,222584501.47580147,157371020000.0,2181057700000.0,330402760000.0,154550650000.0,507430170000.0,619901350000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[137.4127],[164.05243],0.8885395320338048,0.8885395320338048
179,318431650.0,523515.47,9782751.0,0.0,195.944,0.07841520781557793,16523527906637.652,21466585914800.0,9359628000000.0,2,45032591232.87671,0.16304409503936765,219857010.03095627,158240200000.0,2190646700000.0,332224660000.0,155430100000.0,510232920000.0,623337000000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[138.24095],[165.04982],0.8994626939842187,0.8994626939842187
180,318396100.0,521663.8,9820144.0,0.0,196.888,0.07841520781557793,16523747775212.766,21466585914800.0,9414620000000.0,10,45032591232.87671,0.16304409503936765,219868575.11257935,159109380000.0,2200236000000.0,334046600000.0,156309550000.0,513032900000.0,626772600000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[139.04271],[166.04721],0.8841178322161167,0.8841178322161167
181,318360600.0,519894.56,9857405.0,0.0,197.544,0.07841520781557793,16532971433401.568,21466585914800.0,9481319000000.0,3,54039109479.45205,0.16304409503936765,9223658188.802559,159978570000.0,2209825000000.0,335868530000.0,157189010000.0,515832940000.0,630208200000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[139.90913],[167.26541],1.0145261508343664,1.0145261508343664
182,318325100.0,518294.9,9894541.0,0.0,197.808,0.07841520781557793,16533189058508.086,21466585914800.0,9536310000000.0,11,54039109479.45205,0.16304409503936765,217625106.51663208,160848250000.0,2219413900000.0,337690430000.0,158068460000.0,518635650000.0,633643860000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[140.86359],[167.9699],0.849218985230928,0.849218985230928
183,318289600.0,516758.12,9931563.0,0.0,198.217,0.07841520781557793,16533409435286.28,21466585914800.0,9591301000000.0,6,54039109479.45205,0.16304409503936765,220376778.1940136,161717940000.0,2229003000000.0,339512330000.0,158947900000.0,521438400000.0,637079450000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[141.78548],[168.96729],0.9536796823275633,0.9536796823275633
184,318253980.0,515455.2,9968474.0,0.0,199.233,0.07841520781557793,16533629823656.896,21466585914800.0,9646292000000.0,6,54039109479.45205,0.16304409503936765,220388370.61686897,162587640000.0,2238591800000.0,341334260000.0,159827360000.0,524241140000.0,640515050000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[142.57106],[169.96468],0.8747561308811549,0.8747561308811549
185,318218370.0,514260.94,10005291.0,0.0,200.281,0.07841520781557793,16533850223620.547,21466585914800.0,9701283000000.0,8,54039109479.45205,0.16304409503936765,220399963.64951706,163457370000.0,2248181000000.0,343153440000.0,160706820000.0,527043900000.0,643950700000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[143.34946],[170.96207],0.8705924498769931,0.8705924498769931
186,318183070.0,512836.16,10042025.0,0.0,201.156,0.07841520781557793,16534067894953.84,21466585914800.0,9756273000000.0,0,54039109479.45205,0.16304409503936765,217671333.2919922,164327080000.0,2257770000000.0,344972620000.0,161586270000.0,529846630000.0,647386300000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[144.1667],[171.95944],0.8930856118150776,0.8930856118150776
187,318147650.0,511590.62,10078656.0,0.0,202.06,0.07841520781557793,16534285577737.24,21466585914800.0,9811263000000.0,2,54039109479.45205,0.16304409503936765,217682783.40102577,165196820000.0,2267359000000.0,346791800000.0,162465710000.0,532649350000.0,650821900000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[144.97745],[172.95682],0.8893135884813917,0.8893135884813917
188,318112060.0,510636.06,10115198.0,0.0,202.813,0.07841520781557793,16534503271971.354,21466585914800.0,9866254000000.0,2,54039109479.45205,0.16304409503936765,217694234.11236763,166066570000.0,2276948200000.0,348611000000.0,163345170000.0,535452100000.0,654257550000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[145.8221],[173.95421],0.9089505662609596,0.9089505662609596
189,318076320.0,509921.34,10151672.0,0.0,203.115,0.07841520781557793,16534720977656.78,21466585914800.0,9921244000000.0,15,54039109479.45205,0.16304409503936765,217705685.42604828,166936330000.0,2286537100000.0,350430170000.0,164227350000.0,538254840000.0,657693150000.0,4101573935307.3984,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[146.76802],[174.95158],0.9675891530182393,0.9675891530182393
190,318040420.0,509381.22,10188094.0,0.0,203.44,0.07841520781557793,16534941433994.121,21466585914800.0,9976236000000.0,5,54039109479.45205,0.16304409503936765,220456337.34210014,167806100000.0,2296126000000.0,352249300000.0,165109550000.0,541057580000.0,661128740000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[147.70879],[175.94896],0.9645981810347858,0.9645981810347858
