Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
122,313995230.0,2098885.2,12643800.0,0.0,252.875984375,0.09486770914493478,16699487310238.898,21466585914800.0,6447060500000.0,15,54039109479.45205,0.26304409503936765,-196047357200.45374,106485080000.0,1461752300000.0,229764400000.0,101536990000.0,352342500000.0,427405500000.0,4236671709006.0264,1.5,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[67.67258],[111.51492],0.5866562867664753,0.5866562867664753
123,313863940.0,2080286.5,12793720.0,0.0,255.87440625,0.09457480712386095,16693022812690.244,21466585914800.0,6500241000000.0,14,54039109479.45205,0.26304409503936765,-202511854749.1087,106540190000.0,1477222600000.0,231616450000.0,102342476000.0,355186340000.0,430852080000.0,4236671709006.0264,1.5,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[68.012985],[112.45612],0.5933401668175335,0.5933401668175335
124,313697660.0,2097949.2,12942312.0,0.0,258.846234375,0.09575629846117294,16686555553582.209,21466585914800.0,6553297000000.0,14,54039109479.45205,0.26304409503936765,-208979113857.14468,106595290000.0,1492692900000.0,233468510000.0,103145210000.0,358030180000.0,434298650000.0,4236671709006.0264,1.5,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[68.35936],[113.394615],0.5956547705775641,0.5956547705775641
125,313472420.0,2173331.2,13092166.0,0.0,261.843296875,0.09570520608885286,16680085533929.678,21466585914800.0,6606356500000.0,11,54039109479.45205,0.26304409503936765,-215449133509.67593,106650350000.0,1508163200000.0,235320560000.0,103947950000.0,360876740000.0,437745220000.0,4236671709006.0264,1.5,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[68.700066],[114.33318],0.5924064080466154,0.5924064080466154
126,313339070.0,2151445.5,13247404.0,0.0,264.9480625,0.10016119953744551,16673618232123.541,21466585914800.0,6658944000000.0,12,54039109479.45205,0.26304409503936765,-221916435315.81332,106705410000.0,1523633500000.0,237172620000.0,104750694000.0,363723330000.0,441189070000.0,4236671709006.0264,1.5,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[69.01659],[115.261406],0.5740489982530287,0.5740489982530287
127,313149200.0,2187647.0,13401079.0,0.0,268.02159375,0.09505751079835889,16667148169772.768,21466585914800.0,6712069700000.0,1,54039109479.45205,0.26304409503936765,-228386497666.5869,106760440000.0,1539103800000.0,239024670000.0,105553430000.0,366569900000.0,444632900000.0,4236671709006.0264,1.5,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[69.34013],[116.20141],0.5830720589968188,0.5830720589968188
128,313000540.0,2180024.0,13557340.0,0.0,271.1468125,0.09837195962512581,16660678086068.246,21466585914800.0,6764845000000.0,14,54039109479.45205,0.26304409503936765,-234856581371.10757,106815450000.0,1554574100000.0,240876720000.0,106353435000.0,369416470000.0,448076700000.0,4236671709006.0264,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[69.65207],[117.13376],0.5731303074363663,0.5731303074363663
129,312803100.0,2221758.0,13713055.0,0.0,274.2610625,0.09862447993373542,16654205240785.908,21466585914800.0,6817592600000.0,11,54039109479.45205,0.26304409503936765,-241329426653.44577,106870430000.0,1570044400000.0,242728780000.0,107153430000.0,372265780000.0,451520560000.0,4236671709006.0264,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[69.966446],[118.0655],0.5742866611940947,0.5742866611940947
130,312634780.0,2231354.8,13871752.0,0.0,277.43503125,0.09796107608104446,16653616370300.639,21466585914800.0,6870409400000.0,6,54039109479.45205,0.16304409503936765,-241918297138.7158,106925400000.0,1579633500000.0,244580840000.0,107953430000.0,375115120000.0,454964400000.0,4236671709006.0264,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[70.26743],[119.011536],0.5725549110326075,0.5725549110326075
131,312456300.0,2250486.8,14031136.0,0.0,280.6226875,0.08987648689724005,16653027497871.865,21466585914800.0,6924078700000.0,4,54039109479.45205,0.16304409503936765,-242507169567.48972,106980360000.0,1589222400000.0,246432890000.0,108753440000.0,377964430000.0,458408230000.0,4227665190759.451,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[70.56534],[119.975555],0.5783403604022237,0.5783403604022237
132,312266300.0,2279731.2,14191885.0,0.0,283.83771875,0.09346237992212617,16652438623499.58,21466585914800.0,6977367300000.0,10,54039109479.45205,0.16304409503936765,-243096043939.77396,107035320000.0,1598811500000.0,248284940000.0,109553435000.0,380811020000.0,461852080000.0,4227665190759.451,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[70.85711],[120.931625],0.5714417088525616,0.5714417088525616
133,312120670.0,2262504.2,14354721.0,0.0,287.09446875,0.09280457019141047,16651847007983.78,21466585914800.0,7030725000000.0,15,54039109479.45205,0.16304409503936765,-243687659455.57492,107090280000.0,1608400500000.0,250137000000.0,110356170000.0,383657570000.0,465295900000.0,4227665190759.451,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[71.1395],[121.88915],0.5666232829611122,0.5666232829611122
134,311963900.0,2257680.8,14516328.0,0.0,290.32659375,0.0896538444929486,16651258130739.414,21466585914800.0,7084416000000.0,14,54039109479.45205,0.16304409503936765,-244276536699.93945,107145240000.0,1617989600000.0,251989050000.0,111156175000.0,386504160000.0,468739750000.0,4227665190759.451,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[71.42742],[122.85362],0.5727449093453174,0.5727449093453174
135,311775740.0,2284572.0,14677592.0,0.0,293.55184375,0.1009837879485736,16650666511327.523,21466585914800.0,7136908700000.0,12,54039109479.45205,0.16304409503936765,-244868156111.8302,107200190000.0,1627578700000.0,253841110000.0,111956170000.0,389350720000.0,472180850000.0,4227665190759.451,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[71.71689],[123.792656],0.5629343676420697,0.5629343676420697
136,311589900.0,2307292.0,14840775.0,0.0,296.8155,0.09954086951138304,16650072149739.057,21466585914800.0,7189554000000.0,9,54039109479.45205,0.16304409503936765,-245462517700.2974,107255150000.0,1637167700000.0,255695900000.0,112756170000.0,392197300000.0,475621950000.0,4227665190759.451,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[71.99773],[124.734985],0.559325750778056,0.559325750778056
137,311431580.0,2300771.5,15005582.0,0.0,300.11159375,0.0960914864472159,16649480526412.963,21466585914800.0,7242561600000.0,12,54039109479.45205,0.16304409503936765,-246054141026.39127,107310105000.0,1646756800000.0,257550700000.0,113556180000.0,395043860000.0,479060300000.0,4227665190759.451,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[72.27128],[125.6851],0.558383378682434,0.558383378682434
138,311277060.0,2290909.8,15169922.0,0.0,303.39846875,0.09535625942217144,16648886160910.28,21466585914800.0,7295647400000.0,10,54039109479.45205,0.16304409503936765,-246648506529.0745,107365050000.0,1656345700000.0,259405480000.0,114356175000.0,397887700000.0,482498640000.0,4227665190759.451,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[72.54692],[126.63687],0.5602910421585264,0.5602910421585264
139,311037500.0,2366824.5,15333559.0,0.0,306.671125,0.0988278942548264,16648289054245.957,21466585914800.0,7348364000000.0,1,54039109479.45205,0.16304409503936765,-247245613193.39734,107420000000.0,1665934800000.0,261260280000.0,115156170000.0,400731540000.0,485937000000.0,4227665190759.451,1.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[72.82573],[127.58076],0.5588043913030328,0.5588043913030328
140,310902850.0,2332457.5,15502618.0,0.0,310.052375,0.09713325553843323,16647691945610.947,21466585914800.0,7401260000000.0,1,54039109479.45205,0.16304409503936765,-247842721828.4067,107474940000.0,1675523800000.0,263115080000.0,115956170000.0,403575370000.0,489375330000.0,4227665190759.451,2.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[73.08018],[128.52847],0.5463166018465947,0.5463166018465947
141,310734300.0,2334416.2,15669222.0,0.0,313.38446875,0.09105220768023607,16647094835005.244,21466585914800.0,7454797600000.0,2,54039109479.45205,0.16304409503936765,-248439832434.1091,107529890000.0,1685112900000.0,264969880000.0,116756170000.0,406419200000.0,492813700000.0,4227665190759.451,2.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[73.34565],[129.48975],0.5584083609134081,0.5584083609134081
142,310524500.0,2377447.5,15835965.0,0.0,316.7193125,0.09500755002656888,16646497722428.842,21466585914800.0,7507915300000.0,2,54039109479.45205,0.16304409503936765,-249036945010.51102,107584830000.0,1694702000000.0,266824660000.0,117556175000.0,409263050000.0,496252060000.0,4227665190759.451,2.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[73.6105],[130.4422],0.5543315262630928,0.5543315262630928
143,310322940.0,2409213.5,16005783.0,0.0,320.1156875,0.09382777434167344,16645900607881.734,21466585914800.0,7561155700000.0,14,54039109479.45205,0.16304409503936765,-249634059557.619,107639770000.0,1704291000000.0,268679460000.0,118353440000.0,412106880000.0,499690440000.0,4227665190759.451,2.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[73.86154],[131.39725],0.5474318131396051,0.5474318131396051
144,310092400.0,2467642.5,16177871.0,0.0,323.55740625,0.09664202531477993,16645300752163.914,21466585914800.0,7614098000000.0,8,54039109479.45205,0.16304409503936765,-250233915275.43948,107694710000.0,1713880000000.0,270531530000.0,119150690000.0,414950720000.0,503128800000.0,4227665190759.451,2.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[74.102394],[132.34595],0.5388579858844244,0.5388579858844244
145,309967260.0,2416549.5,16354131.0,0.0,327.082625,0.09631333490597416,16644698154242.334,21466585914800.0,7667075500000.0,13,54039109479.45205,0.16304409503936765,-250836513197.01947,107749650000.0,1723469100000.0,272383570000.0,119947950000.0,417794560000.0,506569900000.0,4227665190759.451,2.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[74.3245],[133.29543],0.5283282156271879,0.5283282156271879
146,309815740.0,2395461.8,16526741.0,0.0,330.53484375,0.09333639506311162,16644098294555.943,21466585914800.0,7720365700000.0,8,54039109479.45205,0.16304409503936765,-251436372883.4093,107804580000.0,1733058100000.0,274232890000.0,120745210000.0,420638400000.0,510010980000.0,4227665190759.451,2.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[74.562996],[134.25153],0.5406090762197945,0.5406090762197945
147,309674600.0,2365458.2,16697847.0,0.0,333.95690625,0.09256352406882083,16643495692665.781,21466585914800.0,7773739000000.0,13,54039109479.45205,0.16304409503936765,-252038974773.5717,107859510000.0,1742647100000.0,276082200000.0,121542476000.0,423482230000.0,513454800000.0,4227665190759.451,2.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[74.80826],[135.20937],0.5452593861586484,0.5452593861586484
148,309489860.0,2381226.0,16866808.0,0.0,337.336125,0.09601007204778897,16642895829010.797,21466585914800.0,7826747400000.0,13,54039109479.45205,0.16304409503936765,-252638838428.557,107914445000.0,1752236200000.0,277931520000.0,122339740000.0,426326070000.0,516901370000.0,4227665190759.451,2.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[75.06315],[136.15948],0.5475827841029526,0.5475827841029526
149,309274660.0,2426325.2,17036894.0,0.0,340.737875,0.09198253237086287,16642298702576.025,21466585914800.0,7880178700000.0,11,54039109479.45205,0.16304409503936765,-253235964863.328,107969370000.0,1761825300000.0,279780850000.0,123137000000.0,429172650000.0,520347980000.0,4227665190759.451,2.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[75.31298],[137.11856],0.5484205606225339,0.5484205606225339
150,309088670.0,2439045.2,17210204.0,0.0,344.20409375,0.08823132528466841,16641704314394.502,21466585914800.0,7934004000000.0,1,54039109479.45205,0.16304409503936765,-253830353044.85077,108024290000.0,1771414200000.0,281630150000.0,123934260000.0,432019200000.0,523794550000.0,4227665190759.451,2.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[75.54834],[138.08583],0.5434924168128558,0.5434924168128558
151,308918200.0,2435269.8,17384424.0,0.0,347.68846875,0.09339328840911676,16641109924251.266,21466585914800.0,7987285500000.0,9,54039109479.45205,0.16304409503936765,-254424743188.088,108079220000.0,1781003300000.0,283482200000.0,124731515000.0,434865800000.0,527241120000.0,4227665190759.451,2.5,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[75.77962],[139.04173],0.5363441297851377,0.5363441297851377
152,308759780.0,2419761.2,17558368.0,0.0,351.167375,0.09056512970046326,16640518271346.307,21466585914800.0,8040865600000.0,10,54039109479.45205,0.16304409503936765,-255016396093.04617,108134140000.0,1790592400000.0,285334240000.0,125528780000.0,437709640000.0,530687700000.0,4227665190759.451,2.5,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[76.01211],[140.0039],0.5396905441605624,0.5396905441605624
153,308517400.0,2489323.5,17731210.0,0.0,354.6241875,0.09338109328404941,16639923877288.662,21466585914800.0,8094145300000.0,14,54039109479.45205,0.16304409503936765,-255610790150.6913,108189065000.0,1800181400000.0,287186320000.0,126323294000.0,440553470000.0,534134260000.0,4227665190759.451,2.5,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[76.24957],[140.95978],0.5399174607953876,0.5399174607953876
154,308377540.0,2451395.0,17909020.0,0.0,358.18034375,0.09608041988074172,16639326741045.283,21466585914800.0,8147140300000.0,8,54039109479.45205,0.16304409503936765,-256207926394.0703,108243980000.0,1809770300000.0,289035600000.0,127117820000.0,443397300000.0,537580830000.0,4227665190759.451,2.5,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[76.46472],[141.9096],0.5244534509247009,0.5244534509247009
155,308283330.0,2370447.5,18084116.0,0.0,361.68234375,0.08597453054365654,16638726862607.12,21466585914800.0,8201202300000.0,1,54039109479.45205,0.16304409503936765,-256807804832.23346,108298895000.0,1819359400000.0,290884940000.0,127912340000.0,446241100000.0,541027400000.0,4227665190759.451,2.5,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[76.69204],[142.88174],0.5408852508426854,0.5408852508426854
156,308161440.0,2323020.2,18253436.0,0.0,365.0686875,0.09614628694062781,16638126982189.121,21466585914800.0,8254192000000.0,14,54039109479.45205,0.16304409503936765,-257407685250.23108,108353815000.0,1828948500000.0,292734240000.0,128704120000.0,449084980000.0,544474000000.0,4227665190759.451,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[76.94533],[143.83147],0.5464905073831455,0.5464905073831455
157,308024830.0,2293729.2,18419366.0,0.0,368.38734375,0.09304877384451145,16637524360591.283,21466585914800.0,8307508000000.0,1,54039109479.45205,0.16304409503936765,-258010306848.0697,108408726000.0,1838537500000.0,294583570000.0,129495900000.0,451928800000.0,547920540000.0,4227665190759.451,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[77.21383],[144.7881],0.5582053812771699,0.5582053812771699
158,307930100.0,2224579.5,18583204.0,0.0,371.6640625,0.08904164556424334,16636921737004.557,21466585914800.0,8361247500000.0,8,54039109479.45205,0.16304409503936765,-258612930434.7963,108463640000.0,1848126600000.0,296430140000.0,130287680000.0,454772650000.0,551367150000.0,4227665190759.451,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[77.49173],[145.75359],0.5673723846437184,0.5673723846437184
159,307714180.0,2281646.0,18742106.0,0.0,374.84203125,0.08870901888907759,16645322890500.936,21466585914800.0,8423576000000.0,3,63045627726.02739,0.16304409503936765,-250211776938.41742,108518540000.0,1857715700000.0,298276720000.0,131079460000.0,457616460000.0,554813750000.0,4227665190759.451,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[77.79181],[146.71013],0.5764523385727622,0.5764523385727622
160,307505000.0,2327786.5,18905080.0,0.0,378.10153125,0.09124725059095404,16644717553452.42,21466585914800.0,8477079000000.0,8,63045627726.02739,0.16304409503936765,-250817113986.9322,108573475000.0,1867304700000.0,300120540000.0,131871244000.0,460460330000.0,558260300000.0,4227665190759.451,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[78.073586],[147.6707],0.5675455245626699,0.5675455245626699
161,307354940.0,2311621.2,19071348.0,0.0,381.4269375,0.08814331292408631,16644109474182.055,21466585914800.0,8530909700000.0,13,63045627726.02739,0.16304409503936765,-251425193257.297,108628410000.0,1876893600000.0,301964400000.0,132663026000.0,463304130000.0,561709600000.0,4227665190759.451,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[78.34056],[148.63806],0.5618393584740669,0.5618393584740669
162,307184160.0,2317246.8,19236462.0,0.0,384.72928125,0.09014219096041237,16643504133128.79,21466585914800.0,8584528700000.0,8,63045627726.02739,0.16304409503936765,-252030534310.56223,108683350000.0,1886482700000.0,303805500000.0,133454810000.0,466148000000.0,565158940000.0,4227665190759.451,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[78.612724],[149.60104],0.5629961867939379,0.5629961867939379
163,307016930.0,2319010.2,19401984.0,0.0,388.03965625,0.0910035762348752,16642896049853.66,21466585914800.0,8638056400000.0,14,63045627726.02739,0.16304409503936765,-252638617585.6907,108738270000.0,1896071800000.0,305646600000.0,134243840000.0,468991800000.0,568608200000.0,4227665190759.451,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[78.88308],[150.56212],0.5611509883962453,0.5611509883962453
164,306800300.0,2369962.5,19567626.0,0.0,391.3525,0.08730029182274186,16642285224347.617,21466585914800.0,8691972600000.0,5,63045627726.02739,0.16304409503936765,-253249443091.73285,108793200000.0,1905660800000.0,307487670000.0,135032890000.0,471835670000.0,572057600000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[79.15286],[151.53125],0.5642117108273469,0.5642117108273469
165,306639940.0,2361051.8,19736908.0,0.0,394.73815625,0.08882428396242556,16641674396825.611,21466585914800.0,8745727300000.0,4,63045627726.02739,0.16304409503936765,-253860270613.73907,108848130000.0,1915249900000.0,309328770000.0,135821935000.0,474679480000.0,575506900000.0,4227665190759.451,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[79.40631],[152.49706],0.5533461043365547,0.5533461043365547
166,306442900.0,2389440.2,19905558.0,0.0,398.1110625,0.09041290205173656,16641063567287.635,21466585914800.0,8799314000000.0,14,63045627726.02739,0.16304409503936765,-254471100151.71603,108903055000.0,1924839000000.0,311169880000.0,136608236000.0,477523350000.0,578956170000.0,4227665190759.451,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[79.66261],[153.45937],0.5535284720684697,0.5535284720684697
167,306273250.0,2388460.5,20076228.0,0.0,401.52453125,0.09325973825301004,16640449996533.68,21466585914800.0,8852599000000.0,14,63045627726.02739,0.16304409503936765,-255084670905.67038,108957975000.0,1934428000000.0,313010950000.0,137391790000.0,480367150000.0,582405460000.0,4227665190759.451,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[79.90981],[154.41534],0.5455956228823249,0.5455956228823249
168,306073380.0,2417706.8,20246832.0,0.0,404.93665625,0.0875685632806652,16639833683530.701,21466585914800.0,8906483000000.0,10,63045627726.02739,0.16304409503936765,-255700983908.64923,109012890000.0,1944016900000.0,314852050000.0,138175350000.0,483208270000.0,585854800000.0,4227665190759.451,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[80.15732],[155.38382],0.5510382555394036,0.5510382555394036
169,305868220.0,2450186.5,20419526.0,0.0,408.3905,0.09403774707873977,16639214629293.646,21466585914800.0,8959683000000.0,5,63045627726.02739,0.16304409503936765,-256320038145.70306,109067810000.0,1953606000000.0,316693150000.0,138958910000.0,486049350000.0,589304200000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[80.39545],[156.33801],0.5395890609614189,0.5395890609614189
170,305714530.0,2428837.0,20594538.0,0.0,411.89078125,0.09372195144049036,16638595573013.47,21466585914800.0,9012917000000.0,14,63045627726.02739,0.16304409503936765,-256939094425.87903,109122730000.0,1963195100000.0,318534250000.0,139739740000.0,488890430000.0,592753460000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[80.62316],[157.29291],0.5338539878764181,0.5338539878764181
171,305525470.0,2444379.0,20768028.0,0.0,415.36053125,0.0956311866380512,16637973775490.166,21466585914800.0,9065946000000.0,8,63045627726.02739,0.16304409503936765,-257560891949.18387,109177640000.0,1972784100000.0,320372600000.0,140520550000.0,491731550000.0,596202750000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[80.85772],[158.24348],0.5360017766830688,0.5360017766830688
172,305364930.0,2430355.8,20942626.0,0.0,418.8525625,0.08934558981629609,16637349235690.686,21466585914800.0,9119641000000.0,14,63045627726.02739,0.16304409503936765,-258185431748.66476,109232550000.0,1982373000000.0,322210960000.0,141298630000.0,494572630000.0,599652040000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[81.08729],[159.20802],0.5389956993999809,0.5389956993999809
173,305209540.0,2412137.2,21116226.0,0.0,422.32446875,0.09419259079320805,16636721953605.979,21466585914800.0,9172823000000.0,8,63045627726.02739,0.16304409503936765,-258812713833.3723,109287465000.0,1991962100000.0,324046600000.0,142076720000.0,497413720000.0,603101400000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[81.32136],[160.16185],0.5370897618732372,0.5370897618732372
174,305005250.0,2444152.8,21288520.0,0.0,425.770375,0.0931042131446742,16630210673290.994,21466585914800.0,9226119000000.0,7,63045627726.02739,0.26304409503936765,-265323994148.35712,109342380000.0,2007432400000.0,325882220000.0,142854820000.0,500254830000.0,606550700000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[81.561264],[161.10555],0.5362043604725445,0.5362043604725445
175,304883140.0,2391675.8,21463100.0,0.0,429.26203125,0.08411136243864246,16623699371486.227,21466585914800.0,9280365000000.0,13,63045627726.02739,0.26304409503936765,-271835295953.12445,109397254000.0,2022902700000.0,327717800000.0,143632900000.0,503095950000.0,610002800000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[81.79091],[162.06934],0.5387179408908574,0.5387179408908574
176,304704060.0,2399929.0,21633932.0,0.0,432.6786875,0.09441688801117788,16617190787391.605,21466585914800.0,9333522000000.0,10,63045627726.02739,0.26304409503936765,-278343880047.74524,109452124000.0,2038373000000.0,329553400000.0,144410970000.0,505934280000.0,613454840000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[82.037384],[163.01001],0.5387347968401044,0.5387347968401044
177,304570980.0,2361569.2,21805362.0,0.0,436.10715625,0.08776604886672093,16610679442616.102,21466585914800.0,9387381000000.0,14,63045627726.02739,0.26304409503936765,-284855224823.25,109506970000.0,2053843300000.0,331389040000.0,145186320000.0,508772650000.0,616906900000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[82.28121],[163.9657],0.5435234709231004,0.5435234709231004
178,304434940.0,2328907.5,21974044.0,0.0,439.48084375,0.09240200026090084,16610046594110.602,21466585914800.0,9440750000000.0,6,63045627726.02739,0.16304409503936765,-285488073328.75006,109561790000.0,2063432400000.0,333224670000.0,145961650000.0,511611000000.0,620358900000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[82.537346],[164.92346],0.5515215808985823,0.5515215808985823
179,304276100.0,2321420.8,22140394.0,0.0,442.80784375,0.08984299517187425,16609413743516.453,21466585914800.0,9494390000000.0,8,63045627726.02739,0.16304409503936765,-286120923922.89874,109616610000.0,2073021400000.0,335057550000.0,146737000000.0,514449340000.0,623811000000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[82.803955],[165.88687],0.5599632311504757,0.5599632311504757
180,304094500.0,2337181.5,22306208.0,0.0,446.1241875,0.09104121107831079,16608778150609.648,21466585914800.0,9547901000000.0,11,63045627726.02739,0.16304409503936765,-286756516829.70294,109671420000.0,2082610500000.0,336890430000.0,147512340000.0,517290460000.0,627263000000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[83.072975],[166.84761],0.5602362440781922,0.5602362440781922
181,303871260.0,2393498.8,22473150.0,0.0,449.46296875,0.09106160726528424,16608145295829.139,21466585914800.0,9601409000000.0,14,63045627726.02739,0.16304409503936765,-287389371610.2134,109726240000.0,2092199600000.0,338723300000.0,148284950000.0,520131540000.0,630715060000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[83.33694],[167.80826],0.5572671876472798,0.5572671876472798
182,303642800.0,2450968.8,22644114.0,0.0,452.8823125,0.09030152761569493,16607509698735.959,21466585914800.0,9654994000000.0,14,63045627726.02739,0.16304409503936765,-288024968703.3932,109781060000.0,2101788500000.0,340556200000.0,149054820000.0,522972630000.0,634167160000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[83.582825],[168.77054],0.5474916635795977,0.5474916635795977
183,303493000.0,2425730.5,22819182.0,0.0,456.3836875,0.08728361288267095,16606871360345.059,21466585914800.0,9708898000000.0,13,63045627726.02739,0.16304409503936765,-288663307094.293,109835860000.0,2111377600000.0,342389030000.0,149824670000.0,525813740000.0,637621960000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[83.81028],[169.73943],0.5395957938129683,0.5395957938129683
