Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
129,306565220.0,3090931.5,19081748.0,0.0,381.63496875,0.09263336694024671,14393612846129.027,18473585914799.996,6539942300000.0,5,27019554739.72603,0.5894596964120864,-2501921821310.3247,103867060000.0,3802510100000.0,244282180000.0,107430140000.0,371931500000.0,451948000000.0,4209652154266.301,1.25,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[32.095837],[128.67744],0.35321358065295044,0.35321358065295044
130,306316500.0,3118893.8,19302530.0,0.0,386.05059375,0.09325454566670673,14373085159263.107,18473585914799.996,6590795600000.0,0,27019554739.72603,0.5894596964120864,-2522449508176.245,104200830000.0,3832344200000.0,246145190000.0,108249320000.0,374767120000.0,455402780000.0,4209652154266.301,1.25,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[31.95733],[129.68636],0.3445589573559255,0.3445589573559255
131,306108400.0,3104194.2,19525308.0,0.0,390.506125,0.09198227076428872,14352556996377.557,18473585914799.996,6641777000000.0,9,27019554739.72603,0.5894596964120864,-2542977671061.7964,104534130000.0,3862178300000.0,248010950000.0,109068490000.0,377602740000.0,458857580000.0,4209652154266.301,1.0,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[31.808407],[130.69806],0.3397001374424589,0.3397001374424589
132,305900200.0,3090715.2,19747038.0,0.0,394.94071875,0.09076727553386327,14332031096661.336,18473585914799.996,6692882000000.0,14,27019554739.72603,0.5894596964120864,-2563503570778.017,104866955000.0,3892012400000.0,249876700000.0,109884930000.0,380438350000.0,462312370000.0,4209652154266.301,1.0,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[31.66496],[131.71246],0.3440090431737266,0.3440090431737266
133,305670080.0,3100034.0,19967802.0,0.0,399.3560625,0.09132776153511905,14311501980742.928,18473585914799.996,6743927000000.0,15,27019554739.72603,0.5894596964120864,-2584032686696.4263,105199305000.0,3921846500000.0,251742450000.0,110704116000.0,383273960000.0,465767170000.0,4209652154266.301,1.0,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[31.526539],[132.72557],0.34637073884087616,0.34637073884087616
134,305497800.0,3050945.2,20189232.0,0.0,403.784625,0.09415428672365253,14290975128995.75,18473585914799.996,6794690700000.0,8,27019554739.72603,0.5894596964120864,-2604559538443.605,105531170000.0,3951680600000.0,253605460000.0,111523290000.0,386109570000.0,469221930000.0,4209652154266.301,1.0,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[31.384645],[133.73251],0.34176394800752335,0.34176394800752335
135,305266530.0,3064228.8,20407156.0,0.0,408.14315625,0.0929962760973395,14270445062048.307,18473585914799.996,6845567000000.0,0,27019554739.72603,0.5894596964120864,-2625089605391.049,105862570000.0,3981514600000.0,255468470000.0,112342470000.0,388945200000.0,472676730000.0,4209652154266.301,1.0,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[31.261051],[134.74193],0.3534035532158049,0.3534035532158049
136,304985380.0,3126559.8,20626032.0,0.0,412.520625,0.09318519863099697,14249914519026.04,18473585914799.996,6896422500000.0,5,27019554739.72603,0.5894596964120864,-2645620148413.3154,106193486000.0,4011348700000.0,257331500000.0,113161650000.0,391780830000.0,476131520000.0,4218658672512.876,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[31.132504],[135.75089],0.35034235684765047,0.35034235684765047
137,304781900.0,3106642.8,20849356.0,0.0,416.98715625,0.08930454191964884,14229383499917.91,18473585914799.996,6947668000000.0,13,27019554739.72603,0.5894596964120864,-2666151167521.445,106523935000.0,4041182500000.0,259194500000.0,113980826000.0,394616440000.0,479589070000.0,4218658672512.876,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[30.98072],[136.76833],0.34046095409873495,0.34046095409873495
138,304560100.0,3106599.0,21071260.0,0.0,421.42521875,0.09217310971819874,14208854743912.877,18473585914799.996,6998624000000.0,9,27019554739.72603,0.5894596964120864,-2686679923526.477,106853900000.0,4071016600000.0,261060260000.0,114800000000.0,397452050000.0,483046600000.0,4218658672512.876,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[30.836365],[137.77948],0.34211586413434325,0.34211586413434325
139,304327100.0,3117667.5,21293158.0,0.0,425.8631875,0.08820798146083034,14188328252087.422,18473585914799.996,7049980000000.0,9,27019554739.72603,0.5894596964120864,-2707206415351.9326,107183390000.0,4100850700000.0,262928760000.0,115619185000.0,400287660000.0,486504140000.0,4218658672512.876,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[30.692022],[138.79932],0.3457745555331226,0.3457745555331226
140,304112320.0,3109763.8,21515848.0,0.0,430.31696875,0.08875968843216735,14167804023470.047,18473585914799.996,7101283300000.0,9,27019554739.72603,0.5894596964120864,-2727730643969.307,107512410000.0,4130684800000.0,264799980000.0,116438360000.0,403123270000.0,489961700000.0,4218658672512.876,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[30.543554],[139.818],0.34289977099549446,0.34289977099549446
141,303878850.0,3121069.0,21737974.0,0.0,434.7595,0.08979284579999589,14147282059137.234,18473585914799.996,7152483700000.0,8,27019554739.72603,0.5894596964120864,-2748252608302.1187,107840950000.0,4160519000000.0,266668470000.0,117257535000.0,405958900000.0,493419200000.0,4218658672512.876,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[30.398031],[140.83446],0.34367445871169333,0.34367445871169333
142,303691260.0,3085805.8,21960910.0,0.0,439.21821875,0.08762379877105506,14126756878693.492,18473585914799.996,7203899600000.0,0,27019554739.72603,0.5894596964120864,-2768777788745.8604,108169010000.0,4190353000000.0,268536970000.0,118076720000.0,408794500000.0,496876750000.0,4218658672512.876,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[30.248297],[141.85556],0.3431896756214489,0.3431896756214489
143,303465600.0,3091064.5,22181322.0,0.0,443.62646875,0.09023988884811206,14106231222288.24,18473585914799.996,7255051000000.0,9,27019554739.72603,0.5894596964120864,-2789303445151.1113,108496600000.0,4220187000000.0,270408200000.0,118895895000.0,411630100000.0,500334260000.0,4218658672512.876,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[30.111708],[142.87097],0.3484053342583169,0.3484053342583169
144,303232300.0,3103555.2,22402116.0,0.0,448.04228125,0.09202384491602118,14085707830134.443,18473585914799.996,7306024600000.0,14,27019554739.72603,0.5894596964120864,-2809826837304.9087,108823710000.0,4250021100000.0,272279440000.0,119712330000.0,414465750000.0,503791800000.0,4218658672512.876,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[29.973158],[143.88252],0.34563965374436345,0.34563965374436345
145,303046100.0,3068035.0,22623796.0,0.0,452.4759375,0.0905985940483969,14065181221836.605,18473585914799.996,7357139500000.0,5,27019554739.72603,0.5894596964120864,-2830353445602.746,109150350000.0,4279855200000.0,274150670000.0,120528765000.0,417301360000.0,507249360000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[29.82995],[144.89713],0.3442328263584488,0.3442328263584488
146,302828860.0,3066127.0,22842940.0,0.0,456.85884375,0.09226465985140576,14044654137544.148,18473585914799.996,7408085600000.0,5,27019554739.72603,0.5894596964120864,-2850880529895.2036,109476500000.0,4309689300000.0,276021900000.0,121345210000.0,420136980000.0,510706880000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[29.699987],[145.90807],0.35035723341668035,0.35035723341668035
147,302609570.0,3066415.8,23061950.0,0.0,461.23903125,0.08734312837829147,14024126577246.033,18473585914799.996,7459525600000.0,13,27019554739.72603,0.5894596964120864,-2871408090193.319,109802185000.0,4339523400000.0,277893150000.0,122161640000.0,422972600000.0,514167140000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[29.570732],[146.9297],0.3552681424718668,0.3552681424718668
148,302390430.0,3066508.8,23280982.0,0.0,465.619625,0.08992224979609592,14003601280131.223,18473585914799.996,7510706000000.0,15,27019554739.72603,0.5894596964120864,-2891933387308.13,110127400000.0,4369357500000.0,279764370000.0,122980830000.0,425808230000.0,517627450000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[29.441366],[147.94574],0.3528462019199078,0.3528462019199078
149,302230300.0,3007617.5,23500018.0,0.0,470.00034375,0.08531870415580538,13983078247276.197,18473585914799.996,7562352000000.0,14,27019554739.72603,0.5894596964120864,-2912456420163.1553,110452130000.0,4399191600000.0,281635620000.0,123797260000.0,428643840000.0,521087680000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[29.311972],[148.97176],0.35703258070986493,0.35703258070986493
150,302004500.0,3018582.5,23714848.0,0.0,474.296875,0.09181874231994584,13962551998285.463,18473585914799.996,7613340700000.0,9,27019554739.72603,0.5894596964120864,-2932982669153.889,110776386000.0,4429025600000.0,283509600000.0,124613706000.0,431479460000.0,524547980000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[29.204529],[149.98363],0.36378736702945913,0.36378736702945913
151,301813120.0,2994374.5,23930462.0,0.0,478.60921875,0.08972872481189545,13942028013532.441,18473585914799.996,7664541600000.0,4,27019554739.72603,0.5894596964120864,-2953506653906.911,111100170000.0,4458859700000.0,285383560000.0,125430140000.0,434315070000.0,528008250000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[29.092997],[151.0001],0.36336160358698094,0.36336160358698094
152,301576420.0,3017207.8,24144344.0,0.0,482.88690625,0.08774926954273203,13921503552845.637,18473585914799.996,7715940700000.0,10,27019554739.72603,0.5894596964120864,-2974031114593.715,111423460000.0,4488694000000.0,287257530000.0,126246580000.0,437147930000.0,531468520000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[28.990488],[152.02084],0.3703812849263332,0.3703812849263332
153,301369600.0,3008460.8,24359858.0,0.0,487.19721875,0.09056122081153548,13900975875990.014,18473585914799.996,7767053600000.0,11,27019554739.72603,0.5894596964120864,-2994558791449.3374,111746290000.0,4518528000000.0,289131500000.0,127063015000.0,439983540000.0,534928800000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[28.87947],[153.03542],0.3628566987495282,0.3628566987495282
154,301200300.0,2962892.5,24574748.0,0.0,491.49496875,0.08964875229056328,13880450463338.992,18473585914799.996,7818261000000.0,8,27019554739.72603,0.5894596964120864,-3015084204100.3584,112068640000.0,4548362000000.0,291002700000.0,127879455000.0,442819180000.0,538389050000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[28.771713],[154.05203],0.36560428973600706,0.36560428973600706
155,300971520.0,2980034.5,24786384.0,0.0,495.727625,0.088575897646075,13859921834497.078,18473585914799.996,7869572300000.0,2,27019554739.72603,0.5894596964120864,-3035612832942.2734,112390520000.0,4578196000000.0,292873960000.0,128695890000.0,445654800000.0,541849350000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[28.68094],[155.0709],0.3763855951447266,0.3763855951447266
156,300724160.0,3014534.8,24999242.0,0.0,499.98484375,0.08659904019103169,13844453984781.69,18473585914799.996,7921081500000.0,6,27019554739.72603,0.4894596964120864,-3051080682657.663,112711926000.0,4602968700000.0,294745200000.0,129512330000.0,448490400000.0,545309620000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[28.58378],[156.1047],0.37897019784533065,0.37897019784533065
157,300502080.0,3021290.8,25214570.0,0.0,504.291375,0.08862558464354321,13828985776379.996,18473585914799.996,7972386000000.0,0,27019554739.72603,0.4894596964120864,-3066548891059.3555,113032960000.0,4627741300000.0,296616430000.0,130328770000.0,451326020000.0,548769900000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[28.47376],[157.1342],0.3697149462474383,0.3697149462474383
158,300309980.0,2997569.2,25430374.0,0.0,508.6074375,0.08597286356223052,13813517209283.684,18473585914799.996,8023957000000.0,12,27019554739.72603,0.4894596964120864,-3082017458155.669,113353650000.0,4652514400000.0,298487640000.0,131145200000.0,454161660000.0,552227440000.0,4227665190759.451,0.25,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[28.36122],[158.16928],0.37060733836187026,0.37060733836187026
159,300079970.0,3013489.0,25644486.0,0.0,512.88975,0.08907472662812646,13798045544284.432,18473585914799.996,8075215000000.0,11,27019554739.72603,0.4894596964120864,-3097489123154.921,113673970000.0,4677287000000.0,300358900000.0,131961640000.0,457000000000.0,555685000000.0,4227665190759.451,0.25,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[28.25752],[159.19778],0.37295957520463363,0.37295957520463363
160,299838340.0,3039836.0,25859734.0,0.0,517.19465625,0.09166425147015898,13782576259710.404,18473585914799.996,8126213000000.0,15,27019554739.72603,0.4894596964120864,-3112958407728.949,113993930000.0,4702060000000.0,302230140000.0,132780820000.0,459838360000.0,559142540000.0,4227665190759.451,0.25,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[28.147892],[160.22078],0.36720853797549485,0.36720853797549485
161,299653020.0,3008053.0,26076868.0,0.0,521.53734375,0.08442250695535833,13767109356640.8,18473585914799.996,8177942300000.0,1,27019554739.72603,0.4894596964120864,-3128425310798.5537,114313540000.0,4726833000000.0,304101360000.0,133600000000.0,462676700000.0,562600000000.0,4227665190759.451,0.25,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[28.028433],[161.25916],0.36798897008652104,0.36798897008652104
162,299439650.0,3006515.8,26291730.0,0.0,525.8344375,0.08748421037018438,13751642094906.846,18473585914799.996,8229362300000.0,13,27019554739.72603,0.4894596964120864,-3143892572532.5093,114632790000.0,4751605400000.0,305972580000.0,134419180000.0,465515050000.0,566060300000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[27.920832],[162.29109],0.37214366160295764,0.37214366160295764
163,299219300.0,3012159.8,26506480.0,0.0,530.1295625,0.09095092943279473,13736177214724.223,18473585914799.996,8280433000000.0,10,27019554739.72603,0.4894596964120864,-3159357452715.1333,114951676000.0,4776378500000.0,307843830000.0,135238350000.0,468350660000.0,569520550000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[27.8138],[163.31564],0.3693626108789072,0.3693626108789072
164,298999970.0,3016341.2,26721632.0,0.0,534.4326875,0.08831832163832297,13715647980532.156,18473585914799.996,8331766000000.0,7,27019554739.72603,0.5894596964120864,-3179886686907.199,115270205000.0,4806212000000.0,309715080000.0,136057540000.0,471186280000.0,572980850000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[27.704662],[164.33496],0.365939611503239,0.365939611503239
165,298761020.0,3039827.0,26937088.0,0.0,538.7416875,0.08877821382794189,13695118270284.578,18473585914799.996,8383050500000.0,13,27019554739.72603,0.5894596964120864,-3200416397154.7773,115588260000.0,4836046000000.0,311586300000.0,136876710000.0,474021920000.0,576443840000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[27.593964],[165.35326],0.3646056559668672,0.3646056559668672
166,298516380.0,3067341.2,27154214.0,0.0,543.0843125,0.0876814160980445,13683597341442.45,18473585914799.996,8443450600000.0,3,36026072986.30137,0.5894596964120864,-3211937325996.9067,115905840000.0,4865880000000.0,313457500000.0,137695890000.0,476857530000.0,579906900000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[27.47451],[166.37225],0.359834288427032,0.359834288427032
167,298290020.0,3074598.8,27373312.0,0.0,547.4661875,0.08508898012239026,13663069628191.762,18473585914799.996,8495104500000.0,13,36026072986.30137,0.5894596964120864,-3232465039247.595,116223150000.0,4895714300000.0,315328760000.0,138515070000.0,479693140000.0,583372640000.0,4227665190759.451,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[27.344805],[167.39844],0.3569212206489687,0.3569212206489687
168,298072700.0,3072322.5,27592926.0,0.0,551.8585625,0.08602926107251954,13642544178120.83,18473585914799.996,8546663000000.0,5,36026072986.30137,0.5894596964120864,-3252990489318.5264,116539980000.0,4925548400000.0,317200000000.0,139334250000.0,482528760000.0,586838400000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[27.212389],[168.42259],0.3544986539023411,0.3544986539023411
169,297854850.0,3070699.8,27812378.0,0.0,556.2475625,0.08474986195386114,13622018252082.137,18473585914799.996,8598349400000.0,15,36026072986.30137,0.5894596964120864,-3273516415357.219,116856340000.0,4955382500000.0,319071220000.0,140156170000.0,485364400000.0,590304100000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[27.080826],[169.44946],0.3561365201382229,0.3561365201382229
170,297647400.0,3058827.8,28031714.0,0.0,560.6343125,0.09098336560605318,13601494589264.645,18473585914799.996,8649410300000.0,14,36026072986.30137,0.5894596964120864,-3294040078174.711,117172220000.0,4985216600000.0,320942440000.0,140975340000.0,488200000000.0,593769900000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[26.94987],[170.4629],0.35083725258488196,0.35083725258488196
171,297465540.0,3022186.0,28250200.0,0.0,565.004,0.09370092557257678,13580967711320.836,18473585914799.996,8700195500000.0,9,36026072986.30137,0.5894596964120864,-3314566956118.519,117487630000.0,5015050600000.0,322816440000.0,141794530000.0,491035620000.0,597235600000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[26.82334],[171.47032],0.35085862687356517,0.35085862687356517
172,297231200.0,3040623.8,28466070.0,0.0,569.321375,0.08852721448778668,13560443097600.154,18473585914799.996,8751502300000.0,10,36026072986.30137,0.5894596964120864,-3335091569839.1997,117802566000.0,5044884700000.0,324690380000.0,142613710000.0,493868480000.0,600701400000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[26.710463],[172.48909],0.36354503246838543,0.36354503246838543
173,297013630.0,3040998.5,28683258.0,0.0,573.6651875,0.08553631519644969,13539915267707.105,18473585914799.996,8803107000000.0,9,36026072986.30137,0.5894596964120864,-3355619399732.248,118117020000.0,5074719000000.0,326567130000.0,143432880000.0,496701370000.0,604167140000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[26.590717],[173.51422],0.36224828122848535,0.36224828122848535
174,296804830.0,3032617.0,28900472.0,0.0,578.009375,0.08570311372296952,13519389702015.11,18473585914799.996,8854697000000.0,15,36026072986.30137,0.5894596964120864,-3376144965424.2437,118431000000.0,5104553000000.0,328443820000.0,144254800000.0,499534270000.0,607632900000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[26.47083],[174.53903],0.36203360904227927,0.36203360904227927
175,296545540.0,3075316.0,29117088.0,0.0,582.3416875,0.08490786319884075,13498866399552.672,18473585914799.996,8906368000000.0,1,36026072986.30137,0.5894596964120864,-3396668267886.682,118744500000.0,5134387000000.0,330320540000.0,145076720000.0,502367130000.0,611098700000.0,4236671709006.0264,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[26.35407],[175.56557],0.36456696298158847,0.36456696298158847
176,296347500.0,3053654.2,29336752.0,0.0,586.735125,0.08615706805174247,13478342621172.273,18473585914799.996,8957911000000.0,11,36026072986.30137,0.5894596964120864,-3417192046267.081,119057530000.0,5164221000000.0,332197270000.0,145898640000.0,505202740000.0,614564400000.0,4236671709006.0264,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[26.22139],[176.58942],0.35421999002076443,0.35421999002076443
177,296127870.0,3055169.2,29554870.0,0.0,591.0975,0.09130259559107262,13466827624334.879,18473585914799.996,9017947000000.0,3,45032591232.87671,0.5894596964120864,-3428707043104.476,119370080000.0,5194055000000.0,334073950000.0,146720560000.0,508038350000.0,618030200000.0,4236671709006.0264,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[26.096783],[177.6005],0.3535148374434538,0.3535148374434538
178,295905600.0,3059234.5,29773098.0,0.0,595.462,0.09243117243585616,13455312360474.482,18473585914799.996,9077867000000.0,3,54039109479.45205,0.5894596964120864,-3440222306964.872,119682370000.0,5223889000000.0,335950680000.0,147542470000.0,510873960000.0,621495900000.0,4236671709006.0264,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[25.971611],[178.60907],0.3521331245825108,0.3521331245825108
179,295689400.0,3056875.2,29991616.0,0.0,599.8323125,0.08519054126996413,13434790311312.895,18473585914799.996,9129509000000.0,9,54039109479.45205,0.5894596964120864,-3460744356126.461,119994384000.0,5253723300000.0,337830120000.0,148364400000.0,513709570000.0,624961650000.0,4236671709006.0264,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[25.844925],[179.635],0.3585624348307156,0.3585624348307156
180,295426180.0,3101799.8,30209962.0,0.0,604.1993125,0.08879415357734396,13419331781654.408,18473585914799.996,9180788000000.0,6,54039109479.45205,0.4894596964120864,-3476202885784.947,120305930000.0,5278496000000.0,339709600000.0,149186300000.0,516545200000.0,628427400000.0,4236671709006.0264,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[25.719118],[180.66397],0.360358392695617,0.360358392695617
181,295249060.0,3057347.0,30431520.0,0.0,608.6304375,0.08308643959402602,13403872893525.744,18473585914799.996,9232644000000.0,14,54039109479.45205,0.4894596964120864,-3491661773913.612,120617110000.0,5303269000000.0,341589030000.0,150005480000.0,519380800000.0,631893100000.0,4236671709006.0264,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[25.576563],[181.70493],0.35570504648108237,0.35570504648108237
182,295085920.0,3002127.5,30649904.0,0.0,612.9980625,0.08800434812028193,13388410907718.588,18473585914799.996,9284001000000.0,14,54039109479.45205,0.4894596964120864,-3507123759720.768,120927930000.0,5328042000000.0,343468470000.0,150821910000.0,522216440000.0,635358940000.0,4236671709006.0264,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[25.450577],[182.73553],0.3609396453224691,0.3609396453224691
183,294893100.0,2980475.5,30864344.0,0.0,617.2868125,0.08455594455979942,13372945823137.107,18473585914799.996,9335702000000.0,5,54039109479.45205,0.4894596964120864,-3522588844302.2485,121238400000.0,5352815000000.0,345347900000.0,151638360000.0,525052050000.0,638824700000.0,4245678227252.6016,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[25.345182],[183.77333],0.37588797838669274,0.37588797838669274
184,294681660.0,2979002.2,31077232.0,0.0,621.544625,0.08431793733218167,13357480379933.445,18473585914799.996,9387427000000.0,14,54039109479.45205,0.4894596964120864,-3538054287505.911,121548505000.0,5377587400000.0,347227400000.0,152452060000.0,527887660000.0,642290400000.0,4245678227252.6016,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[25.247856],[184.8116],0.38076168776849423,0.38076168776849423
185,294477250.0,2970634.5,31290018.0,0.0,625.800375,0.08569782075274822,13342011838899.285,18473585914799.996,9439009000000.0,13,54039109479.45205,0.4894596964120864,-3553522828540.072,121858250000.0,5402360000000.0,349106830000.0,153265750000.0,530723270000.0,645758900000.0,4245678227252.6016,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[25.151081],[185.84692],0.3798384983799825,0.3798384983799825
186,294238980.0,2996716.5,31502206.0,0.0,630.0440625,0.0863782199069486,13326545678362.791,18473585914799.996,9490522000000.0,1,54039109479.45205,0.4894596964120864,-3568988989076.5664,122167640000.0,5427133000000.0,350986300000.0,154079440000.0,533558900000.0,649227400000.0,4245678227252.6016,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[25.057425],[186.8808],0.38103112573462894,0.38103112573462894
187,294040000.0,2981677.8,31716256.0,0.0,634.3251875,0.08472674931722814,13306017904011.164,18473585914799.996,9542200000000.0,7,54039109479.45205,0.5894596964120864,-3589516763428.1934,122476675000.0,5456967000000.0,352865750000.0,154893160000.0,536394500000.0,652695900000.0,4245678227252.6016,1.0,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.954042],[187.9075],0.3723833669570208,0.3723833669570208
188,293807740.0,3000917.2,31929234.0,0.0,638.5846875,0.08118149048556966,13285489653637.877,18473585914799.996,9594234000000.0,9,54039109479.45205,0.5894596964120864,-3610045013801.48,122785235000.0,5486801300000.0,354747940000.0,155706850000.0,539230100000.0,656164400000.0,4245678227252.6016,1.0,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.856272],[188.94168],0.37878225619446937,0.37878225619446937
189,293644960.0,2949356.8,32143584.0,0.0,642.8716875,0.08222650228153178,13264963667455.893,18473585914799.996,9646166000000.0,13,54039109479.45205,0.5894596964120864,-3630570999983.465,123093310000.0,5516635400000.0,356630130000.0,156520550000.0,542065750000.0,659635630000.0,4245678227252.6016,1.0,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.751328],[189.97372],0.37372668325213554,0.37372668325213554
190,293474400.0,2909297.2,32354250.0,0.0,647.0850625,0.08422092996416027,13244439944493.715,18473585914799.996,9697897000000.0,14,54039109479.45205,0.5894596964120864,-3651094722945.643,123400910000.0,5546469500000.0,358512330000.0,157331500000.0,544901370000.0,663106900000.0,4245678227252.6016,1.0,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.665606],[191.00154],0.38307612177733197,0.38307612177733197
