Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
221,316641950.0,676521.75,11419467.0,0.0,227.592,0.0712019814592972,17264786434734.71,21466585914800.0,12300988000000.0,3,324234656876.7123,0.16304409503936765,369251767295.38104,198503780000.0,2152291900000.0,410600000000.0,187263000000.0,633380860000.0,773454800000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[173.71117],[203.61949],0.9477923855353166,0.9477923855353166
222,316580860.0,689280.56,11467792.0,0.0,228.657,0.0712019814592972,17274087430581.1,21466585914800.0,12375208000000.0,3,333241175123.2876,0.16304409503936765,378552763141.76886,199411960000.0,2161880900000.0,412427420000.0,188115040000.0,636205500000.0,776926100000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[174.48575],[204.78294],0.9382975718730633,0.9382975718730633
223,316517950.0,702939.1,11517025.0,0.0,229.593,0.0712019814592972,17274382396389.375,21466585914800.0,12430967000000.0,8,333241175123.2876,0.16304409503936765,378847728950.0436,200320610000.0,2171470000000.0,414252070000.0,188967100000.0,639030100000.0,780397300000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[175.2893],[205.26465],0.6680556755870789,0.6680556755870789
224,316453340.0,717345.4,11567236.0,0.0,230.092,0.06847257619045076,17283681156785.66,21466585914800.0,12505476000000.0,3,342247693369.8629,0.16304409503936765,388146489346.3287,201229300000.0,2181059000000.0,416076730000.0,189819160000.0,641854800000.0,783868560000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[176.191],[206.63258],1.097977334593493,1.097977334593493
225,316386900.0,732521.75,11618474.0,0.0,230.808,0.06847257619045076,17283973888050.242,21466585914800.0,12561521000000.0,12,342247693369.8629,0.16304409503936765,388439220610.9099,202138470000.0,2190648000000.0,417901380000.0,190671210000.0,644679470000.0,787337050000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[177.04395],[207.12665],0.7018596808460027,0.7018596808460027
226,316318750.0,748403.3,11670797.0,0.0,232.427,0.06847257619045076,17284263894489.291,21466585914800.0,12617565000000.0,4,342247693369.8629,0.16304409503936765,388729227049.95844,203047650000.0,2200237000000.0,419726030000.0,191523260000.0,647504130000.0,790805540000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[177.69412],[208.14427],0.8048732691797977,0.8048732691797977
227,316248770.0,764883.06,11724254.0,0.0,233.527,0.06847257619045076,17293560434455.473,21466585914800.0,12692073000000.0,3,351254211616.43823,0.16304409503936765,398025767016.14087,203956850000.0,2209826200000.0,421550700000.0,192375320000.0,650328800000.0,794274040000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[178.46085],[209.5098],1.018819523937892,1.018819523937892
228,316177280.0,781716.44,11778888.0,0.0,234.703,0.06847257619045076,17293850945173.15,21466585914800.0,12748116000000.0,12,351254211616.43823,0.16304409503936765,398316277733.8187,204866540000.0,2219415200000.0,423375340000.0,193227370000.0,653153500000.0,797739800000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[179.2105],[210.00378],0.6420176910742669,0.6420176910742669
229,316104000.0,799197.8,11834726.0,0.0,235.907,0.06847257619045076,17294138731972.488,21466585914800.0,12804159000000.0,5,351254211616.43823,0.16304409503936765,398604064533.157,205776240000.0,2229004100000.0,425200000000.0,194079420000.0,655978140000.0,801205500000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[179.95386],[211.02138],0.8588199406117145,0.8588199406117145
230,316028480.0,817610.8,11891812.0,0.0,237.032,0.06847257619045076,17294426533910.201,21466585914800.0,12860202000000.0,6,351254211616.43823,0.16304409503936765,398891866470.87006,206685960000.0,2238593400000.0,427024650000.0,194931490000.0,658802740000.0,804671300000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[180.71497],[212.03897],0.8690874133868425,0.8690874133868425
231,315950880.0,836849.1,11950213.0,0.0,237.598,0.06847257619045076,17294714350987.086,21466585914800.0,12916244000000.0,12,351254211616.43823,0.16304409503936765,399179683547.7543,207595700000.0,2248182300000.0,428849330000.0,195783520000.0,661627400000.0,808134300000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[181.60161],[213.05655],0.9417673036314432,0.9417673036314432
232,315871040.0,856901.1,12009986.0,0.0,238.39,0.06847257619045076,17294999442979.938,21466585914800.0,12972285000000.0,6,351254211616.43823,0.16304409503936765,399464775540.606,208505440000.0,2257771300000.0,430674000000.0,196635590000.0,664452100000.0,811597300000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[182.4375],[214.07413],0.9123772896567544,0.9123772896567544
233,315788860.0,877853.75,12071195.0,0.0,239.816,0.06847257619045076,17295284549969.41,21466585914800.0,13028326000000.0,11,351254211616.43823,0.16304409503936765,399749882530.07837,209415210000.0,2267360500000.0,432498640000.0,197487660000.0,667279500000.0,815060350000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[183.13101],[215.09167],0.829935647560579,0.829935647560579
234,315704740.0,899328.06,12133898.0,0.0,241.267,0.06847257619045076,17295572412180.291,21466585914800.0,13084365000000.0,0,351254211616.43823,0.16304409503936765,400037744740.9602,210324980000.0,2276949200000.0,434323300000.0,198339690000.0,670106900000.0,818523340000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[183.81891],[216.10922],0.8266792479974516,0.8266792479974516
235,315618620.0,921133.75,12198137.0,0.0,242.497,0.06847257619045076,17295860289533.514,21466585914800.0,13140404000000.0,1,351254211616.43823,0.16304409503936765,400325622094.1837,211234780000.0,2286538500000.0,436147950000.0,199191760000.0,672934260000.0,821986300000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[184.55644],[217.12675],0.8554091635678469,0.8554091635678469
236,315530500.0,943521.06,12263931.0,0.0,243.714,0.06847257619045076,17296148182029.875,21466585914800.0,13196443000000.0,6,351254211616.43823,0.16304409503936765,400613514590.5454,212144590000.0,2296127400000.0,437972630000.0,200043800000.0,675761700000.0,825449400000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[185.29689],[218.14427],0.8570943267045221,0.8570943267045221
237,315439700.0,966915.4,12331326.0,0.0,245.078,0.06847257619045076,17296436089670.172,21466585914800.0,13252481000000.0,13,351254211616.43823,0.16304409503936765,400901422230.8419,213054420000.0,2305716400000.0,439797300000.0,200895860000.0,678589100000.0,828915100000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[186.00433],[219.16177],0.8379749060317432,0.8379749060317432
238,315346300.0,991202.75,12400390.0,0.0,245.851,0.06847257619045076,17296726751655.2,21466585914800.0,13308518000000.0,8,351254211616.43823,0.16304409503936765,401192084215.8698,213964260000.0,2315305600000.0,441619200000.0,201747920000.0,681416460000.0,832380860000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[186.84448],[220.17926],0.9148131303680278,0.9148131303680278
239,315250530.0,1016187.44,12471192.0,0.0,246.714,0.06847257619045076,17297014689729.844,21466585914800.0,13364554000000.0,15,351254211616.43823,0.16304409503936765,401480022290.51514,214874110000.0,2324894600000.0,443441120000.0,202602730000.0,684243900000.0,835846600000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[187.66443],[221.19673],0.9031058100359707,0.9031058100359707
240,315152300.0,1041816.9,12543776.0,0.0,248.444,0.06847257619045076,17297305382150.822,21466585914800.0,13420590000000.0,11,351254211616.43823,0.16304409503936765,401770714711.4928,215783980000.0,2334483500000.0,445263020000.0,203457510000.0,687074000000.0,839312340000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[188.28967],[222.21419],0.7903674043639674,0.7903674043639674
241,315051700.0,1068042.6,12618191.0,0.0,250.357,0.06847257619045076,17297598829063.018,21466585914800.0,13476625000000.0,0,351254211616.43823,0.16304409503936765,402064161623.68896,216693870000.0,2344072800000.0,447084950000.0,204312310000.0,689904160000.0,842778150000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[188.87383],[223.23163],0.7665661735184819,0.7665661735184819
242,314948960.0,1094489.4,12694480.0,0.0,252.357,0.06847257619045076,17297892291411.326,21466585914800.0,13532659000000.0,15,351254211616.43823,0.16304409503936765,402357623971.9974,217603770000.0,2353661700000.0,448906850000.0,205169840000.0,692734260000.0,846243900000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[189.43845],[224.24905],0.7552459949432964,0.7552459949432964
243,314843780.0,1121490.4,12772658.0,0.0,254.317,0.06847257619045076,17298188509420.559,21466585914800.0,13588691000000.0,12,351254211616.43823,0.16304409503936765,402653841981.23004,218513690000.0,2363250700000.0,450728800000.0,206027370000.0,695564440000.0,849706900000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[190.01204],[225.26646],0.7604397006834898,0.7604397006834898
244,314735580.0,1149569.8,12852764.0,0.0,255.928,0.06847257619045076,17298482003811.67,21466585914800.0,13644723000000.0,11,351254211616.43823,0.16304409503936765,402947336372.3423,219423620000.0,2372839700000.0,452550700000.0,206884910000.0,698397300000.0,853169900000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[190.66402],[226.28384],0.8058084484503205,0.8058084484503205
245,314624800.0,1178238.2,12934876.0,0.0,256.997,0.06847257619045076,17298778252841.393,21466585914800.0,13700755000000.0,13,351254211616.43823,0.16304409503936765,403243585402.06433,220333570000.0,2382429000000.0,454372620000.0,207742440000.0,701230150000.0,856635700000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[191.4377],[227.30122],0.8762772606553932,0.8762772606553932
246,314511520.0,1207367.5,13019036.0,0.0,258.12,0.06847257619045076,17308083776974.627,21466585914800.0,13775248000000.0,3,360260729863.01355,0.16304409503936765,412549109535.2977,221243520000.0,2392017900000.0,456194520000.0,208599970000.0,704063000000.0,860101400000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[192.19925],[228.66663],1.0157797508340578,1.0157797508340578
247,314395900.0,1236720.6,13105277.0,0.0,260.289,0.06847257619045076,17308383271307.947,21466585914800.0,13831277000000.0,9,360260729863.01355,0.16304409503936765,412848603868.6184,222153980000.0,2401606800000.0,458019180000.0,209457510000.0,706895940000.0,863567150000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[192.7259],[229.15999],0.5126406455846709,0.5126406455846709
248,314277800.0,1266473.4,13193615.0,0.0,262.528,0.06847257619045076,17308685520595.49,21466585914800.0,13887305000000.0,15,360260729863.01355,0.16304409503936765,413150853156.1623,223064440000.0,2411196000000.0,459843830000.0,210317790000.0,709728800000.0,867032900000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[193.23685],[230.1773],0.7241261235333286,0.7241261235333286
249,314157660.0,1296212.6,13284077.0,0.0,263.909,0.06847257619045076,17308990524982.176,21466585914800.0,13943332000000.0,4,360260729863.01355,0.16304409503936765,413455857542.84753,223974930000.0,2420785000000.0,461668500000.0,211178060000.0,712561660000.0,870498700000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[193.94046],[231.19461],0.8356807249092064,0.8356807249092064
250,314035040.0,1326201.2,13376663.0,0.0,265.521,0.06847257619045076,17309295545412.928,21466585914800.0,13999360000000.0,15,360260729863.01355,0.16304409503936765,413760877973.5999,224885440000.0,2430374000000.0,463493170000.0,212041070000.0,715394500000.0,873964440000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[194.59221],[232.2119],0.8056378922946923,0.8056378922946923
251,313909820.0,1356721.1,13471392.0,0.0,266.925,0.06847257619045076,17303722065152.592,21466585914800.0,14055385000000.0,7,360260729863.01355,0.26304409503936765,408187397713.26337,225795950000.0,2445844400000.0,465317820000.0,212904080000.0,718227440000.0,877430200000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[195.29066],[233.21796],0.8279543629080626,0.8279543629080626
252,313782300.0,1387315.1,13568301.0,0.0,267.958,0.06847257619045076,17304029548671.91,21466585914800.0,14111411000000.0,6,360260729863.01355,0.16304409503936765,408494881232.58136,226706180000.0,2455433400000.0,467142480000.0,213767100000.0,721060300000.0,880895900000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[196.07243],[234.23521],0.8809090691825332,0.8809090691825332
253,313652830.0,1417660.6,13667394.0,0.0,269.323,0.06847257619045076,17313343565613.705,21466585914800.0,14185897000000.0,3,369267248109.58887,0.16304409503936765,417808898174.3757,227616400000.0,2465022300000.0,468967130000.0,214630100000.0,723893160000.0,884361660000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[196.77965],[235.60057],0.9842920514570999,0.9842920514570999
254,313521730.0,1447484.8,13768656.0,0.0,271.837,0.06708244448443848,17313651555250.332,21466585914800.0,14242068000000.0,13,369267248109.58887,0.16304409503936765,418116887811.00226,228527140000.0,2474611600000.0,470791780000.0,215493130000.0,726726100000.0,887830150000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[197.22884],[236.10608],0.4729020396052629,0.4729020396052629
255,313389060.0,1476796.8,13872047.0,0.0,274.656,0.06708244448443848,17313962301312.059,21466585914800.0,14298236000000.0,5,369267248109.58887,0.16304409503936765,418427633872.72833,229437880000.0,2484200500000.0,472616440000.0,216356140000.0,729558940000.0,891298640000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[197.60953],[237.12604],0.6498228370527893,0.6498228370527893
256,313255550.0,1504827.0,13977531.0,0.0,277.55,0.06708244448443848,17314273063719.879,21466585914800.0,14354404000000.0,10,369267248109.58887,0.16304409503936765,418738396280.5494,230348650000.0,2493789500000.0,474441120000.0,217219150000.0,732389050000.0,894767140000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[197.97339],[238.14597],0.640063558462586,0.640063558462586
257,313120670.0,1532214.1,14085021.0,0.0,280.191,0.06708244448443848,17314581102250.654,21466585914800.0,14410570000000.0,13,369267248109.58887,0.16304409503936765,419046434811.32526,231259420000.0,2503378500000.0,476265780000.0,218082160000.0,735219200000.0,898238400000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[198.39406],[239.16588],0.6729508403911686,0.6729508403911686
258,312984500.0,1558938.0,14194465.0,0.0,282.575,0.06708244448443848,17314891897209.102,21466585914800.0,14466735000000.0,6,369267248109.58887,0.16304409503936765,419357229769.7726,232170230000.0,2512967700000.0,478090430000.0,218945180000.0,738049300000.0,901709600000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[198.87244],[240.18578],0.7063599302450243,0.7063599302450243
259,312847520.0,1584602.6,14305817.0,0.0,283.99,0.06708244448443848,17315202708516.217,21466585914800.0,14522900000000.0,0,369267248109.58887,0.16304409503936765,419668041076.88696,233081030000.0,2522556700000.0,479915080000.0,219808200000.0,740879500000.0,905180900000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[199.56842],[241.20566],0.8323478731135063,0.8323478731135063
260,312709800.0,1609082.5,14419002.0,0.0,285.609,0.06708244448443848,17315513536172.857,21466585914800.0,14579064000000.0,4,369267248109.58887,0.16304409503936765,419978868733.52844,233991860000.0,2532145600000.0,481739740000.0,220671210000.0,743709600000.0,908652100000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[200.2186],[242.22552],0.8058169978770399,0.8058169978770399
261,312571520.0,1632446.4,14533938.0,0.0,288.207,0.06708244448443848,17315824380179.887,21466585914800.0,14635227000000.0,13,369267248109.58887,0.16304409503936765,420289712740.557,234902700000.0,2541734900000.0,483564400000.0,221534220000.0,746539800000.0,912126050000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[200.64893],[243.24538],0.678514709320426,0.678514709320426
262,312433380.0,1654027.2,14650541.0,0.0,291.126,0.06708244448443848,17316137979738.162,21466585914800.0,14691389000000.0,8,369267248109.58887,0.16304409503936765,420603312298.8327,235813570000.0,2551323800000.0,485386320000.0,222397240000.0,749369900000.0,915600050000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[201.00717],[244.26521],0.6367697317945368,0.6367697317945368
263,312295600.0,1673654.2,14768685.0,0.0,294.017,0.06708244448443848,17316448856592.635,21466585914800.0,14747550000000.0,6,369267248109.58887,0.16304409503936765,420914189153.3052,236724440000.0,2560912800000.0,487208220000.0,223260250000.0,752200060000.0,919074000000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[201.3717],[245.28503],0.6404029340878793,0.6404029340878793
264,312158000.0,1691645.2,14888231.0,0.0,297.337,0.06708244448443848,17325766267048.082,21466585914800.0,14822173000000.0,3,378273766356.1642,0.16304409503936765,430231599608.7527,237635340000.0,2570501800000.0,489030160000.0,224123260000.0,755030160000.0,922548000000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[201.6399],[246.65152],0.7305728744733085,0.7305728744733085
265,312019970.0,1708893.2,15009063.0,0.0,299.827,0.06708244448443848,17326077650376.87,21466585914800.0,14878333000000.0,15,378273766356.1642,0.16304409503936765,430542982937.5406,238546710000.0,2580091000000.0,490852060000.0,224989020000.0,757860300000.0,926022000000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[202.09447],[247.1504],0.4732322670001211,0.4732322670001211
266,311882050.0,1724713.6,15131127.0,0.0,301.416,0.06708244448443848,17326391789285.273,21466585914800.0,14934490000000.0,6,378273766356.1642,0.16304409503936765,430857121845.94543,239458100000.0,2589680000000.0,492674000000.0,225854770000.0,760690440000.0,929495900000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[202.75137],[248.17018],0.8096768034412503,0.8096768034412503
267,311744350.0,1739228.5,15254321.0,0.0,303.099,0.06708244448443848,17335712462990.246,21466585914800.0,15009112000000.0,3,387280284602.7395,0.16304409503936765,440177795550.91833,240369530000.0,2599269000000.0,494495900000.0,226720510000.0,763520550000.0,932969900000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[203.38718],[249.53665],0.943414822979638,0.943414822979638
268,311606500.0,1752830.9,15378552.0,0.0,305.985,0.06708244448443848,17336027108716.215,21466585914800.0,15065269000000.0,12,387280284602.7395,0.16304409503936765,440492441276.88745,241281430000.0,2608858100000.0,496317830000.0,227586280000.0,766350700000.0,936441150000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[203.75282],[250.03545],0.4217039110184447,0.4217039110184447
269,311468700.0,1765430.5,15503753.0,0.0,309.633,0.06708244448443848,17336339030769.412,21466585914800.0,15121425000000.0,9,387280284602.7395,0.16304409503936765,440804363330.0846,242193370000.0,2618447000000.0,498142480000.0,228452020000.0,769180800000.0,939912300000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[203.94736],[251.05518],0.5419370012152187,0.5419370012152187
270,311331360.0,1776656.1,15629857.0,0.0,313.035,0.06708244448443848,17336653709454.564,21466585914800.0,15177581000000.0,13,387280284602.7395,0.16304409503936765,441119042015.2371,243105300000.0,2628036000000.0,499967130000.0,229317770000.0,772011000000.0,943386300000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[204.19713],[252.07489],0.5739164490300545,0.5739164490300545
271,311194020.0,1787156.6,15756760.0,0.0,315.953,0.06708244448443848,17336971143892.68,21466585914800.0,15233735000000.0,11,387280284602.7395,0.16304409503936765,441436476453.3514,244017250000.0,2637625300000.0,501791800000.0,230183530000.0,774843860000.0,946860300000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[204.55559],[253.09459],0.6368428660479981,0.6368428660479981
272,311056000.0,1797496.9,15884415.0,0.0,318.681,0.06708244448443848,17337291335252.717,21466585914800.0,15289889000000.0,8,387280284602.7395,0.16304409503936765,441756667813.3876,244929230000.0,2647214300000.0,503613720000.0,231049280000.0,777676700000.0,950334260000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[204.95673],[254.11427],0.6615416966223922,0.6615416966223922
273,310916800.0,1808336.0,16012809.0,0.0,320.354,0.06708244448443848,17346615322527.697,21466585914800.0,15364505000000.0,3,396286802849.3148,0.16304409503936765,451080655088.3673,245841220000.0,2656803200000.0,505435620000.0,231915040000.0,780509640000.0,953808260000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[205.59477],[255.48071],0.9446990082279436,0.9446990082279436
274,310776540.0,1819444.1,16141974.0,0.0,322.165,0.06708244448443848,17346933280973.977,21466585914800.0,15420659000000.0,0,396286802849.3148,0.16304409503936765,451398613534.6462,246753690000.0,2666392200000.0,507257550000.0,232780800000.0,783342500000.0,957282250000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[206.20183],[255.97934],0.5614053979472375,0.5614053979472375
275,310634980.0,1831027.8,16271935.0,0.0,325.483,0.06708244448443848,17347251256145.742,21466585914800.0,15476810000000.0,4,396286802849.3148,0.16304409503936765,451716588706.41125,247666200000.0,2675981400000.0,509079450000.0,233646540000.0,786175360000.0,960756200000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[206.47046],[256.999],0.5848116129866727,0.5848116129866727
276,310492030.0,1843130.2,16402722.0,0.0,328.769,0.06708244448443848,17347569248043.873,21466585914800.0,15532961000000.0,12,396286802849.3148,0.16304409503936765,452034580604.54236,248578700000.0,2685570400000.0,510901400000.0,234512300000.0,789008200000.0,964227400000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[206.74628],[258.01862],0.5889652290987476,0.5889652290987476
277,310348300.0,1855235.4,16534374.0,0.0,331.615,0.06708244448443848,17347884517469.25,21466585914800.0,15589111000000.0,11,396286802849.3148,0.16304409503936765,452349850029.9193,249491230000.0,2695159300000.0,512723320000.0,235378050000.0,791843800000.0,967698700000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[207.12091],[259.03824],0.6461699137871936,0.6461699137871936
278,310202900.0,1868102.1,16666891.0,0.0,333.109,0.06708244448443848,17348202542678.664,21466585914800.0,15645261000000.0,13,396286802849.3148,0.16304409503936765,452667875239.3325,250403780000.0,2704748300000.0,514545220000.0,236243810000.0,794679440000.0,971172600000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[207.79915],[260.05786],0.8219594452132406,0.8219594452132406
279,310054900.0,1882675.1,16800328.0,0.0,335.02,0.06708244448443848,17348523324841.076,21466585914800.0,15701410000000.0,10,396286802849.3148,0.16304409503936765,452988657401.7439,251316340000.0,2714337500000.0,516367120000.0,237109560000.0,797512400000.0,974646600000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[208.38374],[261.07745],0.7677335363722706,0.7677335363722706
280,309904900.0,1898199.8,16934804.0,0.0,336.442,0.06708244448443848,17342960126693.51,21466585914800.0,15757558000000.0,7,396286802849.3148,0.26304409503936765,447425459254.17664,252228930000.0,2729807700000.0,518189060000.0,237975300000.0,800345200000.0,978120600000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[209.07816],[262.08588],0.8266101478173116,0.8266101478173116
281,309752830.0,1914703.4,17070390.0,0.0,338.331,0.06708244448443848,17343277892866.465,21466585914800.0,15813706000000.0,6,396286802849.3148,0.16304409503936765,447743225427.1313,253141200000.0,2739397000000.0,520011000000.0,238841070000.0,803178100000.0,981594540000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[209.6677],[263.10544],0.7705838107400083,0.7705838107400083
282,309598620.0,1932141.2,17207154.0,0.0,341.897,0.06708244448443848,17343595675754.791,21466585914800.0,15869853000000.0,12,396286802849.3148,0.16304409503936765,448061008315.458,254053520000.0,2748986000000.0,521832900000.0,239706820000.0,806011000000.0,985065800000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[209.88065],[264.12497],0.5525243141355473,0.5525243141355473
283,309442660.0,1950079.1,17345164.0,0.0,345.723,0.06708244448443848,17343910736159.37,21466585914800.0,15925999000000.0,13,396286802849.3148,0.16304409503936765,448376068720.0361,254965840000.0,2758574900000.0,523654800000.0,240572560000.0,808843900000.0,988539800000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[210.0352],[265.1445],0.5187092224778117,0.5187092224778117
284,309285380.0,1968083.9,17484458.0,0.0,348.952,0.06708244448443848,17344228552336.988,21466585914800.0,15982144000000.0,15,396286802849.3148,0.16304409503936765,448693884897.6554,255878170000.0,2768163800000.0,525476720000.0,241441060000.0,811676700000.0,992013700000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[210.32382],[266.164],0.5963261816771038,0.5963261816771038
285,309126530.0,1986378.9,17625034.0,0.0,351.142,0.06418795938342567,17344549125456.61,21466585914800.0,16038593000000.0,9,396286802849.3148,0.16304409503936765,449014458017.2772,256790530000.0,2777753000000.0,527301380000.0,242309560000.0,814509600000.0,995487700000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[210.84576],[267.19485],0.7361954261553623,0.7361954261553623
286,308965630.0,2005361.4,17766920.0,0.0,353.733,0.06418795938342567,17353878974959.256,21466585914800.0,16113505000000.0,3,405293321095.89014,0.16304409503936765,458344307519.9242,257702890000.0,2787342000000.0,529126060000.0,243178050000.0,817342500000.0,998961700000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[211.27766],[268.56372],0.8263673024881775,0.8263673024881775
